run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,0,0.021943749976344407,0.06971920805517584,731332608,0.109375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,1,0.008784291916526854,0.011999250040389597,750321664,0.09375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,2,0.0052654159953817725,0.012188332970254123,751943680,0.1953125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,3,0.004914375022053719,0.0121234169928357,752009216,0.1953125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,4,0.00532195798587054,0.011996582965366542,755204096,0.1171875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,5,0.005256084026768804,0.011984750046394765,756891648,0.203125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,6,0.0049810000928118825,0.01208100002259016,758448128,0.2109375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,7,0.0049837499391287565,0.01182808296289295,758448128,0.1875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,8,0.004979874938726425,0.011957750073634088,758464512,0.2578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,9,0.005044207908213139,0.01198812504298985,758464512,0.28125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,10,0.005207665963098407,0.011966916033998132,760037376,0.296875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,11,0.0052582500502467155,0.011879791971296072,760037376,0.3046875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,12,0.004894250072538853,0.011958791059441864,760037376,0.296875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,13,0.004943875013850629,0.011995459091849625,760037376,0.265625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,14,0.0048958329716697335,0.011904750019311905,760037376,0.34375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,15,0.004965916974470019,0.011867249966599047,760037376,0.2734375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,16,0.004898207960650325,0.011871666996739805,760037376,0.2578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,17,0.004972417023964226,0.011907125008292496,760102912,0.2578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,18,0.004884792026132345,0.012148084002546966,760102912,0.2578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,19,0.004867833922617137,0.011904750019311905,760102912,0.3046875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,20,0.004991833004169166,0.011924958089366555,760102912,0.265625
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,21,0.00489937502425164,0.011982750031165779,760102912,0.2578125
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,22,0.004871458048000932,0.0120116249890998,760102912,0.296875
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,23,0.004801291972398758,0.0119194999570027,760102912,0.2734375
f6f73b7d20a31358,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,25,5,1,24,0.0050275829853489995,0.011877540964633226,760102912,0.234375
