run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,0,1,0.008226625010138378,0.035706666007172316,503463936,0.1171875,1,2,8ef89897a989,1260ac151a42,1,1,0.0009166250092675909,0.0,0.010751542009529658,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,1,2,0.0008792080043349415,0.00181291600165423,519995392,0.15625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,2,3,0.0008715419971849769,0.0016986669943435118,520339456,0.2578125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,3,4,0.0008198330033337697,0.0019613330077845603,520355840,0.1875,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,4,5,0.0008902080007828772,0.0018223750084871426,520814592,0.1640625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,5,6,0.001127916999394074,0.0023375419987132773,521224192,0.0703125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,6,7,0.0010218749957857653,0.0020954999927198514,521535488,0.1171875,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,7,8,0.0011818750062957406,0.0022794590040575713,521551872,0.2890625,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,8,9,0.0011800000065704808,0.0023274580016732216,521977856,0.328125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
77758d958bc75723,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,25,fixed,,weight_l2,True,5,0.1,5,1,9,10,0.0011945419973926619,0.0024098339927149937,521994240,0.3125,0,2,1260ac151a42,1260ac151a42,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.1618555784225464,1.202856421470642,1.34549081325531,nan,0,0,0
