run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,0,0.04834879201371223,0.043421458976808935,483868672,0.078125
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,1,0.003453875018749386,0.012929374992381781,498630656,0.3125
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,2,0.0034716660156846046,0.010905167029704899,500367360,0.2890625
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,3,0.0018939999863505363,0.005731582990847528,500760576,0.2265625
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,4,0.0023525840369984508,0.0044510409934446216,501121024,0.4609375
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,5,0.0018649579724296927,0.009578957979101688,502579200,0.5078125
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,6,0.0018647080287337303,0.004767624952364713,502874112,0.5625
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,7,0.002382249978836626,0.004417499992996454,503218176,0.5390625
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,8,0.0018634580192156136,0.004362209001556039,503234560,0.6875
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,9,0.0018217499600723386,0.004418333992362022,503595008,0.5859375
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,10,0.0017317080055363476,0.004159333009738475,503611392,0.515625
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,11,0.0023484580451622605,0.011072332970798016,504561664,0.5546875
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,12,0.0018981670145876706,0.009662124968599528,506019840,0.40625
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,13,0.0018077919958159328,0.0044003750081174076,506150912,0.4765625
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,14,0.0018007499747909606,0.00925533298868686,507494400,0.6484375
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,15,0.0017987080500461161,0.009250250004697591,509050880,0.6484375
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,16,0.0017900409875437617,0.00439541699597612,509231104,0.5703125
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,17,0.0018370419857092202,0.004333458025939763,509231104,0.625
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,18,0.0017987500177696347,0.004418249998707324,509231104,0.703125
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,19,0.0018534169648773968,0.0043481659959070385,509231104,0.6171875
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,20,0.001845250022597611,0.0042587920324876904,509231104,0.65625
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,21,0.0018519160221330822,0.004437332972884178,509231104,0.734375
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,22,0.0017845419934019446,0.004213791980873793,509231104,0.6796875
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,23,0.001708167023025453,0.004176750022452325,509231104,0.703125
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,24,0.0017325829830951989,0.004312416014727205,509231104,0.625
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,25,0.0018059590365737677,0.004565749957691878,509607936,0.5546875
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,26,0.0017934589996002614,0.004087666980922222,509607936,0.625
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,27,0.0017907500150613487,0.004212208034005016,509607936,0.6953125
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,28,0.0017917920486070216,0.004367957997601479,509607936,0.609375
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,29,0.0017852499731816351,0.004140708013437688,509607936,0.71875
acbe6243861a4dc1,kmnist,ssb-v2-block,cnn,protocol-v3,0.6,32,3,1,30,0.0018853750079870224,0.004348125017713755,509607936,0.7265625
