dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,17,1,0,0.02826225000899285,466436096,0.1796875
fashion_mnist,pruning,0.3,17,1,1,0.0014303750067483634,480575488,0.21875
fashion_mnist,pruning,0.3,17,1,2,0.00163066599634476,481247232,0.171875
fashion_mnist,pruning,0.3,17,1,3,0.001240415993379429,481329152,0.203125
fashion_mnist,pruning,0.3,17,1,4,0.001217624987475574,481853440,0.234375
fashion_mnist,pruning,0.3,17,1,5,0.0011199580039829016,482066432,0.1796875
fashion_mnist,pruning,0.3,17,1,6,0.0010838330199476331,482492416,0.125
fashion_mnist,pruning,0.3,17,1,7,0.0007834169955458492,482492416,0.171875
fashion_mnist,pruning,0.3,17,1,8,0.0007897919858805835,482508800,0.1796875
fashion_mnist,pruning,0.3,17,1,9,0.0007794999983161688,482508800,0.1796875
fashion_mnist,pruning,0.3,17,1,10,0.0007886670064181089,482525184,0.2265625
fashion_mnist,pruning,0.3,17,1,11,0.0007912500004749745,482525184,0.2265625
fashion_mnist,pruning,0.3,17,1,12,0.0007679160044062883,482541568,0.2109375
fashion_mnist,pruning,0.3,17,1,13,0.0007739159918855876,482541568,0.203125
fashion_mnist,pruning,0.3,17,1,14,0.0007549579895567149,482557952,0.28125
fashion_mnist,pruning,0.3,17,1,15,0.0007643749995622784,482557952,0.25
fashion_mnist,pruning,0.3,17,1,16,0.0007942500233184546,482557952,0.3203125
fashion_mnist,pruning,0.3,17,1,17,0.000746000005165115,482623488,0.296875
fashion_mnist,pruning,0.3,17,1,18,0.0007653749780729413,482623488,0.1953125
fashion_mnist,pruning,0.3,17,1,19,0.000789792014984414,482623488,0.28125
fashion_mnist,pruning,0.3,17,1,20,0.0007812080148141831,482623488,0.296875
fashion_mnist,pruning,0.3,17,1,21,0.0007690420025028288,482623488,0.3046875
fashion_mnist,pruning,0.3,17,1,22,0.0007705409952905029,482689024,0.2578125
fashion_mnist,pruning,0.3,17,1,23,0.0007860419864300638,482689024,0.234375
fashion_mnist,pruning,0.3,17,1,24,0.0007538750069215894,482689024,0.3203125
fashion_mnist,pruning,0.3,17,1,25,0.0007736249826848507,482689024,0.2109375
fashion_mnist,pruning,0.3,17,1,26,0.0007725410105194896,482689024,0.3515625
fashion_mnist,pruning,0.3,17,1,27,0.0007469170086551458,482689024,0.421875
fashion_mnist,pruning,0.3,17,1,28,0.0007461670029442757,482689024,0.28125
fashion_mnist,pruning,0.3,17,1,29,0.0007766250055283308,482689024,0.2734375
fashion_mnist,pruning,0.3,17,1,30,0.0008035000064410269,482689024,0.21875
fashion_mnist,pruning,0.3,17,1,31,0.0007806670037098229,482689024,0.2734375
fashion_mnist,pruning,0.3,17,1,32,0.0007751249941065907,482689024,0.28125
fashion_mnist,pruning,0.3,17,1,33,0.000752499996451661,482689024,0.3125
fashion_mnist,pruning,0.3,17,1,34,0.0007793749973643571,482689024,0.3359375
fashion_mnist,pruning,0.3,17,1,35,0.0008240829920396209,482689024,0.2734375
