run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,0,0.04345933394506574,0.042311541037634015,474546176,0.1484375
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,1,0.0011895829811692238,0.019258250016719103,490029056,0.125
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,2,0.0010995420161634684,0.017796542029827833,495124480,0.3359375
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,3,0.0010198340169154108,0.018173000018578023,500727808,0.4140625
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,4,0.0010977089987136424,0.018264084006659687,505888768,0.5078125
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,5,0.001129999989643693,0.018435749982018024,511492096,0.5625
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,6,0.001123916998039931,0.011293207993730903,513884160,0.5703125
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,7,0.0009217920014634728,0.010308165976312011,517177344,0.6171875
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,8,0.0006350000039674342,0.018157083017285913,522141696,0.5625
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,9,0.0008970840135589242,0.019053832977078855,527351808,0.6328125
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,10,0.0011352919973433018,0.01890845800517127,532578304,0.7265625
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,11,0.0010964579996652901,0.00286454102024436,532938752,0.6484375
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,12,0.0006463330355472863,0.018592791981063783,538279936,0.7109375
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,13,0.00065045797964558,0.010571916005574167,540966912,0.734375
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,14,0.0006610419950447977,0.0027093749959021807,541327360,0.703125
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,15,0.0006643750239163637,0.0029988749884068966,541720576,0.765625
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,16,0.0004909170093014836,0.009808417002204806,543817728,0.7421875
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,17,0.0004923329688608646,0.01982566702645272,548208640,0.71875
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,18,0.0006306249997578561,0.010723917046561837,551878656,0.703125
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,19,0.0006474999827332795,0.002635332988575101,552353792,0.796875
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,20,0.0006127500091679394,0.002927166991867125,552353792,0.8515625
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,21,0.0006464580073952675,0.010691416973713785,554450944,0.8125
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,22,0.0004862080095335841,0.01812129095196724,559562752,0.859375
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,23,0.0006617499748244882,0.0026771670090965927,559890432,0.8359375
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,24,0.0006249169819056988,0.017858583014458418,564887552,0.8046875
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,25,0.0005067920428700745,0.010003415984101593,567492608,0.84375
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,26,0.000620416016317904,0.010620291985105723,569720832,0.8671875
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,27,0.0006196670001372695,0.011339040996972471,572604416,0.828125
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,28,0.0006158750038594007,0.0026040420052595437,572948480,0.828125
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,29,0.0006107920198701322,0.01116454100701958,575176704,0.8125
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,30,0.0006331249605864286,0.010315583960618824,577945600,0.859375
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,31,0.0006103339837864041,0.002452791028190404,578306048,0.8359375
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,32,0.0006131669506430626,0.0023877499625086784,578666496,0.84375
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,33,0.00050708296475932,0.002262125024572015,578682880,0.8828125
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,34,0.0005070419865660369,0.010442833008710295,580321280,0.859375
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,35,0.0005053749773651361,0.002116041025146842,580550656,0.8984375
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,36,0.0005091670318506658,0.002149583015125245,581025792,0.8203125
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,37,0.0004937910125590861,0.0022111660218797624,581369856,0.8984375
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,38,0.0005012910114601254,0.0021819579997099936,581369856,0.8984375
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,39,0.00048808299470692873,0.0022423749906010926,581369856,0.8828125
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,40,0.00047033303417265415,0.010300416965037584,583204864,0.8671875
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,41,0.0004942920058965683,0.002071874972898513,583204864,0.8671875
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,42,0.0004808330559171736,0.017683457990642637,587874304,0.8984375
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,43,0.0006029579672031105,0.010635624988935888,590479360,0.8359375
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,44,0.0006416660035029054,0.00252679199911654,590823424,0.9296875
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,45,0.000643917010165751,0.0029508750303648412,591151104,0.90625
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,46,0.0006362090352922678,0.0028037079609930515,591151104,0.9140625
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,47,0.0005975420353934169,0.0029680829611606896,591151104,0.875
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,48,0.0008815409964881837,0.0022710839984938502,591151104,0.8515625
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,49,0.0004896249738521874,0.002204082964453846,591446016,0.8671875
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,50,0.0005047499435022473,0.0022055410081520677,591462400,0.875
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,51,0.0004888330004177988,0.0022688330500386655,591462400,0.875
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,52,0.000506708980537951,0.002171624975744635,591478784,0.921875
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,53,0.0004913749871775508,0.002152999979443848,591478784,0.8828125
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,54,0.00048520800191909075,0.01142374996561557,593870848,0.9140625
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,55,0.00046670797746628523,0.0019738749833777547,593887232,0.875
73a8e3623e0e6277,mnist,ssb-v0,mlp,protocol-v2,0.8,0,10,1,56,0.00048633303958922625,0.0022257090313360095,594296832,0.875
