run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fa078a49e70cc4bf,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,0,0.05111179198138416,0.0412431659642607,480821248,0.0703125
fa078a49e70cc4bf,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,1,0.0013829169911332428,0.0051611249800771475,493436928,0.1640625
fa078a49e70cc4bf,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,2,0.0014182910090312362,0.005403125018347055,493764608,0.5078125
fa078a49e70cc4bf,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,3,0.001173791999462992,0.00570704200072214,494698496,0.515625
fa078a49e70cc4bf,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,4,0.0010687499889172614,0.003110624966211617,494878720,0.6484375
fa078a49e70cc4bf,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,5,0.000897624995559454,0.0028701249975711107,494911488,0.625
fa078a49e70cc4bf,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,6,0.0005754159647040069,0.0027991250390186906,494911488,0.6640625
fa078a49e70cc4bf,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,7,0.0005837499629706144,0.0027604170027188957,494944256,0.6328125
fa078a49e70cc4bf,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,8,0.0006047909846529365,0.0028019160381518304,495386624,0.6875
fa078a49e70cc4bf,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,9,0.0006072919932194054,0.002969500026665628,495386624,0.6796875
fa078a49e70cc4bf,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,10,0.0006054160185158253,0.002820374967996031,495386624,0.7265625
fa078a49e70cc4bf,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,11,0.0006016670376993716,0.002926332992501557,495386624,0.703125
fa078a49e70cc4bf,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,12,0.0005860829842276871,0.0029197499970905483,495419392,0.71875
fa078a49e70cc4bf,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,13,0.0005970410420559347,0.0027591249672695994,495419392,0.75
fa078a49e70cc4bf,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,14,0.0005818750360049307,0.002811916987411678,495435776,0.765625
fa078a49e70cc4bf,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,15,0.0005843749968335032,0.002975667011924088,495435776,0.78125
fa078a49e70cc4bf,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,16,0.0005934159853495657,0.002893041993957013,495435776,0.828125
fa078a49e70cc4bf,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,17,0.0005917090456932783,0.002833999984432012,495435776,0.8515625
fa078a49e70cc4bf,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,18,0.0005959169939160347,0.0027923750458285213,495435776,0.8203125
fa078a49e70cc4bf,kmnist,ssb-v1,mlp,protocol-v3,1.0,0,1,1,19,0.0005964579759165645,0.0028680000104941428,495435776,0.75
