run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,0,0.048513124987948686,0.06358004204230383,480231424,0.046875
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,1,0.0035429580020718277,0.013281415973324329,495157248,0.0390625
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,2,0.003444500034675002,0.010219583986327052,496959488,0.109375
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,3,0.0024738340289331973,0.005060750001575798,497336320,0.4296875
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,4,0.0023575000232085586,0.005213666008785367,497729536,0.578125
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,5,0.0023550830082967877,0.005106750002596527,497745920,0.4765625
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,6,0.0018520409939810634,0.004211207968182862,498057216,0.40625
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,7,0.0018497910350561142,0.004175624984782189,498466816,0.4765625
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,8,0.0017746249795891345,0.00391016696812585,498483200,0.4765625
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,9,0.0018372919876128435,0.004132499976549298,498483200,0.4609375
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,10,0.0018450419884175062,0.004094333038665354,498499584,0.4765625
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,11,0.001824666978791356,0.003800207981839776,498515968,0.453125
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,12,0.0018972090329043567,0.003905792022123933,498515968,0.5625
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,13,0.0018606670200824738,0.011067291954532266,499433472,0.5078125
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,14,0.001945875003002584,0.0037847079802304506,499793920,0.7109375
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,15,0.0018752089818008244,0.004220000002533197,499793920,0.65625
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,16,0.0019309580093249679,0.004133832990191877,499793920,0.5859375
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,17,0.0018532920512370765,0.0040441660094074905,499875840,0.609375
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,18,0.001856875023804605,0.0040745839942246675,500219904,0.59375
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,19,0.001843417005147785,0.004274082952179015,500219904,0.671875
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,20,0.0018205419764854014,0.0038763749762438238,500219904,0.6640625
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,21,0.0018193750292994082,0.0039732090081088245,500219904,0.7109375
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,22,0.0019112079753540456,0.004008833027910441,500219904,0.671875
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,23,0.0018187499954365194,0.0038997079827822745,500219904,0.7421875
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,24,0.0018101659952662885,0.003965625015553087,500219904,0.6953125
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,25,0.0018949999939650297,0.004086416971404105,500219904,0.5859375
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,26,0.0019120830111205578,0.00417337502585724,500219904,0.4921875
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,27,0.001748874958138913,0.004212292027659714,500219904,0.7265625
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,28,0.001828957989346236,0.00372158398386091,500219904,0.7890625
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,29,0.0018014999805018306,0.00425429199822247,500219904,0.828125
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,30,0.0017896670033223927,0.0041795410215854645,500219904,0.8359375
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,31,0.001856250048149377,0.003921916999388486,500219904,0.765625
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,32,0.001851084001827985,0.003896249982062727,500219904,0.6171875
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,33,0.0018177920137532055,0.004465666017495096,500219904,0.546875
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,34,0.0018345839926041663,0.0035773339914157987,500219904,0.734375
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,35,0.0017851670272648335,0.003492875024676323,500219904,0.6953125
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,36,0.001842042023781687,0.004445375001523644,500236288,0.6484375
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,37,0.0018493329989723861,0.004125458013731986,500236288,0.6640625
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,38,0.0018359170062467456,0.004292458004783839,500236288,0.671875
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,39,0.001828291977290064,0.00416045798920095,500236288,0.8046875
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,40,0.001833625021390617,0.0041462500230409205,500236288,0.7890625
b1701c4b8e7ce60e,mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,2,1,41,0.0018199170008301735,0.0036843750276602805,500252672,0.78125
