run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,0,0.009412416024133563,0.0399816669523716,490881024,0.1015625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,1,0.0008345000678673387,0.001668207929469645,505528320,0.140625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,2,0.0008592919912189245,0.0015329999150708318,506331136,0.0859375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,3,0.0007390419486910105,0.0016399580053985119,506757120,0.1953125
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,4,0.0007210000185295939,0.0015346250729635358,506839040,0.2109375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,5,0.0006913329707458615,0.001504666986875236,507232256,0.2890625
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,6,0.000736541929654777,0.002056624973192811,507232256,0.4375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,7,0.0011592090595513582,0.0014925000723451376,507248640,0.4609375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,8,0.000815542065538466,0.001446041977033019,507248640,0.3984375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,9,0.0007012500427663326,0.001419957960024476,507265024,0.4375
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,10,0.0007089589489623904,0.0015278749633580446,507265024,0.4921875
ee9807596bbc99c8,mnist,ssb-v5,cnn,protocol-v5,0.2,0,25,2,1,11,0.0007174999918788671,0.0014563329750671983,507281408,0.40625
