run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,0,0.028852874995209277,0.03326041699619964,671596544,0.0
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,1,0.003358582966029644,0.004357791971415281,687996928,0.03125
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,2,0.0033660000190138817,0.004532249993644655,689455104,0.0234375
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,3,0.003034208028111607,0.0038926670094951987,689471488,0.0078125
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,4,0.00266866700258106,0.003432624973356724,689471488,0.0078125
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,5,0.0026478340150788426,0.0034301250125281513,689487872,0.015625
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,6,0.002584915957413614,0.0034326669992879033,691060736,0.046875
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,7,0.002632457995787263,0.0033699999912641943,691060736,0.0625
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,8,0.0025681249680928886,0.003423167043365538,691060736,0.0234375
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,9,0.00260004197480157,0.003326792037114501,691077120,0.0234375
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,10,0.0025850830134004354,0.0033690420095808804,692568064,0.03125
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,11,0.0025815420085564256,0.003360832983162254,692568064,0.0078125
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,12,0.0026149159530177712,0.0033781250240281224,694140928,0.0390625
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,13,0.0025835830019786954,0.003362207964528352,694140928,0.0234375
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,14,0.002590749994851649,0.003360290953423828,694140928,0.046875
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,15,0.0025812499807216227,0.0033087090123444796,694140928,0.046875
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,16,0.002602791995741427,0.0033661670167930424,694157312,0.0390625
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,17,0.002555041981395334,0.0033203340135514736,694157312,0.046875
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,18,0.0025467080413363874,0.00334079097956419,694157312,0.03125
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,19,0.002599958039354533,0.003368415986187756,694157312,0.046875
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,20,0.0026397500187158585,0.0034075829898938537,694157312,0.03125
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,21,0.002600208972580731,0.003312750020995736,694173696,0.0546875
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,22,0.0025950829731300473,0.0033022499992512167,694173696,0.0390625
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,23,0.0025997080374509096,0.0033612920087762177,694173696,0.0546875
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,24,0.0025454169954173267,0.0034776669926941395,694173696,0.0859375
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,25,0.0025609160074964166,0.0034609580179676414,694173696,0.0625
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,26,0.0026015000184997916,0.0033579589799046516,694173696,0.0390625
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,27,0.0025989579735323787,0.0033482920262031257,694173696,0.015625
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,28,0.0025918330065906048,0.0033507909975014627,694173696,0.0546875
91cf54bb3af878c6,cifar100,dropout,mlp,protocol-v3,1.0,0,2,1,29,0.00257966696517542,0.003358334011863917,694173696,0.03125
