run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,0,1,0.025084500084631145,0.03339812497142702,681967616,0.0,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,1,2,0.0031112090218812227,0.0035229999339208007,697729024,0.046875,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,2,3,0.002100624958984554,0.002150709042325616,699416576,0.015625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,3,4,0.0016249159816652536,0.002190832979977131,701759488,0.015625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,4,5,0.0015192909631878138,0.0020405000541359186,702660608,0.0,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,5,6,0.0021407499443739653,0.0020349579863250256,702857216,0.03125,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,6,7,0.0015541249886155128,0.0019344580359756947,702873600,0.046875,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,7,8,0.0016305409371852875,0.001995250000618398,702873600,0.0546875,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,8,9,0.0015947079518809915,0.002050166018307209,703381504,0.03125,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,9,10,0.0016539159696549177,0.0019767499761655927,703397888,0.0390625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,10,11,0.0015519169392064214,0.0019285411108285189,703397888,0.015625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,11,12,0.0016064579831436276,0.00199870893266052,703397888,0.0625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,12,13,0.0015582500491291285,0.0020049159647896886,703397888,0.0546875,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,13,14,0.0015417089452967048,0.00193641590885818,703397888,0.0546875,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,14,15,0.0015839170664548874,0.001989958109334111,703397888,0.0625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,15,16,0.0015474579995498061,0.0019004170317202806,703397888,0.0390625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,16,17,0.0015969580272212625,0.0018866669852286577,703397888,0.03125,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,17,18,0.0015315000200644135,0.0019151250598952174,703397888,0.046875,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,18,19,0.0015211249701678753,0.0020514170173555613,704430080,0.0703125,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,19,20,0.0016028749523684382,0.0020382090006023645,704430080,0.0625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,20,21,0.0015484170289710164,0.002156459027901292,704430080,0.0625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,21,22,0.0015660420758649707,0.001988500007428229,704430080,0.0625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,22,23,0.001581749995239079,0.001995790982618928,704430080,0.0546875,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,23,24,0.0016770000802353024,0.0020439999643713236,704430080,0.046875,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,24,25,0.0015655000461265445,0.00195762503426522,704430080,0.03125,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,25,26,0.0016199159435927868,0.001972333062440157,704430080,0.0390625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,26,27,0.0015533330151811242,0.0019475420704111457,704430080,0.015625,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,27,28,0.001608500024303794,0.0019384589977562428,704430080,0.0546875,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,28,29,0.0015324170235544443,0.001954208011738956,704446464,0.046875,0,1,29d54807163b,29d54807163b
2836d7fbd87ebcce,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,100,4,1,29,30,0.001560332952067256,0.0018715839833021164,704446464,0.0546875,0,1,29d54807163b,29d54807163b
