dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,17,1,0,0.06182512498344295,722927616,0.1640625
svhn,ssb-v0,0.5,17,1,1,0.04589283300447278,746045440,0.25
svhn,ssb-v0,0.5,17,1,2,0.02532291697571054,752173056,0.1796875
svhn,ssb-v0,0.5,17,1,3,0.03205158401397057,761331712,0.171875
svhn,ssb-v0,0.5,17,1,4,0.031854125001700595,768884736,0.125
svhn,ssb-v0,0.5,17,1,5,0.04170387500198558,778960896,0.09375
svhn,ssb-v0,0.5,17,1,6,0.033395832986570895,786726912,0.125
svhn,ssb-v0,0.5,17,1,7,0.030779624998103827,795295744,0.0703125
svhn,ssb-v0,0.5,17,1,8,0.03270879099727608,802553856,0.1015625
svhn,ssb-v0,0.5,17,1,9,0.025455874972976744,809320448,0.1796875
svhn,ssb-v0,0.5,17,1,10,0.032796041981782764,818413568,0.0703125
svhn,ssb-v0,0.5,17,1,11,0.033293208020040765,825327616,0.1484375
svhn,ssb-v0,0.5,17,1,12,0.02480124999419786,831275008,0.03125
svhn,ssb-v0,0.5,17,1,13,0.023416749987518415,835977216,0.109375
svhn,ssb-v0,0.5,17,1,14,0.02341695802169852,842596352,0.0703125
svhn,ssb-v0,0.5,17,1,15,0.024354624998522922,848461824,0.1484375
svhn,ssb-v0,0.5,17,1,16,0.031698792008683085,855801856,0.109375
svhn,ssb-v0,0.5,17,1,17,0.035992958990391344,864878592,0.15625
svhn,ssb-v0,0.5,17,1,18,0.023159625008702278,870711296,0.1796875
svhn,ssb-v0,0.5,17,1,19,0.025380584003869444,875397120,0.078125
svhn,ssb-v0,0.5,17,1,20,0.031665916001657024,882900992,0.0546875
svhn,ssb-v0,0.5,17,1,21,0.03251775001990609,889536512,0.03125
svhn,ssb-v0,0.5,17,1,22,0.03179633297258988,896909312,0.1328125
svhn,ssb-v0,0.5,17,1,23,0.050476750009693205,900710400,0.1015625
svhn,ssb-v0,0.5,17,1,24,0.03180487500503659,906100736,0.09375
svhn,ssb-v0,0.5,17,1,25,0.03118645798531361,910852096,0.0703125
svhn,ssb-v0,0.5,17,1,26,0.03528341598575935,919273472,0.09375
svhn,ssb-v0,0.5,17,1,27,0.025979708996601403,924631040,0.0703125
svhn,ssb-v0,0.5,17,1,28,0.0171577500004787,929447936,0.203125
svhn,ssb-v0,0.5,17,1,29,0.03226962499320507,936460288,0.1953125
svhn,ssb-v0,0.5,17,1,30,0.04141233299742453,946176000,0.1171875
svhn,ssb-v0,0.5,17,1,31,0.025450874993111938,953171968,0.046875
svhn,ssb-v0,0.5,17,1,32,0.025152375019388273,957857792,0.015625
svhn,ssb-v0,0.5,17,1,33,0.03159725002478808,965459968,0.1171875
svhn,ssb-v0,0.5,17,1,34,0.007909250009106472,966983680,0.1015625
svhn,ssb-v0,0.5,17,1,35,0.007396790984785184,967835648,0.171875
svhn,ssb-v0,0.5,17,1,36,0.017152874992461875,970227712,0.125
svhn,ssb-v0,0.5,17,1,37,0.023859125009039417,973258752,0.1484375
svhn,ssb-v0,0.5,17,1,38,0.015620084013789892,976371712,0.171875
svhn,ssb-v0,0.5,17,1,39,0.024018875003093854,980713472,0.21875
svhn,ssb-v0,0.5,17,1,40,0.015603957988787442,984268800,0.265625
