run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3e692e0c587f4bf3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,0,0.06657404103316367,0.04112050001276657,480624640,0.0546875
3e692e0c587f4bf3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,1,0.0014154580421745777,0.019923083018511534,497156096,0.4375
3e692e0c587f4bf3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,2,0.0013637079973705113,0.0199477500282228,502628352,0.3359375
3e692e0c587f4bf3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,3,0.0013178330264054239,0.014132583048194647,505446400,0.53125
3e692e0c587f4bf3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,4,0.0009532920084893703,0.01763474999461323,510656512,0.4921875
3e692e0c587f4bf3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,5,0.0006317500374279916,0.0139404580113478,513736704,0.453125
3e692e0c587f4bf3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,6,0.0006639169878326356,0.013244125002529472,517029888,0.5859375
3e692e0c587f4bf3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,7,0.0006482090102508664,0.01983245904557407,522141696,0.65625
3e692e0c587f4bf3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,8,0.0006284579867497087,0.008160875004250556,523501568,0.625
3e692e0c587f4bf3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,9,0.0008478329982608557,0.017450292012654245,528367616,0.671875
3e692e0c587f4bf3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,10,0.0009338749805465341,0.01877779100323096,533250048,0.6484375
3e692e0c587f4bf3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,11,0.0009437919943593442,0.008417040982749313,535117824,0.6484375
3e692e0c587f4bf3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,12,0.000580916996113956,0.0025552919832989573,535298048,0.5546875
3e692e0c587f4bf3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,13,0.0006082080071792006,0.013381333032157272,537886720,0.5234375
3e692e0c587f4bf3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,14,0.0006376660312525928,0.007804375025443733,539426816,0.7109375
3e692e0c587f4bf3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,15,0.0006298749940469861,0.002532667014747858,539803648,0.6953125
3e692e0c587f4bf3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,16,0.0006316659855656326,0.0027137920260429382,540180480,0.6328125
3e692e0c587f4bf3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,17,0.0006260829977691174,0.012853291991632432,542572544,0.765625
3e692e0c587f4bf3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,18,0.0006264590192586184,0.00834466697415337,544227328,0.7734375
3e692e0c587f4bf3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,19,0.0006005410104990005,0.008316499995999038,545751040,0.7109375
3e692e0c587f4bf3,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.8,8,2,1,20,0.0006268330034799874,0.007726707961410284,547028992,0.7578125
