run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,0,1,0.02641258400399238,0.019712000008439645,460537856,0.1015625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,1,2,0.001106833020457998,0.0009884159953799099,472301568,0.203125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,2,3,0.0008701250189915299,0.0009220410138368607,472317952,0.328125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,3,4,0.00042070800554938614,0.0006308750016614795,472334336,0.4296875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,4,5,0.00042570900404825807,0.0006174169830046594,472334336,0.5625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,5,6,0.0004394999996293336,0.0005989579949527979,472694784,0.5703125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,6,7,0.000467291014501825,0.0006238330097403377,473120768,0.6953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,7,8,0.0004555000050459057,0.0006140409968793392,473939968,0.6953125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,8,9,0.0004387499939184636,0.0006108329980634153,473972736,0.7109375,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,9,10,0.0003952080151066184,0.0005040419928263873,473972736,0.8125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,10,11,0.00038308301009237766,0.0005029590101912618,473989120,0.75,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,11,12,0.00038395801675505936,0.0004985000123269856,473989120,0.78125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,12,13,0.0003800000122282654,0.0004895000020042062,474005504,0.796875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,13,14,0.0003771670162677765,0.0005069579929113388,474005504,0.7890625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,14,15,0.0003651670122053474,0.0004993749898858368,474021888,0.7421875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,15,16,0.0003802079882007092,0.0005030410247854888,474021888,0.796875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,16,17,0.00036866599111817777,0.0004984580154996365,474021888,0.7890625,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,17,18,0.0003745840222109109,0.0004919160273857415,474021888,0.796875,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,18,19,0.00037120800698176026,0.0004868749820161611,474021888,0.7578125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,19,20,0.00039850000757724047,0.00048758299089968204,474021888,0.828125,0,0,,
8fc82271a16d3e35,mnist,dense,mlp,protocol-convergence-v1,1.0,0,0,3,1,20,21,0.0003732089826371521,0.0004928749985992908,474021888,0.8359375,0,0,,
