run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,0,0.07927204098086804,0.06312362500466406,598294528,0.0078125
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,1,0.007966791978105903,0.024797791033051908,619397120,0.0234375
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,2,0.006094625045079738,0.030738542031031102,623575040,0.015625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,3,0.006175416987389326,0.03228774998569861,628080640,0.0078125
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,4,0.006164749967865646,0.030580833030398935,632602624,0.0
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,5,0.006212958018295467,0.025800291972700506,637747200,0.0078125
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,6,0.006160999997518957,0.015846542024519295,639008768,0.0078125
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,7,0.0061045000329613686,0.02561312500620261,641515520,0.0
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,8,0.0061211250140331686,0.025498333969153464,644874240,0.0078125
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,9,0.006435416988097131,0.025449000007938594,647184384,0.0234375
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,10,0.006178583018481731,0.024957707966677845,650330112,0.0078125
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,11,0.006306124967522919,0.02045858296332881,652902400,0.015625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,12,0.005810124974232167,0.020977917010895908,655130624,0.0234375
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,13,0.006133457995019853,0.020457000005990267,657244160,0.0078125
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,14,0.006054542027413845,0.030421625007875264,661389312,0.0078125
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,15,0.005807582987472415,0.014787791995331645,661405696,0.015625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,16,0.005773208977188915,0.021208457998000085,662552576,0.0078125
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,17,0.005785832996480167,0.02023312501842156,663699456,0.0
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,18,0.00577433395665139,0.015090958040673286,665108480,0.0390625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,19,0.005739040963817388,0.014862916024867445,665108480,0.015625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,20,0.005737667030189186,0.02115445799427107,667385856,0.0234375
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,21,0.005740166991017759,0.020356291031930596,668598272,0.0234375
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,22,0.0057729160180315375,0.01506574999075383,668598272,0.0078125
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,23,0.006031125027220696,0.02100829198025167,669515776,0.0078125
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,24,0.00614774995483458,0.025016834028065205,671875072,0.0078125
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,25,0.005769208015408367,0.020116415980737656,673824768,0.0234375
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,26,0.005778833001386374,0.020095417043194175,674856960,0.03125
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,27,0.0057544169831089675,0.016151708958204836,674856960,0.0234375
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,28,0.006113332987297326,0.021033165976405144,677330944,0.015625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,29,0.006159665994346142,0.015216666972264647,678838272,0.015625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,30,0.006099791033193469,0.026349249994382262,680591360,0.0703125
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,31,0.006105042004492134,0.014912249986082315,681377792,0.0234375
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,32,0.005757874983828515,0.015322874998673797,681377792,0.03125
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,33,0.005776584031991661,0.015039333957247436,682049536,0.03125
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,34,0.006178207986522466,0.020894082961604,684556288,0.0234375
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,35,0.006126458989456296,0.015198665962088853,685047808,0.015625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,36,0.0062933749868534505,0.014927917043678463,685309952,0.046875
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,37,0.006085667002480477,0.015052874980028719,685309952,0.0
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,38,0.006289165990892798,0.014725250017363578,685342720,0.0078125
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,39,0.0061037090490572155,0.015343207982368767,685359104,0.03125
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,40,0.006221874966286123,0.021100958983879536,686161920,0.0390625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,41,0.006027082970831543,0.015121291042305529,686161920,0.0390625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,42,0.0061583329807035625,0.01490216696402058,686538752,0.0234375
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,43,0.006110374990385026,0.014925041003152728,686882816,0.0390625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,44,0.006256708002183586,0.021536750020459294,687816704,0.0234375
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,45,0.006272958999034017,0.015012916992418468,688160768,0.0390625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,46,0.006242083967663348,0.014685833011753857,688160768,0.015625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,47,0.006088207999709994,0.014866125013213605,688570368,0.0078125
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,48,0.006006333976984024,0.014762709033675492,688570368,0.0234375
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,49,0.006072832969948649,0.02277112501906231,689340416,0.0625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,50,0.006106291024480015,0.020891916996333748,690110464,0.0390625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,51,0.005731125012971461,0.014919083041604608,690470912,0.046875
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,52,0.005719167005736381,0.014928041957318783,690880512,0.0390625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,53,0.005733375030104071,0.014657084015198052,691519488,0.015625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,54,0.0060961659764871,0.014916750020347536,691519488,0.015625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,55,0.0057200000155717134,0.01491262495983392,691519488,0.0390625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,56,0.005993625032715499,0.014892167004290968,691519488,0.0234375
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,57,0.005725374969188124,0.021661458013113588,692436992,0.046875
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,58,0.006129875022452325,0.015315084019675851,692436992,0.015625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,59,0.006023333000484854,0.014666542003396899,692436992,0.0234375
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,60,0.006083041022066027,0.01474666700232774,692912128,0.03125
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,61,0.005737208004575223,0.01490966702112928,693157888,0.015625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,62,0.005724208022002131,0.014842625008895993,693157888,0.046875
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,63,0.005740583001170307,0.022308540996164083,694108160,0.0859375
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,64,0.00574983301339671,0.015014667005743831,694517760,0.0078125
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,65,0.005721667024772614,0.021142749988939613,695255040,0.0625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,66,0.005735333019401878,0.025602917012292892,697106432,0.0546875
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,67,0.005751374992541969,0.014985333022195846,697778176,0.015625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,68,0.00571170897455886,0.02101412502815947,699662336,0.0390625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,69,0.006306624971330166,0.014779124991036952,699842560,0.046875
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,70,0.006113292009104043,0.014893291983753443,700006400,0.0234375
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,71,0.006030417047441006,0.021740958036389202,700956672,0.046875
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,72,0.005965666961856186,0.01501604198710993,701153280,0.0546875
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,73,0.0060070830513723195,0.014978499966673553,701972480,0.0546875
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,74,0.005949916958343238,0.014867124962620437,703479808,0.0546875
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,75,0.006329750001896173,0.02120529202511534,704266240,0.0546875
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,76,0.006158832984510809,0.014838457980658859,704266240,0.0625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,77,0.005761042004451156,0.021146499959286302,705593344,0.09375
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,78,0.006174416979774833,0.01478275004774332,706248704,0.0546875
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,79,0.006129333982244134,0.014690708019770682,706248704,0.0390625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,80,0.006031541968695819,0.014751499984413385,706248704,0.0625
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,81,0.006260292022489011,0.015348499990068376,706248704,0.03125
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,82,0.0060913750203326344,0.014895875006914139,706248704,0.078125
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,83,0.006027083029039204,0.015283583023119718,706248704,0.046875
def18e79fe8cec9a,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,1,1,84,0.006082957959733903,0.015198750013951212,706248704,0.0625
