dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,10,1,0,0.041021208991878666,716603392,0.09375
cifar10,ssb-v1,0.4,10,1,1,0.02640833299665246,734953472,0.125
cifar10,ssb-v1,0.4,10,1,2,0.024256165997940116,741556224,0.1484375
cifar10,ssb-v1,0.4,10,1,3,0.019411542001762427,748584960,0.1484375
cifar10,ssb-v1,0.4,10,1,4,0.019136834001983516,754597888,0.1171875
cifar10,ssb-v1,0.4,10,1,5,0.01900112499424722,758677504,0.0546875
cifar10,ssb-v1,0.4,10,1,6,0.0188830420083832,763756544,0.109375
cifar10,ssb-v1,0.4,10,1,7,0.023247625009389594,769523712,0.09375
cifar10,ssb-v1,0.4,10,1,8,0.019201707997126505,775208960,0.1328125
cifar10,ssb-v1,0.4,10,1,9,0.014646042007370852,778354688,0.15625
cifar10,ssb-v1,0.4,10,1,10,0.024101332994177938,783417344,0.1328125
cifar10,ssb-v1,0.4,10,1,11,0.01541920899762772,786989056,0.1015625
cifar10,ssb-v1,0.4,10,1,12,0.010063124995213002,789364736,0.171875
cifar10,ssb-v1,0.4,10,1,13,0.018582542004878633,793296896,0.15625
cifar10,ssb-v1,0.4,10,1,14,0.01924358299584128,798425088,0.140625
cifar10,ssb-v1,0.4,10,1,15,0.014187916996888816,802209792,0.203125
cifar10,ssb-v1,0.4,10,1,16,0.019110207998892292,806289408,0.140625
cifar10,ssb-v1,0.4,10,1,17,0.01911612501135096,810319872,0.1484375
cifar10,ssb-v1,0.4,10,1,18,0.014331833997857757,813498368,0.1171875
cifar10,ssb-v1,0.4,10,1,19,0.010439875011797994,815710208,0.1328125
cifar10,ssb-v1,0.4,10,1,20,0.020164791989373043,820625408,0.1875
cifar10,ssb-v1,0.4,10,1,21,0.01378137498977594,824016896,0.109375
cifar10,ssb-v1,0.4,10,1,22,0.01384591699752491,827244544,0.1875
cifar10,ssb-v1,0.4,10,1,23,0.019380833007744513,831766528,0.171875
cifar10,ssb-v1,0.4,10,1,24,0.01882645901059732,835715072,0.1484375
cifar10,ssb-v1,0.4,10,1,25,0.013684707999345846,839499776,0.109375
cifar10,ssb-v1,0.4,10,1,26,0.013940332995844074,842809344,0.1171875
cifar10,ssb-v1,0.4,10,1,27,0.010021166002843529,845119488,0.1171875
