run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f6e3cc6c680b358,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,0,0.08163270796649158,0.05887645797338337,715505664,0.0703125
6f6e3cc6c680b358,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,1,0.00813233299413696,0.03064025001367554,740786176,0.0625
6f6e3cc6c680b358,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,2,0.006055332953110337,0.02474912500474602,745275392,0.1484375
6f6e3cc6c680b358,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,3,0.0061203750083222985,0.0202920840238221,748208128,0.109375
6f6e3cc6c680b358,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,4,0.006086875044275075,0.020808042027056217,749256704,0.109375
6f6e3cc6c680b358,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,5,0.006078083999454975,0.015514332975726575,749289472,0.1328125
6f6e3cc6c680b358,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,6,0.006072000018320978,0.017783667019102722,751321088,0.09375
6f6e3cc6c680b358,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,7,0.006187750026583672,0.01480683300178498,751321088,0.15625
6f6e3cc6c680b358,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,8,0.006012333033140749,0.014130832976661623,752828416,0.0859375
6f6e3cc6c680b358,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,9,0.006099999998696148,0.020845209015533328,753860608,0.15625
6f6e3cc6c680b358,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,10,0.006337416998576373,0.01560741604771465,754171904,0.15625
6f6e3cc6c680b358,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,11,0.006338334002066404,0.017718208022415638,755105792,0.140625
6f6e3cc6c680b358,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,64,2,1,12,0.006308040989097208,0.01549133297521621,755105792,0.1796875
