run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,0,0.01049945899285376,0.0410852920031175,490274816,0.015625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,1,0.0014150410424917936,0.0028559169732034206,504692736,0.1640625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,2,0.0013522079680114985,0.0026028749998658895,504791040,0.125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,3,0.0012846250319853425,0.002620000042952597,504823808,0.1171875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,4,0.0015577080193907022,0.0027643750654533505,505577472,0.15625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,5,0.00196133297868073,0.002973040915094316,506298368,0.046875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,6,0.0013284169835969806,0.00251912500243634,506494976,0.3359375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,7,0.0013286250177770853,0.0025217089569196105,506527744,0.421875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,8,0.0013062919024378061,0.0025097080506384373,506560512,0.2578125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,9,0.001198665937408805,0.0025624160189181566,506560512,0.3203125
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,10,0.0012344999704509974,0.0024951250525191426,506576896,0.21875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,11,0.0012255000183358788,0.002522874972783029,506593280,0.4765625
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,12,0.0013377920258790255,0.0025451669935137033,506609664,0.375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,13,0.001336792018264532,0.0025708330795168877,506626048,0.3359375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,14,0.0012622090289369226,0.002447500010021031,506626048,0.4296875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,15,0.0013009579852223396,0.0025197089416906238,506642432,0.5546875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,16,0.0012998329475522041,0.0026409580605104566,507101184,0.4921875
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,17,0.0012719999067485332,0.0025730839697644114,507101184,0.5859375
030c127a0ecd6723,mnist,ssb-v4,cnn,protocol-v5,0.6,0,1,5,1,18,0.0012653330340981483,0.00251279107760638,507101184,0.5
