run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e8967a6eb5d286b0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,0,0.08084833400789648,0.06466208299389109,720027648,0.09375
e8967a6eb5d286b0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,1,0.008041583001613617,0.02482216601492837,742064128,0.1328125
e8967a6eb5d286b0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,2,0.006067165988497436,0.02987254096660763,748355584,0.09375
e8967a6eb5d286b0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,3,0.0060439580120146275,0.025226374971680343,751845376,0.125
e8967a6eb5d286b0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,4,0.006072375050280243,0.02380520902806893,756432896,0.109375
e8967a6eb5d286b0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,5,0.006161333003547043,0.014534707996062934,758415360,0.15625
e8967a6eb5d286b0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,6,0.005717332998756319,0.013924124999903142,759939072,0.1953125
e8967a6eb5d286b0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,7,0.0060464589623734355,0.026509458024520427,761659392,0.140625
e8967a6eb5d286b0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,8,0.0057609580107964575,0.014885750017128885,763297792,0.109375
e8967a6eb5d286b0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,9,0.006103999970946461,0.019953500013798475,765034496,0.0625
e8967a6eb5d286b0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,10,0.006103374995291233,0.024705708026885986,767115264,0.09375
e8967a6eb5d286b0,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,8,4,1,11,0.006297042011283338,0.02067450003232807,769638400,0.1171875
