run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,0,1,0.02430091693531722,0.03221387497615069,720666624,0.078125,1,2,e8f0bba0a26a,3d60aced98e4
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,1,2,0.0007974579930305481,0.0011767919640988111,736362496,0.1015625,1,3,3d60aced98e4,96885b3182e0
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,2,3,0.0007911659777164459,0.0008747080573812127,737968128,0.1328125,1,4,96885b3182e0,ca3a02d39a41
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,3,4,0.0007312500383704901,0.0008680419996380806,738017280,0.1484375,1,5,ca3a02d39a41,33ccda4a5c02
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,4,5,0.0007218329701572657,0.0008486250881105661,738033664,0.125,1,6,33ccda4a5c02,c84048c418e1
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,5,6,0.000748499995097518,0.0008974159136414528,739606528,0.125,1,7,c84048c418e1,f5fe64cc4569
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,6,7,0.0007352920947596431,0.0008861660026013851,739606528,0.1796875,1,8,f5fe64cc4569,4416cdcb2db8
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,7,8,0.0007198749808594584,0.0008779169293120503,741081088,0.1171875,1,9,4416cdcb2db8,e44d0be41373
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,8,9,0.0008662499021738768,0.0008609170326963067,741081088,0.1328125,1,10,e44d0be41373,1295216018d1
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,9,10,0.0007321670418605208,0.0008849580772221088,741081088,0.1171875,1,11,1295216018d1,76cc5e30703c
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,10,11,0.0008608329808339477,0.0008691659895703197,742653952,0.140625,1,12,76cc5e30703c,ab8e3963cd1c
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,11,12,0.0007534589385613799,0.0008678750600665808,742653952,0.1796875,1,13,ab8e3963cd1c,7c038c1c29a8
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,12,13,0.0009228329872712493,0.0008831250015646219,742653952,0.1640625,1,14,7c038c1c29a8,cfded7380735
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,13,14,0.0007621661061421037,0.000873417011462152,744226816,0.1171875,1,15,cfded7380735,e46cb988feca
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,14,15,0.0009340000106021762,0.0008641249733045697,744226816,0.265625,1,16,e46cb988feca,2c913b213813
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,15,16,0.0007138330256566405,0.0008547909092158079,744226816,0.09375,1,17,2c913b213813,bd901f1f3b24
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,16,17,0.0007334169931709766,0.0008391669252887368,744226816,0.1640625,1,18,bd901f1f3b24,b2aacaa89dde
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,17,18,0.000710416934452951,0.0008560840506106615,744226816,0.1875,1,19,b2aacaa89dde,f6dfc7040681
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,18,19,0.0007209999021142721,0.0010645420989021659,744226816,0.203125,1,20,f6dfc7040681,2db7cfb5d784
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,19,20,0.0007223749998956919,0.0008475410286337137,744226816,0.1796875,1,21,2db7cfb5d784,1d35f05dd669
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,20,21,0.0007120419759303331,0.0008443749975413084,744226816,0.171875,1,22,1d35f05dd669,cd9e82872f32
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,21,22,0.0007139160297811031,0.0008525829762220383,744243200,0.1328125,1,23,cd9e82872f32,c49d21d28349
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,22,23,0.0007139579392969608,0.0008512920467182994,744243200,0.21875,1,24,c49d21d28349,ed5c0983b9e1
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,23,24,0.0007252090144902468,0.0008503750432282686,744243200,0.203125,1,25,ed5c0983b9e1,6cfb07f15500
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,24,25,0.0007139589870348573,0.0008430830202996731,744243200,0.234375,1,26,6cfb07f15500,d941ae51e70f
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,25,26,0.000711916945874691,0.0008316250750795007,744243200,0.1484375,1,27,d941ae51e70f,89413e764fb1
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,26,27,0.0007127089193090796,0.0008503749268129468,744243200,0.2265625,1,28,89413e764fb1,318cdece8117
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,27,28,0.0007159579545259476,0.0008381250081583858,744243200,0.1484375,1,29,318cdece8117,f20e56c24c06
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,28,29,0.0007094170432537794,0.000837208004668355,744243200,0.2578125,1,30,f20e56c24c06,85758dc20083
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,29,30,0.0007226669695228338,0.000832082936540246,744243200,0.203125,1,31,85758dc20083,1da9dc016fa2
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,30,31,0.0006982499035075307,0.0008547080215066671,744243200,0.2109375,1,32,1da9dc016fa2,707f25f9b58d
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,31,32,0.0007135829655453563,0.0009495420381426811,744259584,0.1875,1,33,707f25f9b58d,c27ed58dc3e7
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,32,33,0.0007053749868646264,0.0008355419849976897,744259584,0.203125,1,34,c27ed58dc3e7,ebdadba4a4b2
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,33,34,0.0008070829790085554,0.0008410420268774033,744259584,0.1796875,1,35,ebdadba4a4b2,71a355446f8b
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,34,35,0.0007180419052019715,0.0008299159817397594,744259584,0.234375,1,36,71a355446f8b,486054e6ddbd
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,35,36,0.0007385419448837638,0.0008313750149682164,744259584,0.1328125,1,37,486054e6ddbd,a7e6e4735b99
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,36,37,0.0007030830020084977,0.0008515829686075449,744259584,0.171875,1,38,a7e6e4735b99,43469d4822d0
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,37,38,0.0007081250660121441,0.0008316249586641788,744259584,0.1640625,1,39,43469d4822d0,3f456e5b59ad
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,38,39,0.0007016669260337949,0.0008592910598963499,744259584,0.1796875,1,40,3f456e5b59ad,dcc4516cb91b
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,39,40,0.0007143750553950667,0.0008355829631909728,744259584,0.140625,1,41,dcc4516cb91b,ee7758aac503
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,40,41,0.0007356249261647463,0.0008422919781878591,744275968,0.2109375,1,42,ee7758aac503,2ec84fd8f2df
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,41,42,0.0007374170236289501,0.0008368340786546469,744275968,0.21875,1,43,2ec84fd8f2df,4620a2a22af1
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,42,43,0.0007848331006243825,0.0009573750430718064,744275968,0.1328125,1,44,4620a2a22af1,1a0be7ab3832
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,43,44,0.0007250000489875674,0.0008793330052867532,744275968,0.2421875,1,45,1a0be7ab3832,281fd148b5f7
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,44,45,0.000735832960344851,0.0008625419577583671,744275968,0.25,1,46,281fd148b5f7,5a45c831ca0f
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,45,46,0.0007230419432744384,0.0008748749969527125,744275968,0.2109375,1,47,5a45c831ca0f,c44f64d102be
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,46,47,0.0007174999918788671,0.0008598329732194543,744275968,0.171875,1,48,c44f64d102be,e32bad1adc0a
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,47,48,0.0007136670174077153,0.000839332933537662,744275968,0.1796875,1,49,e32bad1adc0a,44659ad59a6e
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,48,49,0.0007079580100253224,0.0008512079948559403,744275968,0.2734375,1,50,44659ad59a6e,13ff72cdb881
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,49,50,0.000714499969035387,0.000930915935896337,744275968,0.2421875,1,51,13ff72cdb881,d4f26f72b9df
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,50,51,0.0007203749846667051,0.000852084020152688,744275968,0.25,1,52,d4f26f72b9df,a6b5446dc726
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,51,52,0.0007029169937595725,0.0008528749458491802,744275968,0.1875,1,53,a6b5446dc726,4a056fdc1e41
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,52,53,0.0007122079841792583,0.0008508750470355153,744275968,0.1953125,1,54,4a056fdc1e41,39555369992f
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,53,54,0.0007280830759555101,0.0008532919455319643,744226816,0.203125,1,55,39555369992f,82710d04effb
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,54,55,0.0007162080146372318,0.0008490830659866333,744226816,0.265625,1,56,82710d04effb,7b1649b8bb9d
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,55,56,0.0007205830188468099,0.0008516249945387244,744226816,0.171875,1,57,7b1649b8bb9d,98e52f0214a4
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,56,57,0.0007136249914765358,0.0008442919934168458,744226816,0.2109375,1,58,98e52f0214a4,577f52688480
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,57,58,0.0007192499469965696,0.0008309170370921493,744226816,0.1796875,1,59,577f52688480,4f3d2dca9fc5
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,58,59,0.0007240410195663571,0.0008474159985780716,744226816,0.2421875,1,60,4f3d2dca9fc5,492b9e254d98
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,59,60,0.0007225420558825135,0.000846708077006042,744226816,0.265625,1,61,492b9e254d98,a8416dd8e09e
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,60,61,0.0007153749465942383,0.0008521249983459711,744226816,0.203125,1,62,a8416dd8e09e,38402af00d50
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,61,62,0.0007050409913063049,0.000838208943605423,744226816,0.203125,1,63,38402af00d50,0c37eccc16b1
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,62,63,0.0007157500367611647,0.0008898749947547913,744226816,0.2109375,1,64,0c37eccc16b1,f7afc920cd82
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,63,64,0.0007082910742610693,0.0008417919743806124,744226816,0.265625,1,65,f7afc920cd82,9de6958f1be2
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,64,65,0.0007184999994933605,0.0008417919743806124,744226816,0.21875,1,66,9de6958f1be2,997cae328816
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,65,66,0.0007113339379429817,0.0008504169527441263,744243200,0.1875,1,67,997cae328816,a726f7079899
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,66,67,0.0007127500139176846,0.0008398339850828052,744243200,0.234375,1,68,a726f7079899,de8be8607edb
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,67,68,0.0007291669026017189,0.000840791966766119,744243200,0.21875,1,69,de8be8607edb,6142bdf4f8af
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,68,69,0.0007158339722082019,0.000848833005875349,744243200,0.2421875,1,70,6142bdf4f8af,7b8f3481dc3b
0da22f7bd2e3ee68,cifar10,ssb-v4,mlp,protocol-v6,0.4,0,1,5,1,69,70,0.0007047500694170594,0.0008421660168096423,744243200,0.1640625,1,71,7b8f3481dc3b,ce0cbc39105a
