dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.5,2,1,0,0.03324425000755582,673546240,0.0
cifar100,dropout,0.5,2,1,1,0.004743208002764732,686964736,0.015625
cifar100,dropout,0.5,2,1,2,0.004453290996025316,688619520,0.0078125
cifar100,dropout,0.5,2,1,3,0.004474750006920658,688619520,0.0078125
cifar100,dropout,0.5,2,1,4,0.004441791999852285,690454528,0.0
cifar100,dropout,0.5,2,1,5,0.004040540996356867,690454528,0.015625
cifar100,dropout,0.5,2,1,6,0.0034780839923769236,690536448,0.015625
cifar100,dropout,0.5,2,1,7,0.0034804590104613453,691814400,0.015625
cifar100,dropout,0.5,2,1,8,0.0034867499925894663,691814400,0.0234375
cifar100,dropout,0.5,2,1,9,0.0035724159970413893,691814400,0.0078125
cifar100,dropout,0.5,2,1,10,0.003409708006074652,691814400,0.015625
cifar100,dropout,0.5,2,1,11,0.003479459002846852,691814400,0.0390625
cifar100,dropout,0.5,2,1,12,0.003470541996648535,691814400,0.0234375
cifar100,dropout,0.5,2,1,13,0.003525915992213413,691814400,0.015625
cifar100,dropout,0.5,2,1,14,0.0034812079975381494,691814400,0.015625
cifar100,dropout,0.5,2,1,15,0.00349258299684152,691814400,0.0234375
cifar100,dropout,0.5,2,1,16,0.003492999996524304,691814400,0.0703125
cifar100,dropout,0.5,2,1,17,0.0034174159955000505,691814400,0.0546875
cifar100,dropout,0.5,2,1,18,0.00341408301028423,693387264,0.03125
cifar100,dropout,0.5,2,1,19,0.003547459011315368,693387264,0.015625
cifar100,dropout,0.5,2,1,20,0.0034935419971589,693387264,0.0078125
cifar100,dropout,0.5,2,1,21,0.00344099999347236,693387264,0.0703125
cifar100,dropout,0.5,2,1,22,0.00345391700102482,693387264,0.0390625
cifar100,dropout,0.5,2,1,23,0.0033742919913493097,694960128,0.015625
cifar100,dropout,0.5,2,1,24,0.003496834004181437,694960128,0.0078125
cifar100,dropout,0.5,2,1,25,0.003419457993004471,694960128,0.046875
cifar100,dropout,0.5,2,1,26,0.0034286250011064112,694960128,0.03125
cifar100,dropout,0.5,2,1,27,0.0034914580028271303,694960128,0.03125
cifar100,dropout,0.5,2,1,28,0.0034947499952977523,694960128,0.0078125
cifar100,dropout,0.5,2,1,29,0.003468333001364954,694960128,0.0078125
cifar100,dropout,0.5,2,1,30,0.003503957996144891,694960128,0.015625
cifar100,dropout,0.5,2,1,31,0.0035273749963380396,694960128,0.0625
cifar100,dropout,0.5,2,1,32,0.0034221659880131483,694960128,0.046875
cifar100,dropout,0.5,2,1,33,0.0034814170066965744,694960128,0.078125
cifar100,dropout,0.5,2,1,34,0.003408834003494121,696451072,0.0625
cifar100,dropout,0.5,2,1,35,0.0036444160068640485,696451072,0.0390625
cifar100,dropout,0.5,2,1,36,0.0034961670025950298,696451072,0.03125
cifar100,dropout,0.5,2,1,37,0.003464375011390075,696451072,0.0703125
cifar100,dropout,0.5,2,1,38,0.0035282909957459196,696467456,0.0546875
cifar100,dropout,0.5,2,1,39,0.0034207080025225878,696467456,0.0234375
cifar100,dropout,0.5,2,1,40,0.003500165999867022,696467456,0.03125
cifar100,dropout,0.5,2,1,41,0.0034911669936263934,696467456,0.046875
cifar100,dropout,0.5,2,1,42,0.003421542001888156,696467456,0.03125
cifar100,dropout,0.5,2,1,43,0.003420374996494502,696467456,0.0546875
cifar100,dropout,0.5,2,1,44,0.0034305410081287846,696467456,0.0390625
cifar100,dropout,0.5,2,1,45,0.003419833999942057,696467456,0.046875
cifar100,dropout,0.5,2,1,46,0.0033994999976130202,696483840,0.0390625
cifar100,dropout,0.5,2,1,47,0.0034827920026145875,696483840,0.03125
cifar100,dropout,0.5,2,1,48,0.0034627080021891743,696500224,0.03125
cifar100,dropout,0.5,2,1,49,0.0034730829938780516,696500224,0.0234375
cifar100,dropout,0.5,2,1,50,0.003414874998270534,696500224,0.0546875
cifar100,dropout,0.5,2,1,51,0.003529334004269913,696500224,0.03125
cifar100,dropout,0.5,2,1,52,0.0034151250001741573,696500224,0.03125
cifar100,dropout,0.5,2,1,53,0.003491791008855216,696500224,0.0703125
cifar100,dropout,0.5,2,1,54,0.003420416993321851,696500224,0.0234375
cifar100,dropout,0.5,2,1,55,0.003427791001740843,696500224,0.0625
cifar100,dropout,0.5,2,1,56,0.0035836660099448636,696500224,0.0859375
cifar100,dropout,0.5,2,1,57,0.003637416986748576,696500224,0.0546875
cifar100,dropout,0.5,2,1,58,0.0034055830037686974,696500224,0.046875
cifar100,dropout,0.5,2,1,59,0.0034149579878430814,696500224,0.046875
cifar100,dropout,0.5,2,1,60,0.003480166007648222,696500224,0.0703125
cifar100,dropout,0.5,2,1,61,0.0033979580039158463,696500224,0.0234375
cifar100,dropout,0.5,2,1,62,0.0034212080063298345,696500224,0.0390625
cifar100,dropout,0.5,2,1,63,0.0037168749986449257,696500224,0.046875
cifar100,dropout,0.5,2,1,64,0.0034179999929619953,696500224,0.0546875
cifar100,dropout,0.5,2,1,65,0.0034734170039882883,696500224,0.0625
cifar100,dropout,0.5,2,1,66,0.003567249994375743,696500224,0.1015625
cifar100,dropout,0.5,2,1,67,0.0034172919986303896,696500224,0.0390625
cifar100,dropout,0.5,2,1,68,0.0034077500022249296,696500224,0.0625
cifar100,dropout,0.5,2,1,69,0.003487000009045005,696500224,0.0546875
cifar100,dropout,0.5,2,1,70,0.003470041003311053,696500224,0.078125
cifar100,dropout,0.5,2,1,71,0.0034214170009363443,696500224,0.0703125
cifar100,dropout,0.5,2,1,72,0.003503667001496069,696500224,0.03125
cifar100,dropout,0.5,2,1,73,0.0034150830033468083,696500224,0.0625
cifar100,dropout,0.5,2,1,74,0.003479249993688427,696500224,0.03125
cifar100,dropout,0.5,2,1,75,0.0034071249974658713,696500224,0.03125
cifar100,dropout,0.5,2,1,76,0.003466665992164053,696500224,0.0625
cifar100,dropout,0.5,2,1,77,0.003480083993053995,696500224,0.09375
cifar100,dropout,0.5,2,1,78,0.003478707993053831,696500224,0.0390625
cifar100,dropout,0.5,2,1,79,0.00343054199765902,696500224,0.0546875
cifar100,dropout,0.5,2,1,80,0.0037986660026945174,697548800,0.0546875
cifar100,dropout,0.5,2,1,81,0.003582791003282182,697548800,0.0546875
cifar100,dropout,0.5,2,1,82,0.003500708000501618,697565184,0.0703125
cifar100,dropout,0.5,2,1,83,0.0035374160070205107,697565184,0.0546875
cifar100,dropout,0.5,2,1,84,0.003485332999844104,697565184,0.0859375
cifar100,dropout,0.5,2,1,85,0.0034487910015741363,697565184,0.1015625
cifar100,dropout,0.5,2,1,86,0.0034262080007465556,697597952,0.0859375
cifar100,dropout,0.5,2,1,87,0.0034043339983327314,697597952,0.0234375
cifar100,dropout,0.5,2,1,88,0.0035244579921709374,697597952,0.0390625
cifar100,dropout,0.5,2,1,89,0.0034759169939206913,697597952,0.0703125
cifar100,dropout,0.5,2,1,90,0.003430583994486369,697597952,0.0546875
cifar100,dropout,0.5,2,1,91,0.0034350419882684946,697597952,0.046875
cifar100,dropout,0.5,2,1,92,0.0034841669985326007,697597952,0.0546875
cifar100,dropout,0.5,2,1,93,0.003414334001718089,697597952,0.0390625
cifar100,dropout,0.5,2,1,94,0.003427792005822994,697597952,0.0859375
cifar100,dropout,0.5,2,1,95,0.0034445839992258698,697614336,0.0625
cifar100,dropout,0.5,2,1,96,0.003399207998882048,697614336,0.0859375
cifar100,dropout,0.5,2,1,97,0.0034307919995626435,697614336,0.046875
cifar100,dropout,0.5,2,1,98,0.0034074580034939572,697614336,0.0703125
cifar100,dropout,0.5,2,1,99,0.0034277499944437295,697630720,0.0234375
cifar100,dropout,0.5,2,1,100,0.003433707999647595,697630720,0.09375
cifar100,dropout,0.5,2,1,101,0.0047043749946169555,697679872,0.0390625
cifar100,dropout,0.5,2,1,102,0.00365091698768083,697679872,0.0546875
cifar100,dropout,0.5,2,1,103,0.0037186660047154874,697679872,0.03125
cifar100,dropout,0.5,2,1,104,0.0037732500059064478,697696256,0.078125
cifar100,dropout,0.5,2,1,105,0.003748749993974343,697696256,0.0703125
cifar100,dropout,0.5,2,1,106,0.00416699999186676,697696256,0.0234375
cifar100,dropout,0.5,2,1,107,0.0034766659955494106,697696256,0.078125
cifar100,dropout,0.5,2,1,108,0.0034279159881407395,697696256,0.046875
cifar100,dropout,0.5,2,1,109,0.0034162910014856607,697696256,0.046875
cifar100,dropout,0.5,2,1,110,0.0035119590029353276,697696256,0.046875
cifar100,dropout,0.5,2,1,111,0.0035341659968253225,697696256,0.0703125
cifar100,dropout,0.5,2,1,112,0.0034880830062320456,697696256,0.0390625
cifar100,dropout,0.5,2,1,113,0.0034113750007236376,697696256,0.078125
cifar100,dropout,0.5,2,1,114,0.003417917003389448,697696256,0.0390625
cifar100,dropout,0.5,2,1,115,0.003483207998215221,697696256,0.0546875
cifar100,dropout,0.5,2,1,116,0.003480416999082081,697696256,0.046875
cifar100,dropout,0.5,2,1,117,0.0034181660012109205,697696256,0.015625
cifar100,dropout,0.5,2,1,118,0.003406875010114163,697696256,0.0625
cifar100,dropout,0.5,2,1,119,0.0035289589868625626,697696256,0.078125
cifar100,dropout,0.5,2,1,120,0.003552833994035609,697696256,0.0703125
cifar100,dropout,0.5,2,1,121,0.003714250007760711,697696256,0.03125
cifar100,dropout,0.5,2,1,122,0.0036835420032730326,697696256,0.0703125
cifar100,dropout,0.5,2,1,123,0.0034805830073310062,697696256,0.0546875
cifar100,dropout,0.5,2,1,124,0.0034183750103693455,697696256,0.0703125
cifar100,dropout,0.5,2,1,125,0.0034180419897893444,697696256,0.0625
cifar100,dropout,0.5,2,1,126,0.0034325839951634407,697696256,0.0703125
cifar100,dropout,0.5,2,1,127,0.0034441669995430857,697696256,0.125
cifar100,dropout,0.5,2,1,128,0.0035288749932078645,697696256,0.0625
cifar100,dropout,0.5,2,1,129,0.003414500009967014,697696256,0.046875
cifar100,dropout,0.5,2,1,130,0.003434874990489334,697696256,0.046875
cifar100,dropout,0.5,2,1,131,0.0034235000057378784,697696256,0.078125
cifar100,dropout,0.5,2,1,132,0.00340995799342636,697696256,0.046875
cifar100,dropout,0.5,2,1,133,0.0034290000039618462,697696256,0.0625
cifar100,dropout,0.5,2,1,134,0.0034254589991178364,697696256,0.078125
cifar100,dropout,0.5,2,1,135,0.0035383329959586263,697696256,0.046875
cifar100,dropout,0.5,2,1,136,0.0034178339992649853,697696256,0.0546875
cifar100,dropout,0.5,2,1,137,0.0034131660067941993,697696256,0.078125
cifar100,dropout,0.5,2,1,138,0.0034445420023985207,697696256,0.0234375
cifar100,dropout,0.5,2,1,139,0.003475291989161633,697696256,0.0546875
cifar100,dropout,0.5,2,1,140,0.0034212500031571835,697696256,0.0546875
cifar100,dropout,0.5,2,1,141,0.0034331659990129992,697696256,0.078125
cifar100,dropout,0.5,2,1,142,0.0034242920082760975,697696256,0.0703125
cifar100,dropout,0.5,2,1,143,0.003419250002480112,697696256,0.0703125
cifar100,dropout,0.5,2,1,144,0.0034118750045308843,697696256,0.0859375
cifar100,dropout,0.5,2,1,145,0.003424041991820559,697696256,0.0078125
cifar100,dropout,0.5,2,1,146,0.00341258299886249,697696256,0.0703125
cifar100,dropout,0.5,2,1,147,0.0034909999958472326,697696256,0.0390625
cifar100,dropout,0.5,2,1,148,0.0034199170040665194,697696256,0.078125
cifar100,dropout,0.5,2,1,149,0.0034172919986303896,697712640,0.0625
cifar100,dropout,0.5,2,1,150,0.0034197079949080944,697712640,0.0390625
cifar100,dropout,0.5,2,1,151,0.0034132080036215484,697712640,0.0546875
cifar100,dropout,0.5,2,1,152,0.003408541000680998,697712640,0.03125
cifar100,dropout,0.5,2,1,153,0.003420790992095135,697712640,0.046875
cifar100,dropout,0.5,2,1,154,0.00368679100938607,697712640,0.03125
cifar100,dropout,0.5,2,1,155,0.0034109999978682026,697712640,0.046875
cifar100,dropout,0.5,2,1,156,0.0034227500000270084,697712640,0.1015625
cifar100,dropout,0.5,2,1,157,0.0034212919999845326,697712640,0.078125
cifar100,dropout,0.5,2,1,158,0.0034176670014858246,697712640,0.03125
cifar100,dropout,0.5,2,1,159,0.003432166005950421,697712640,0.0390625
cifar100,dropout,0.5,2,1,160,0.0034163340023951605,697712640,0.078125
cifar100,dropout,0.5,2,1,161,0.0033691660064505413,697712640,0.0234375
cifar100,dropout,0.5,2,1,162,0.0034090830013155937,697712640,0.046875
cifar100,dropout,0.5,2,1,163,0.003422708992729895,697712640,0.0859375
cifar100,dropout,0.5,2,1,164,0.0034090420085703954,697712640,0.0625
cifar100,dropout,0.5,2,1,165,0.0034085000079357997,697712640,0.0546875
cifar100,dropout,0.5,2,1,166,0.0034071249974658713,697712640,0.0703125
cifar100,dropout,0.5,2,1,167,0.0034118330077035353,697712640,0.0703125
cifar100,dropout,0.5,2,1,168,0.0034882500040112063,697712640,0.078125
cifar100,dropout,0.5,2,1,169,0.003420583001570776,697712640,0.0546875
cifar100,dropout,0.5,2,1,170,0.0034256250073667616,697712640,0.0390625
cifar100,dropout,0.5,2,1,171,0.003421917004743591,697712640,0.0546875
cifar100,dropout,0.5,2,1,172,0.003425542003242299,697712640,0.0859375
cifar100,dropout,0.5,2,1,173,0.0034174169995822012,697663488,0.0390625
cifar100,dropout,0.5,2,1,174,0.003413124999497086,697679872,0.078125
cifar100,dropout,0.5,2,1,175,0.003427874995395541,697679872,0.0625
cifar100,dropout,0.5,2,1,176,0.003441332999500446,697679872,0.0859375
cifar100,dropout,0.5,2,1,177,0.00344512501033023,697679872,0.0703125
cifar100,dropout,0.5,2,1,178,0.0034286669979337603,697679872,0.03125
cifar100,dropout,0.5,2,1,179,0.0034182499948656186,697679872,0.0625
cifar100,dropout,0.5,2,1,180,0.0034149999992223457,697679872,0.03125
cifar100,dropout,0.5,2,1,181,0.003430334007134661,697679872,0.046875
cifar100,dropout,0.5,2,1,182,0.00342212499526795,697679872,0.0625
cifar100,dropout,0.5,2,1,183,0.003490541988867335,697679872,0.0859375
cifar100,dropout,0.5,2,1,184,0.0034096250019501895,697679872,0.046875
cifar100,dropout,0.5,2,1,185,0.0034317079989705235,697679872,0.078125
cifar100,dropout,0.5,2,1,186,0.0034115829912479967,697679872,0.0546875
cifar100,dropout,0.5,2,1,187,0.0034252080076839775,697679872,0.0234375
cifar100,dropout,0.5,2,1,188,0.0034226249990751967,697679872,0.0390625
cifar100,dropout,0.5,2,1,189,0.0034474589920137078,697679872,0.046875
cifar100,dropout,0.5,2,1,190,0.0034136670001316816,697679872,0.03125
cifar100,dropout,0.5,2,1,191,0.0034229999873787165,697679872,0.0546875
cifar100,dropout,0.5,2,1,192,0.003427082992857322,697679872,0.0546875
cifar100,dropout,0.5,2,1,193,0.0034087499952875078,697679872,0.03125
cifar100,dropout,0.5,2,1,194,0.0033892920037033036,697679872,0.0546875
cifar100,dropout,0.5,2,1,195,0.003402707996428944,697679872,0.0625
cifar100,dropout,0.5,2,1,196,0.00341429200489074,697679872,0.0625
cifar100,dropout,0.5,2,1,197,0.0034155829926021397,697679872,0.0546875
cifar100,dropout,0.5,2,1,198,0.003408750009839423,697679872,0.0546875
cifar100,dropout,0.5,2,1,199,0.003407041003811173,697679872,0.09375
cifar100,dropout,0.5,2,1,200,0.003431999997701496,697679872,0.0859375
cifar100,dropout,0.5,2,1,201,0.003465917005087249,697679872,0.078125
cifar100,dropout,0.5,2,1,202,0.0034181670052930713,697679872,0.078125
cifar100,dropout,0.5,2,1,203,0.0034163340023951605,697679872,0.0546875
cifar100,dropout,0.5,2,1,204,0.003413582991925068,697679872,0.0390625
cifar100,dropout,0.5,2,1,205,0.003423583009862341,697679872,0.0703125
cifar100,dropout,0.5,2,1,206,0.003408249991480261,697679872,0.09375
cifar100,dropout,0.5,2,1,207,0.0034780419955495745,697679872,0.078125
cifar100,dropout,0.5,2,1,208,0.003496582998195663,697679872,0.0625
cifar100,dropout,0.5,2,1,209,0.0034230410092277452,697679872,0.046875
cifar100,dropout,0.5,2,1,210,0.0034825829934561625,697679872,0.0625
cifar100,dropout,0.5,2,1,211,0.003414124992559664,697679872,0.109375
cifar100,dropout,0.5,2,1,212,0.003423792004468851,697679872,0.0703125
cifar100,dropout,0.5,2,1,213,0.0034452500112820417,697679872,0.078125
cifar100,dropout,0.5,2,1,214,0.0034109999978682026,697679872,0.0625
cifar100,dropout,0.5,2,1,215,0.00342116599495057,697679872,0.0625
cifar100,dropout,0.5,2,1,216,0.0034180419897893444,697679872,0.0703125
cifar100,dropout,0.5,2,1,217,0.0033618749876040965,697679872,0.0390625
cifar100,dropout,0.5,2,1,218,0.003424374997848645,697679872,0.0390625
cifar100,dropout,0.5,2,1,219,0.003377750006620772,697679872,0.0703125
