run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,0,0.04828083299798891,0.06313170795328915,480739328,0.1015625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,1,0.003459541010670364,0.011737832974176854,496091136,0.109375
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,2,0.0033167499932460487,0.009993832965847105,498630656,0.1328125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,3,0.0021920420113019645,0.010212292021606117,500695040,0.0859375
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,4,0.0023572500213049352,0.004529541009105742,501039104,0.1328125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,5,0.0021690839785151184,0.009374040993861854,502644736,0.140625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,6,0.0018393340287730098,0.00520941597642377,503021568,0.2109375
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,7,0.001764291024301201,0.0038395000156015158,503447552,0.28125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,8,0.0018129170057363808,0.004183583019766957,503463936,0.203125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,9,0.0017763749929144979,0.005376957997214049,503463936,0.203125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,10,0.0017915829666890204,0.003737958031706512,503480320,0.2265625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,11,0.0018892500083893538,0.003789208014495671,503480320,0.1953125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,12,0.0018470000359229743,0.0038022500229999423,503676928,0.2109375
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,13,0.0018262920202687383,0.003859124961309135,503676928,0.25
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,14,0.0019131249864585698,0.0038185000303201377,503693312,0.2890625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,15,0.0018395840306766331,0.010468708991538733,504578048,0.2421875
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,16,0.0017629999783821404,0.0038770000101067126,504594432,0.2578125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,17,0.0018346249707974494,0.0038096249918453395,504840192,0.2578125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,18,0.0017437089700251818,0.0035957079962827265,504840192,0.25
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,19,0.0018884589662775397,0.004104416992049664,505184256,0.265625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,20,0.0018087910139001906,0.003751083044335246,505184256,0.34375
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,21,0.0017948329914361238,0.010151041962672025,506101760,0.40625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,22,0.0019046669476665556,0.004000666958745569,506462208,0.46875
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,23,0.0018048749770969152,0.003965458017773926,506462208,0.4453125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,24,0.0018107080250047147,0.003848833031952381,506789888,0.40625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,25,0.0018652500002644956,0.003934000036679208,506789888,0.5234375
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,26,0.0018765410059131682,0.010153459035791457,507723776,0.46875
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,27,0.0018218749901279807,0.003953207982704043,508067840,0.5390625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,28,0.001862000033725053,0.0037926670047454536,508067840,0.53125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,29,0.0019232500344514847,0.00380983401555568,508067840,0.5234375
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,30,0.0018878330010920763,0.003800083009991795,508067840,0.4609375
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,31,0.00181275000795722,0.003925625002011657,508444672,0.515625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,32,0.0017533330246806145,0.0037981250206939876,508444672,0.4453125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,33,0.0018097080173902214,0.0035886249970644712,508444672,0.421875
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,34,0.0017856250051409006,0.003733958990778774,508444672,0.453125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,35,0.0017919170204550028,0.0037382079754024744,508444672,0.4765625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,36,0.0018157089943997562,0.003591375018004328,508444672,0.3828125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,37,0.0018074169638566673,0.0038749169907532632,508444672,0.4140625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,38,0.0018637919565662742,0.0038262910093180835,508444672,0.421875
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,39,0.0017926250002346933,0.0037925830110907555,508444672,0.40625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,40,0.001784541003871709,0.003979833039920777,508444672,0.3984375
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,41,0.0018140830215997994,0.0038320409948937595,508461056,0.3671875
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,42,0.0018066670163534582,0.00372737500583753,508461056,0.3359375
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,43,0.00177425000583753,0.0037447499926202,508461056,0.4375
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,44,0.0017949159955605865,0.003838790988083929,508461056,0.4296875
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,45,0.001793542003724724,0.003663041046820581,508461056,0.3984375
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,46,0.001725125010125339,0.00400362495565787,508461056,0.3125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,47,0.0017943339771591127,0.004003082984127104,508461056,0.359375
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,48,0.001742208027280867,0.0036815000348724425,508461056,0.28125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,49,0.0017947910237126052,0.003822874976322055,508461056,0.375
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,50,0.001856834045611322,0.0037706250441260636,508461056,0.4453125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,51,0.0018109579687006772,0.003946874989196658,508461056,0.3515625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,52,0.001807291992008686,0.004034375015180558,508461056,0.421875
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,53,0.0018622910138219595,0.0037010840023867786,508477440,0.578125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,54,0.0018528749933466315,0.003898874972946942,508477440,0.578125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,55,0.0018565419595688581,0.0036609999951906502,508493824,0.6640625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,56,0.001763082982506603,0.0035690839868038893,508510208,0.5703125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,57,0.0017964160069823265,0.0039091670187190175,508510208,0.671875
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,58,0.0018048750353045762,0.0036562090390361845,508510208,0.6171875
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,59,0.0018031660001724958,0.0039463749853894114,508510208,0.5625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,60,0.0017752909916453063,0.0039279169868677855,508510208,0.640625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,61,0.0017237079446204007,0.0038438329938799143,508510208,0.671875
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,62,0.0017812500009313226,0.003983583999797702,508510208,0.6796875
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,63,0.001792290946468711,0.0036215410218574107,508919808,0.75
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,64,0.0018406669842079282,0.0035821250057779253,508919808,0.7890625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,65,0.0018059170106425881,0.003908917016815394,508919808,0.5625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,66,0.0018037499976344407,0.003928833000827581,508919808,0.5234375
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,67,0.001793916046153754,0.003925833967514336,508936192,0.4375
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,68,0.0018040839931927621,0.0036602920154109597,508936192,0.5625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,69,0.0017885830020532012,0.0037836249684914947,508936192,0.5625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,70,0.0017314170254394412,0.0038164579891599715,508936192,0.703125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,71,0.0017198750283569098,0.003631166007835418,508952576,0.8359375
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,72,0.0017716250149533153,0.0037354169762693346,508952576,0.765625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,73,0.0018714580219238997,0.0038979999953880906,508952576,0.78125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,74,0.0017747500096447766,0.0038263750029727817,508952576,0.5859375
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,75,0.0018746669520623982,0.0038679579738527536,508952576,0.703125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,76,0.001802499988116324,0.0040430420194752514,508952576,0.6328125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,77,0.0019388750079087913,0.0036831669858656824,508952576,0.6953125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,78,0.0017068340093828738,0.0037278339732438326,508952576,0.6171875
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,79,0.0018369589815847576,0.004008624993730336,508952576,0.6484375
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,80,0.0017454169574193656,0.0038184159784577787,508952576,0.546875
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,81,0.0017353330040350556,0.003899584000464529,508952576,0.453125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,82,0.0018009159830398858,0.004115915973670781,508952576,0.390625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,83,0.0018753749900497496,0.0036951249931007624,508952576,0.515625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,84,0.0018011669744737446,0.003973790968302637,508952576,0.6328125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,85,0.0018702499801293015,0.004084582964424044,508952576,0.7265625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,86,0.001862583972979337,0.003836625022813678,508952576,0.6875
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,87,0.0018606659723445773,0.0037370420177467167,508952576,0.71875
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,88,0.0017626670305617154,0.0037480000173673034,508952576,0.796875
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,89,0.0018071249942295253,0.0038079999503679574,508952576,0.6171875
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,90,0.0018037499976344407,0.0037736250087618828,508952576,0.65625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,91,0.0017770419945009053,0.00392383401049301,508952576,0.5625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,92,0.0018420840497128665,0.003726875002030283,508952576,0.625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,93,0.001781207975000143,0.0038399999612011015,508952576,0.625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,94,0.001776041986886412,0.0038962080143392086,508952576,0.640625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,95,0.0017476249486207962,0.0038321249885484576,508952576,0.609375
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,96,0.001861250028014183,0.0039095410029403865,508952576,0.6875
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,97,0.0018627920071594417,0.0038792500272393227,508952576,0.6640625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,98,0.0018588340026326478,0.0038565000286325812,508952576,0.7265625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,99,0.0018614589935168624,0.004588957992382348,509100032,0.6953125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,100,0.001712125027552247,0.0035430840216577053,509100032,0.6328125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,101,0.0017990829655900598,0.003705625014845282,509116416,0.609375
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,102,0.0017983750440180302,0.0044009999837726355,509116416,0.625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,103,0.001760167011525482,0.0038749579689465463,509132800,0.5859375
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,104,0.00179704197216779,0.003689915989525616,509132800,0.6640625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,105,0.001724666974041611,0.004169708990957588,509132800,0.671875
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,106,0.0017412090091966093,0.0037489169626496732,509132800,0.609375
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,107,0.0018167079542763531,0.0038645000313408673,509132800,0.71875
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,108,0.0017813750309869647,0.003878750023432076,509149184,0.703125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,109,0.0017649169894866645,0.004000167013145983,509149184,0.78125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,110,0.0018758330261334777,0.004099167010281235,509149184,0.78125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,111,0.0018563750199973583,0.0037870000232942402,509149184,0.828125
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,112,0.0018086250056512654,0.003958249988500029,509149184,0.765625
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,113,0.001810917048715055,0.0038720410084351897,509149184,0.84375
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,114,0.001794958021491766,0.00372587499441579,509165568,0.7109375
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,115,0.0018364580464549363,0.003981416986789554,509165568,0.734375
04700a3508b9529c,mnist,ssb-v1-block,cnn,protocol-v3,0.2,32,1,1,116,0.0018656669999472797,0.003660541959106922,509165568,0.7890625
