run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,0,1,0.04374399990774691,0.06163137499243021,728760320,0.1953125,0,1,2dd8833602ca,2dd8833602ca
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,1,2,0.003043500008061528,0.0055126670049503446,749207552,0.109375,0,1,2dd8833602ca,2dd8833602ca
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,2,3,0.002513582934625447,0.005422875052317977,750829568,0.140625,0,1,2dd8833602ca,2dd8833602ca
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,3,4,0.0023912909673526883,0.005427542026154697,750977024,0.078125,0,1,2dd8833602ca,2dd8833602ca
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,4,5,0.0024042079458013177,0.005408208002336323,752418816,0.125,0,1,2dd8833602ca,2dd8833602ca
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,5,6,0.002418167074210942,0.005363916978240013,752418816,0.171875,0,1,2dd8833602ca,2dd8833602ca
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,6,7,0.0024048329796642065,0.005339584080502391,753893376,0.2265625,0,1,2dd8833602ca,2dd8833602ca
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,7,8,0.0023924169363453984,0.0053157079964876175,755482624,0.1796875,0,1,2dd8833602ca,2dd8833602ca
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,8,9,0.0023646249901503325,0.005319625022821128,755826688,0.1796875,0,1,2dd8833602ca,2dd8833602ca
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,9,10,0.002414165996015072,0.005343374912627041,755843072,0.1796875,0,1,2dd8833602ca,2dd8833602ca
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,10,11,0.0023550420301035047,0.0053692919900640845,755843072,0.2734375,0,1,2dd8833602ca,2dd8833602ca
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,11,12,0.002320834086276591,0.005291957990266383,755843072,0.21875,0,1,2dd8833602ca,2dd8833602ca
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,12,13,0.0024360419483855367,0.005344750010408461,758595584,0.2421875,0,1,2dd8833602ca,2dd8833602ca
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,13,14,0.0024061669828370214,0.005244457977823913,758595584,0.265625,0,1,2dd8833602ca,2dd8833602ca
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,14,15,0.002364958985708654,0.005290874978527427,758611968,0.3203125,0,1,2dd8833602ca,2dd8833602ca
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,15,16,0.0023599580163136125,0.005287667037919164,758611968,0.2265625,0,1,2dd8833602ca,2dd8833602ca
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,16,17,0.0023340838961303234,0.005280124954879284,758611968,0.28125,0,1,2dd8833602ca,2dd8833602ca
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,17,18,0.0023817078908905387,0.005388124962337315,758611968,0.2734375,0,1,2dd8833602ca,2dd8833602ca
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,18,19,0.0023604589514434338,0.005332707893103361,758611968,0.3046875,0,1,2dd8833602ca,2dd8833602ca
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,19,20,0.0023012920282781124,0.005347791011445224,758611968,0.328125,0,1,2dd8833602ca,2dd8833602ca
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,20,21,0.002359249978326261,0.005339875002391636,758611968,0.375,0,1,2dd8833602ca,2dd8833602ca
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,21,22,0.002350499969907105,0.005284667015075684,758611968,0.234375,0,1,2dd8833602ca,2dd8833602ca
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,22,23,0.002351457951590419,0.005276040988974273,758611968,0.2265625,0,1,2dd8833602ca,2dd8833602ca
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,23,24,0.0023493330227211118,0.005329999956302345,758611968,0.2578125,0,1,2dd8833602ca,2dd8833602ca
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,24,25,0.0023277499713003635,0.005303499987348914,758611968,0.328125,1,2,2dd8833602ca,4da051be3418
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,25,26,0.002370125032030046,0.00558383297175169,758824960,0.1328125,0,2,4da051be3418,4da051be3418
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,26,27,0.0023802079958841205,0.005293291062116623,758874112,0.1328125,0,2,4da051be3418,4da051be3418
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,27,28,0.002320125000551343,0.00530087505467236,760446976,0.140625,0,2,4da051be3418,4da051be3418
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,28,29,0.002342084073461592,0.005282457917928696,760446976,0.15625,0,2,4da051be3418,4da051be3418
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,29,30,0.002338457969017327,0.005314041045494378,760446976,0.1953125,0,2,4da051be3418,4da051be3418
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,30,31,0.0023573749931529164,0.0053304999601095915,760446976,0.1875,0,2,4da051be3418,4da051be3418
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,31,32,0.002327374997548759,0.005330416955985129,760446976,0.2265625,0,2,4da051be3418,4da051be3418
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,32,33,0.0023391670547425747,0.005325207952409983,760446976,0.21875,0,2,4da051be3418,4da051be3418
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,33,34,0.0023311669938266277,0.00531241693533957,760446976,0.2578125,0,2,4da051be3418,4da051be3418
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,34,35,0.0023162090219557285,0.005315499962307513,760446976,0.3515625,0,2,4da051be3418,4da051be3418
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,35,36,0.002334499964490533,0.005276625044643879,760496128,0.28125,0,2,4da051be3418,4da051be3418
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,36,37,0.002307083923369646,0.005319333053193986,760496128,0.265625,0,2,4da051be3418,4da051be3418
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,37,38,0.0022754999808967113,0.005313958041369915,760496128,0.25,0,2,4da051be3418,4da051be3418
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,38,39,0.002325124922208488,0.005307500017806888,760496128,0.2734375,0,2,4da051be3418,4da051be3418
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,39,40,0.0023334999568760395,0.0052732499316334724,760496128,0.3203125,0,2,4da051be3418,4da051be3418
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,40,41,0.002311290940269828,0.005361375049687922,760496128,0.265625,0,2,4da051be3418,4da051be3418
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,41,42,0.0023397080367431045,0.005296500050462782,760496128,0.3125,0,2,4da051be3418,4da051be3418
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,42,43,0.0023448329884558916,0.0053729580249637365,760496128,0.2890625,0,2,4da051be3418,4da051be3418
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,43,44,0.0023404579842463136,0.005273791030049324,760496128,0.1953125,0,2,4da051be3418,4da051be3418
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,44,45,0.002380707999691367,0.005286499974317849,760512512,0.2734375,0,2,4da051be3418,4da051be3418
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,45,46,0.0022792500676587224,0.005296291084960103,760512512,0.40625,0,2,4da051be3418,4da051be3418
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,46,47,0.0023897079518064857,0.007179957930929959,760561664,0.1953125,0,2,4da051be3418,4da051be3418
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,47,48,0.002312334021553397,0.005298167001456022,760561664,0.2734375,0,2,4da051be3418,4da051be3418
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,48,49,0.002305499976500869,0.00530104199424386,760578048,0.2109375,0,2,4da051be3418,4da051be3418
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,49,50,0.002292000106535852,0.005309708998538554,760578048,0.328125,1,3,4da051be3418,ebc9b39ee980
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,50,51,0.0023700830060988665,0.005405999952927232,760594432,0.1953125,0,3,ebc9b39ee980,ebc9b39ee980
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,51,52,0.0023147499887272716,0.005297166993841529,760610816,0.1640625,0,3,ebc9b39ee980,ebc9b39ee980
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,52,53,0.0023652079980820417,0.005305917002260685,760610816,0.25,0,3,ebc9b39ee980,ebc9b39ee980
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,53,54,0.00233279203530401,0.005327749997377396,760610816,0.2109375,0,3,ebc9b39ee980,ebc9b39ee980
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,54,55,0.0023210420040413737,0.005332957953214645,760610816,0.2578125,0,3,ebc9b39ee980,ebc9b39ee980
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,55,56,0.0024216249585151672,0.005326334037818015,760627200,0.25,0,3,ebc9b39ee980,ebc9b39ee980
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,56,57,0.002327042049728334,0.005292000016197562,760643584,0.296875,0,3,ebc9b39ee980,ebc9b39ee980
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,57,58,0.002326208050362766,0.005273625021800399,760643584,0.234375,0,3,ebc9b39ee980,ebc9b39ee980
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,58,59,0.002305333036929369,0.005305791972205043,760643584,0.2890625,0,3,ebc9b39ee980,ebc9b39ee980
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,59,60,0.00231075007468462,0.005337500013411045,760643584,0.2734375,0,3,ebc9b39ee980,ebc9b39ee980
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,60,61,0.0023250000085681677,0.00528370903339237,760643584,0.265625,0,3,ebc9b39ee980,ebc9b39ee980
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,61,62,0.002383916056714952,0.00529170804657042,760643584,0.203125,0,3,ebc9b39ee980,ebc9b39ee980
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,62,63,0.0023264590417966247,0.005262916092760861,760643584,0.234375,0,3,ebc9b39ee980,ebc9b39ee980
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,63,64,0.0023062919499352574,0.00526845792774111,760643584,0.2578125,0,3,ebc9b39ee980,ebc9b39ee980
0494cb82aad4b2b8,cifar10,ssb-v4,cnn,protocol-v6,0.4,0,25,3,1,64,65,0.0023203330347314477,0.0052726250141859055,760643584,0.234375,0,3,ebc9b39ee980,ebc9b39ee980
