run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ac68f3518a24e0c9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,0,0.05295816599391401,0.02859608398284763,478347264,0.09375
ac68f3518a24e0c9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,1,0.010026875010225922,0.018188500020187348,499253248,0.09375
ac68f3518a24e0c9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,2,0.0075653340318240225,0.01019737496972084,503349248,0.125
ac68f3518a24e0c9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,3,0.003924833959899843,0.005160458968020976,505528320,0.078125
ac68f3518a24e0c9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,4,0.004305000009480864,0.0039789999718777835,507035648,0.0625
ac68f3518a24e0c9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,5,0.0035652919905260205,0.00481283402768895,508788736,0.0625
ac68f3518a24e0c9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,6,0.004114125040359795,0.005834667012095451,510820352,0.1171875
ac68f3518a24e0c9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,7,0.0035103330155834556,0.005856916017364711,512704512,0.140625
ac68f3518a24e0c9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,8,0.005797207995783538,0.008089124981779605,515473408,0.1328125
ac68f3518a24e0c9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,9,0.004682375001721084,0.005104083043988794,518111232,0.109375
ac68f3518a24e0c9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,10,0.001714958983939141,0.0008926659938879311,518471680,0.109375
ac68f3518a24e0c9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,11,0.0017448330181650817,0.0008802079828456044,518471680,0.0546875
ac68f3518a24e0c9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,12,0.0037857090355828404,0.005934457993134856,520126464,0.09375
ac68f3518a24e0c9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,13,0.0016010829713195562,0.0007340839947573841,520421376,0.125
ac68f3518a24e0c9,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,32,3,1,14,0.001496249984484166,0.0008210000232793391,520437760,0.109375
