dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.5,4,1,0,0.06323079200228676,724516864,0.171875
svhn,ssb-v0,0.5,4,1,1,0.03781566699035466,746618880,0.15625
svhn,ssb-v0,0.5,4,1,2,0.040799584006890655,757514240,0.171875
svhn,ssb-v0,0.5,4,1,3,0.03308399999514222,766509056,0.2265625
svhn,ssb-v0,0.5,4,1,4,0.04168062499957159,776634368,0.1953125
svhn,ssb-v0,0.5,4,1,5,0.02440587498131208,782712832,0.1796875
svhn,ssb-v0,0.5,4,1,6,0.03187012497801334,790609920,0.1484375
svhn,ssb-v0,0.5,4,1,7,0.04024895798647776,800735232,0.09375
svhn,ssb-v0,0.5,4,1,8,0.02421100001083687,807763968,0.171875
svhn,ssb-v0,0.5,4,1,9,0.03282479097833857,816136192,0.1015625
svhn,ssb-v0,0.5,4,1,10,0.03252758301096037,823476224,0.1328125
svhn,ssb-v0,0.5,4,1,11,0.03394379199016839,830980096,0.0859375
svhn,ssb-v0,0.5,4,1,12,0.033680458000162616,838778880,0.0703125
svhn,ssb-v0,0.5,4,1,13,0.0323066670098342,848117760,0.0546875
svhn,ssb-v0,0.5,4,1,14,0.02428499999223277,853540864,0.1875
svhn,ssb-v0,0.5,4,1,15,0.023440042015863582,858554368,0.1484375
svhn,ssb-v0,0.5,4,1,16,0.03375312499701977,866582528,0.1015625
svhn,ssb-v0,0.5,4,1,17,0.025400833023013547,871120896,0.2265625
svhn,ssb-v0,0.5,4,1,18,0.023541500006103888,877625344,0.1796875
svhn,ssb-v0,0.5,4,1,19,0.02582170901587233,883146752,0.1015625
svhn,ssb-v0,0.5,4,1,20,0.0429312500054948,891928576,0.0390625
svhn,ssb-v0,0.5,4,1,21,0.025292665988672525,896466944,0.0859375
svhn,ssb-v0,0.5,4,1,22,0.033077291009249166,905396224,0.0703125
svhn,ssb-v0,0.5,4,1,23,0.024769209005171433,910458880,0.125
svhn,ssb-v0,0.5,4,1,24,0.0663295830017887,917635072,0.078125
svhn,ssb-v0,0.5,4,1,25,0.027175249997526407,923123712,0.0703125
svhn,ssb-v0,0.5,4,1,26,0.028718375018797815,929038336,0.1171875
svhn,ssb-v0,0.5,4,1,27,0.019899958017049357,931053568,0.109375
svhn,ssb-v0,0.5,4,1,28,0.028470416989875957,936263680,0.171875
svhn,ssb-v0,0.5,4,1,29,0.026185666996752843,940867584,0.1796875
svhn,ssb-v0,0.5,4,1,30,0.017615666991332546,944455680,0.1953125
svhn,ssb-v0,0.5,4,1,31,0.015855583013035357,947519488,0.0703125
svhn,ssb-v0,0.5,4,1,32,0.016136833000928164,949174272,0.1640625
svhn,ssb-v0,0.5,4,1,33,0.03248879199963994,957136896,0.0546875
svhn,ssb-v0,0.5,4,1,34,0.02487266599200666,962412544,0.0859375
svhn,ssb-v0,0.5,4,1,35,0.02460574998985976,966934528,0.109375
svhn,ssb-v0,0.5,4,1,36,0.02508887500152923,972849152,0.171875
svhn,ssb-v0,0.5,4,1,37,0.025634833000367507,977960960,0.109375
svhn,ssb-v0,0.5,4,1,38,0.017818166001234204,981532672,0.1328125
svhn,ssb-v0,0.5,4,1,39,0.032593624986475334,988168192,0.0703125
svhn,ssb-v0,0.5,4,1,40,0.032195250008953735,996114432,0.0546875
svhn,ssb-v0,0.5,4,1,41,0.017630791990086436,1000357888,0.078125
svhn,ssb-v0,0.5,4,1,42,0.008919165993575007,1001979904,0.2109375
svhn,ssb-v0,0.5,4,1,43,0.01923254202120006,1004388352,0.0546875
svhn,ssb-v0,0.5,4,1,44,0.01660033399821259,1007501312,0.078125
svhn,ssb-v0,0.5,4,1,45,0.024051667016465217,1011924992,0.109375
svhn,ssb-v0,0.5,4,1,46,0.024716167012229562,1017167872,0.09375
svhn,ssb-v0,0.5,4,1,47,0.025356541009387,1022705664,0.0859375
svhn,ssb-v0,0.5,4,1,48,0.00862445798702538,1023885312,0.0703125
svhn,ssb-v0,0.5,4,1,49,0.025263208022806793,1028063232,0.1015625
svhn,ssb-v0,0.5,4,1,50,0.025922874978277832,1032847360,0.078125
svhn,ssb-v0,0.5,4,1,51,0.0073252919828519225,1034354688,0.046875
svhn,ssb-v0,0.5,4,1,52,0.01709629100514576,1035943936,0.1953125
svhn,ssb-v0,0.5,4,1,53,0.016365625022444874,1037484032,0.2265625
svhn,ssb-v0,0.5,4,1,54,0.03306695801438764,1045659648,0.1875
svhn,ssb-v0,0.5,4,1,55,0.018338249996304512,1049051136,0.1796875
svhn,ssb-v0,0.5,4,1,56,0.007414833002258092,1049903104,0.0859375
svhn,ssb-v0,0.5,4,1,57,0.016433667013188824,1051787264,0.0390625
svhn,ssb-v0,0.5,4,1,58,0.024911999993491918,1055490048,0.1171875
svhn,ssb-v0,0.5,4,1,59,0.016647541982820258,1058324480,0.078125
svhn,ssb-v0,0.5,4,1,60,0.025519292015815154,1061847040,0.125
svhn,ssb-v0,0.5,4,1,61,0.016163083026185632,1065320448,0.0703125
svhn,ssb-v0,0.5,4,1,62,0.025584999995771796,1070628864,0.109375
svhn,ssb-v0,0.5,4,1,63,0.024835541989887133,1075691520,0.09375
svhn,ssb-v0,0.5,4,1,64,0.008345499983988702,1077133312,0.09375
svhn,ssb-v0,0.5,4,1,65,0.00734216597629711,1077133312,0.0859375
svhn,ssb-v0,0.5,4,1,66,0.007240042003104463,1077133312,0.09375
svhn,ssb-v0,0.5,4,1,67,0.008173458016244695,1077133312,0.203125
svhn,ssb-v0,0.5,4,1,68,0.018224083993118256,1079214080,0.1875
svhn,ssb-v0,0.5,4,1,69,0.007351458014454693,1079214080,0.1796875
svhn,ssb-v0,0.5,4,1,70,0.016697707993444055,1080557568,0.0546875
svhn,ssb-v0,0.5,4,1,71,0.007315583003219217,1081032704,0.109375
svhn,ssb-v0,0.5,4,1,72,0.02509316598298028,1086504960,0.0546875
svhn,ssb-v0,0.5,4,1,73,0.01762425000197254,1089552384,0.109375
svhn,ssb-v0,0.5,4,1,74,0.0073724160029087216,1090584576,0.0859375
svhn,ssb-v0,0.5,4,1,75,0.016644874995108694,1091829760,0.078125
svhn,ssb-v0,0.5,4,1,76,0.007597374991746619,1092354048,0.078125
svhn,ssb-v0,0.5,4,1,77,0.016534875001525506,1095368704,0.125
svhn,ssb-v0,0.5,4,1,78,0.015734791988506913,1097105408,0.09375
svhn,ssb-v0,0.5,4,1,79,0.008426125015830621,1098579968,0.203125
svhn,ssb-v0,0.5,4,1,80,0.016598958987742662,1100742656,0.2734375
svhn,ssb-v0,0.5,4,1,81,0.02571141699445434,1104183296,0.1328125
svhn,ssb-v0,0.5,4,1,82,0.024725499999476597,1108000768,0.1640625
svhn,ssb-v0,0.5,4,1,83,0.00845920800929889,1109508096,0.1328125
svhn,ssb-v0,0.5,4,1,84,0.007344707992160693,1110589440,0.125
svhn,ssb-v0,0.5,4,1,85,0.02548558299895376,1114406912,0.0859375
svhn,ssb-v0,0.5,4,1,86,0.017712416010908782,1117945856,0.1015625
svhn,ssb-v0,0.5,4,1,87,0.02424875000724569,1122336768,0.0546875
svhn,ssb-v0,0.5,4,1,88,0.04666649998398498,1124712448,0.03125
svhn,ssb-v0,0.5,4,1,89,0.00879795799846761,1124761600,0.0859375
svhn,ssb-v0,0.5,4,1,90,0.017343540996080264,1127317504,0.0859375
svhn,ssb-v0,0.5,4,1,91,0.01666741701774299,1129332736,0.0625
svhn,ssb-v0,0.5,4,1,92,0.024586624989751726,1135296512,0.078125
svhn,ssb-v0,0.5,4,1,93,0.007363042008364573,1136803840,0.0546875
svhn,ssb-v0,0.5,4,1,94,0.007322124991333112,1138311168,0.2578125
svhn,ssb-v0,0.5,4,1,95,0.017789250006899238,1139572736,0.1875
svhn,ssb-v0,0.5,4,1,96,0.01691929198568687,1141506048,0.234375
svhn,ssb-v0,0.5,4,1,97,0.0073408340103924274,1141506048,0.1796875
svhn,ssb-v0,0.5,4,1,98,0.00784966698847711,1142980608,0.265625
svhn,ssb-v0,0.5,4,1,99,0.018082791997585446,1144487936,0.15625
svhn,ssb-v0,0.5,4,1,100,0.007444125018082559,1144487936,0.234375
svhn,ssb-v0,0.5,4,1,101,0.016694707999704406,1146011648,0.15625
svhn,ssb-v0,0.5,4,1,102,0.016108541982248425,1148239872,0.09375
svhn,ssb-v0,0.5,4,1,103,0.02631495799869299,1154072576,0.1015625
svhn,ssb-v0,0.5,4,1,104,0.007445208000717685,1154072576,0.09375
svhn,ssb-v0,0.5,4,1,105,0.017215416999533772,1156169728,0.0625
svhn,ssb-v0,0.5,4,1,106,0.007317874988075346,1156169728,0.1171875
svhn,ssb-v0,0.5,4,1,107,0.025340457999845967,1161199616,0.09375
svhn,ssb-v0,0.5,4,1,108,0.026720666995970532,1166901248,0.125
svhn,ssb-v0,0.5,4,1,109,0.007506374997319654,1168424960,0.1328125
svhn,ssb-v0,0.5,4,1,110,0.016041082999436185,1169981440,0.1015625
svhn,ssb-v0,0.5,4,1,111,0.0075349590042606,1169981440,0.171875
svhn,ssb-v0,0.5,4,1,112,0.016792874987004325,1172865024,0.21875
svhn,ssb-v0,0.5,4,1,113,0.007341333024669439,1172865024,0.1484375
svhn,ssb-v0,0.5,4,1,114,0.008402917010243982,1174077440,0.1796875
svhn,ssb-v0,0.5,4,1,115,0.008833250001771376,1174077440,0.1640625
svhn,ssb-v0,0.5,4,1,116,0.018229540990432724,1175339008,0.078125
svhn,ssb-v0,0.5,4,1,117,0.007390917016891763,1175339008,0.0703125
svhn,ssb-v0,0.5,4,1,118,0.007901000004494563,1175339008,0.1875
svhn,ssb-v0,0.5,4,1,119,0.01723100000526756,1177157632,0.109375
svhn,ssb-v0,0.5,4,1,120,0.011942165991058573,1179484160,0.15625
svhn,ssb-v0,0.5,4,1,121,0.010692582989577204,1180827648,0.1015625
svhn,ssb-v0,0.5,4,1,122,0.02324812498409301,1182908416,0.109375
svhn,ssb-v0,0.5,4,1,123,0.01133087498601526,1184514048,0.0703125
svhn,ssb-v0,0.5,4,1,124,0.019276458013337106,1185841152,0.0703125
svhn,ssb-v0,0.5,4,1,125,0.016605708020506427,1187250176,0.0625
svhn,ssb-v0,0.5,4,1,126,0.007523417007178068,1187250176,0.0703125
svhn,ssb-v0,0.5,4,1,127,0.007515874982345849,1188544512,0.1015625
svhn,ssb-v0,0.5,4,1,128,0.007290292007382959,1188544512,0.0625
svhn,ssb-v0,0.5,4,1,129,0.007300416007637978,1188544512,0.03125
svhn,ssb-v0,0.5,4,1,130,0.007377125002676621,1190068224,0.0703125
svhn,ssb-v0,0.5,4,1,131,0.0072196660039480776,1190068224,0.0625
svhn,ssb-v0,0.5,4,1,132,0.007338249997701496,1190068224,0.1875
svhn,ssb-v0,0.5,4,1,133,0.018328791979001835,1191493632,0.2578125
svhn,ssb-v0,0.5,4,1,134,0.007351916981860995,1191493632,0.25
svhn,ssb-v0,0.5,4,1,135,0.007567666994873434,1191510016,0.234375
svhn,ssb-v0,0.5,4,1,136,0.02573854199727066,1195114496,0.1484375
svhn,ssb-v0,0.5,4,1,137,0.008307749987579882,1196720128,0.1953125
svhn,ssb-v0,0.5,4,1,138,0.025649292016169056,1200193536,0.0703125
svhn,ssb-v0,0.5,4,1,139,0.007993374980287626,1201668096,0.125
svhn,ssb-v0,0.5,4,1,140,0.007393250009045005,1201684480,0.078125
svhn,ssb-v0,0.5,4,1,141,0.007287167012691498,1201684480,0.1015625
svhn,ssb-v0,0.5,4,1,142,0.007307417021365836,1201684480,0.0703125
svhn,ssb-v0,0.5,4,1,143,0.007323249999899417,1203060736,0.1171875
svhn,ssb-v0,0.5,4,1,144,0.007333707995712757,1203060736,0.1171875
svhn,ssb-v0,0.5,4,1,145,0.018108542019035667,1204420608,0.1875
svhn,ssb-v0,0.5,4,1,146,0.007190749980509281,1204813824,0.15625
svhn,ssb-v0,0.5,4,1,147,0.01651266700355336,1206910976,0.1640625
svhn,ssb-v0,0.5,4,1,148,0.007320083008380607,1207566336,0.1796875
svhn,ssb-v0,0.5,4,1,149,0.00880258300458081,1207795712,0.21875
svhn,ssb-v0,0.5,4,1,150,0.008898833009880036,1207795712,0.203125
svhn,ssb-v0,0.5,4,1,151,0.007372291991487145,1207795712,0.0625
svhn,ssb-v0,0.5,4,1,152,0.007451082987245172,1207812096,0.0859375
svhn,ssb-v0,0.5,4,1,153,0.007163999980548397,1207812096,0.0625
svhn,ssb-v0,0.5,4,1,154,0.007177749997936189,1208369152,0.1015625
svhn,ssb-v0,0.5,4,1,155,0.00791141699301079,1208401920,0.1015625
svhn,ssb-v0,0.5,4,1,156,0.0073235000018030405,1208401920,0.15625
svhn,ssb-v0,0.5,4,1,157,0.007259333011461422,1208418304,0.1484375
svhn,ssb-v0,0.5,4,1,158,0.00736704099108465,1208418304,0.0703125
svhn,ssb-v0,0.5,4,1,159,0.0071989590069279075,1208418304,0.1015625
svhn,ssb-v0,0.5,4,1,160,0.007397415989544243,1208418304,0.1015625
svhn,ssb-v0,0.5,4,1,161,0.007606750004924834,1208418304,0.125
svhn,ssb-v0,0.5,4,1,162,0.007406124990666285,1208418304,0.0625
svhn,ssb-v0,0.5,4,1,163,0.0181864170008339,1209827328,0.09375
svhn,ssb-v0,0.5,4,1,164,0.007388041995000094,1210286080,0.078125
svhn,ssb-v0,0.5,4,1,165,0.007296124997083098,1210302464,0.2109375
svhn,ssb-v0,0.5,4,1,166,0.008217499998863786,1211072512,0.078125
svhn,ssb-v0,0.5,4,1,167,0.017154790984932333,1212432384,0.0859375
svhn,ssb-v0,0.5,4,1,168,0.0074248749879188836,1212809216,0.078125
svhn,ssb-v0,0.5,4,1,169,0.01639941698522307,1214889984,0.0859375
svhn,ssb-v0,0.5,4,1,170,0.007407416997011751,1215561728,0.2421875
svhn,ssb-v0,0.5,4,1,171,0.016320791997713968,1216823296,0.1171875
svhn,ssb-v0,0.5,4,1,172,0.007323208003072068,1217413120,0.1328125
svhn,ssb-v0,0.5,4,1,173,0.007562165992567316,1217429504,0.0859375
svhn,ssb-v0,0.5,4,1,174,0.00874837499577552,1217429504,0.0546875
svhn,ssb-v0,0.5,4,1,175,0.00820616600685753,1217642496,0.0859375
svhn,ssb-v0,0.5,4,1,176,0.007358375005424023,1218871296,0.109375
svhn,ssb-v0,0.5,4,1,177,0.007284708000952378,1218871296,0.0546875
svhn,ssb-v0,0.5,4,1,178,0.00746912500471808,1218871296,0.1328125
svhn,ssb-v0,0.5,4,1,179,0.01724583300529048,1220329472,0.09375
svhn,ssb-v0,0.5,4,1,180,0.007264083018526435,1220329472,0.0625
svhn,ssb-v0,0.5,4,1,181,0.007338540977798402,1220886528,0.0625
svhn,ssb-v0,0.5,4,1,182,0.017163207987323403,1222279168,0.09375
svhn,ssb-v0,0.5,4,1,183,0.007256125012645498,1223639040,0.0703125
svhn,ssb-v0,0.5,4,1,184,0.00851066698669456,1224179712,0.21875
svhn,ssb-v0,0.5,4,1,185,0.009089874976780266,1224179712,0.15625
svhn,ssb-v0,0.5,4,1,186,0.017783916991902515,1225506816,0.1796875
svhn,ssb-v0,0.5,4,1,187,0.007395458989776671,1225900032,0.1953125
svhn,ssb-v0,0.5,4,1,188,0.016467624984215945,1227325440,0.078125
svhn,ssb-v0,0.5,4,1,189,0.007347875012783334,1228374016,0.1484375
svhn,ssb-v0,0.5,4,1,190,0.016656166000757366,1230127104,0.0859375
svhn,ssb-v0,0.5,4,1,191,0.007219959021313116,1230127104,0.1015625
svhn,ssb-v0,0.5,4,1,192,0.016834415990160778,1231650816,0.09375
svhn,ssb-v0,0.5,4,1,193,0.007355999987339601,1231650816,0.078125
svhn,ssb-v0,0.5,4,1,194,0.016822165984194726,1233666048,0.046875
svhn,ssb-v0,0.5,4,1,195,0.0074352909869048744,1235271680,0.078125
svhn,ssb-v0,0.5,4,1,196,0.024769292009295896,1240039424,0.0546875
svhn,ssb-v0,0.5,4,1,197,0.009697625006083399,1240301568,0.1015625
svhn,ssb-v0,0.5,4,1,198,0.0074147499981336296,1240317952,0.09375
svhn,ssb-v0,0.5,4,1,199,0.0073100419831462204,1240317952,0.0625
svhn,ssb-v0,0.5,4,1,200,0.007237124984385446,1240317952,0.0859375
svhn,ssb-v0,0.5,4,1,201,0.007416125008603558,1240891392,0.0859375
svhn,ssb-v0,0.5,4,1,202,0.017695499991532415,1243103232,0.1328125
svhn,ssb-v0,0.5,4,1,203,0.016161000006832182,1245216768,0.125
svhn,ssb-v0,0.5,4,1,204,0.007353291992330924,1245216768,0.1015625
