run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,0,0.08799804106820375,0.0760012500686571,587284480,0.0078125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,1,0.007268666056916118,0.016989417024888098,608665600,0.0234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,2,0.006454540998674929,0.013397417031228542,610238464,0.015625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,3,0.0058988750679418445,0.01274454197846353,611860480,0.0234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,4,0.006068791961297393,0.01268020796123892,611909632,0.0234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,5,0.005838625016622245,0.012623250018805265,613482496,0.0234375
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,6,0.0057425000704824924,0.012658457970246673,614875136,0.015625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,7,0.00588645797688514,0.012656957958824933,614875136,0.0078125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,8,0.005681375041604042,0.012690916890278459,614891520,0.0078125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,9,0.005762584041804075,0.012694749981164932,614891520,0.03125
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,10,0.005740208085626364,0.012693583033978939,614891520,0.0
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,11,0.005808291025459766,0.012729584006592631,614891520,0.015625
56b993ab90bff869,cifar100,dense,cnn,protocol-v5,1.0,0,0,1,1,12,0.005768666043877602,0.01264045899733901,616464384,0.0546875
