run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,0,0.08522058301605284,0.06995054101571441,709197824,0.0703125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,1,0.01063729205634445,0.019921791972592473,729710592,0.09375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,2,0.006057500024326146,0.012584540992975235,732971008,0.09375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,3,0.005800917046144605,0.01260516606271267,733003776,0.109375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,4,0.005784875014796853,0.012574875028803945,734396416,0.0625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,5,0.0057836249470710754,0.01251483301166445,734396416,0.15625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,6,0.005837791017256677,0.012459749937988818,734396416,0.1640625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,7,0.005840791040100157,0.012554541928693652,737460224,0.234375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,8,0.005749040981754661,0.012441874947398901,737460224,0.203125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,9,0.005801708088256419,0.012435417040251195,737476608,0.2578125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,10,0.005919832969084382,0.01261091697961092,737476608,0.2109375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,11,0.0057862920220941305,0.012500750017352402,737476608,0.265625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,12,0.005871124914847314,0.012590667000040412,737476608,0.265625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,13,0.005728457937948406,0.012442874955013394,737476608,0.296875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,14,0.005730959004722536,0.012523374985903502,737476608,0.3046875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,15,0.005777374957688153,0.012550833984278142,737476608,0.234375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,16,0.005786124966107309,0.012435541022568941,737476608,0.2109375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,17,0.005786333000287414,0.012483333004638553,737476608,0.140625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,18,0.005736542050726712,0.01248925004620105,737476608,0.2734375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,19,0.005800166982226074,0.012438374920748174,737476608,0.2421875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,20,0.00577095802873373,0.012485833023674786,737476608,0.2421875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,21,0.0056975409388542175,0.012468250002712011,737476608,0.234375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,22,0.005812540999613702,0.01244533306453377,737476608,0.2109375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,23,0.005757458973675966,0.012555958004668355,737591296,0.34375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,24,0.005750667070969939,0.012483417056500912,737591296,0.328125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,25,0.005834916955791414,0.012472708011046052,737591296,0.1953125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,26,0.005734459031373262,0.012429957976564765,737591296,0.2578125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,27,0.005734291975386441,0.012450832989998162,737591296,0.3359375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,28,0.0057324160588905215,0.012406000052578747,737591296,0.3125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,29,0.005735749960877001,0.012400959036312997,737591296,0.3046875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,30,0.005719167063944042,0.012350625009275973,737591296,0.328125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,31,0.00577716703992337,0.012390582938678563,737591296,0.328125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,32,0.005712500074878335,0.012446167063899338,739164160,0.3125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,33,0.005780166946351528,0.012470082961954176,739164160,0.375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,34,0.005719250068068504,0.0125834580976516,739180544,0.2734375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,35,0.005860958015546203,0.012439833953976631,739180544,0.3515625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,36,0.005749915959313512,0.012570874998345971,739196928,0.34375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,37,0.005659291986376047,0.012521500000730157,739213312,0.3125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,38,0.005789124988950789,0.012477417010813951,739213312,0.2578125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,39,0.005743124987930059,0.012566208024509251,739213312,0.3671875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,40,0.005720041925087571,0.012481832993216813,739213312,0.3984375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,41,0.005843625054694712,0.012478999909944832,739213312,0.3515625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,42,0.005712124984711409,0.012420332990586758,739213312,0.4765625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,43,0.005689790938049555,0.012424500077031553,739213312,0.359375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,44,0.0058091250248253345,0.01250587496906519,739229696,0.296875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,45,0.005734542035497725,0.012490749941207469,740802560,0.3828125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,46,0.005784416920505464,0.012469250010326505,740818944,0.3125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,47,0.0057751660933718085,0.012433000025339425,740818944,0.3984375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,48,0.005682040937244892,0.01242362498305738,740818944,0.3828125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,49,0.005714207887649536,0.012364291003905237,740818944,0.359375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,50,0.005716916988603771,0.012486541061662138,740818944,0.3984375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,51,0.005760458065196872,0.012538834009319544,740818944,0.4453125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,52,0.005807708948850632,0.012422709027305245,740818944,0.328125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,53,0.005675624939613044,0.012430166942067444,740818944,0.421875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,54,0.005775541998445988,0.01240195904392749,740818944,0.3359375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,55,0.005770415998995304,0.012467166990973055,740818944,0.4140625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,56,0.0057244159979745746,0.012422583065927029,740818944,0.390625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,57,0.005805250024423003,0.01240929204504937,740818944,0.3984375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,58,0.00578699994366616,0.012514166999608278,740835328,0.3515625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,59,0.005709541030228138,0.01243783300742507,740835328,0.421875
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,60,0.0058250000001862645,0.012425458058714867,740835328,0.3984375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,61,0.005722083034925163,0.01242354093119502,740835328,0.34375
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,62,0.005714916042052209,0.012400708976201713,740835328,0.4140625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,63,0.00573025003541261,0.012423542095348239,740835328,0.390625
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,64,0.005745750037021935,0.01242674991954118,740835328,0.4453125
9c151c73246651f9,cifar10,dense,cnn,protocol-v5,1.0,0,0,2,1,65,0.0057906670263037086,0.01241241698153317,740835328,0.375
