dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.5,4,1,0,0.03896220799651928,478134272,0.0546875
kmnist,ssb-v2,0.5,4,1,1,0.021066540997708216,494452736,0.171875
kmnist,ssb-v2,0.5,4,1,2,0.022253583010751754,501645312,0.1953125
kmnist,ssb-v2,0.5,4,1,3,0.018141291016945615,506101760,0.1640625
kmnist,ssb-v2,0.5,4,1,4,0.022551083005964756,512131072,0.3671875
kmnist,ssb-v2,0.5,4,1,5,0.012912459002109244,516145152,0.40625
kmnist,ssb-v2,0.5,4,1,6,0.009051125001860783,518209536,0.4296875
kmnist,ssb-v2,0.5,4,1,7,0.02309408300789073,524533760,0.5
kmnist,ssb-v2,0.5,4,1,8,0.012858750007580966,527941632,0.5
kmnist,ssb-v2,0.5,4,1,9,0.017727875005220994,532758528,0.5234375
kmnist,ssb-v2,0.5,4,1,10,0.009335458016721532,534462464,0.5625
kmnist,ssb-v2,0.5,4,1,11,0.013340833975235,537985024,0.4921875
kmnist,ssb-v2,0.5,4,1,12,0.01344850001623854,540721152,0.59375
kmnist,ssb-v2,0.5,4,1,13,0.016612584004178643,545193984,0.546875
kmnist,ssb-v2,0.5,4,1,14,0.011058792006224394,548126720,0.609375
kmnist,ssb-v2,0.5,4,1,15,0.012031084013869986,551714816,0.6328125
kmnist,ssb-v2,0.5,4,1,16,0.012678541999775916,554647552,0.5546875
kmnist,ssb-v2,0.5,4,1,17,0.007390999991912395,556285952,0.5546875
kmnist,ssb-v2,0.5,4,1,18,0.01732166699366644,561152000,0.609375
kmnist,ssb-v2,0.5,4,1,19,0.012833291984861717,564117504,0.5625
kmnist,ssb-v2,0.5,4,1,20,0.02336349998950027,570261504,0.671875
kmnist,ssb-v2,0.5,4,1,21,0.008306875010021031,572014592,0.6015625
kmnist,ssb-v2,0.5,4,1,22,0.013139666989445686,575176704,0.5859375
kmnist,ssb-v2,0.5,4,1,23,0.012184624996734783,578437120,0.546875
kmnist,ssb-v2,0.5,4,1,24,0.017302082997048274,583352320,0.6328125
kmnist,ssb-v2,0.5,4,1,25,0.008392709016334265,584925184,0.65625
kmnist,ssb-v2,0.5,4,1,26,0.013138500013155863,587808768,0.5703125
kmnist,ssb-v2,0.5,4,1,27,0.00757716700900346,589398016,0.4921875
kmnist,ssb-v2,0.5,4,1,28,0.011889000015798956,592756736,0.609375
kmnist,ssb-v2,0.5,4,1,29,0.01244324998697266,595345408,0.65625
kmnist,ssb-v2,0.5,4,1,30,0.012591459002578631,598786048,0.578125
kmnist,ssb-v2,0.5,4,1,31,0.03799658399657346,601128960,0.5546875
kmnist,ssb-v2,0.5,4,1,32,0.009145041985902935,602832896,0.625
kmnist,ssb-v2,0.5,4,1,33,0.027540999988559633,607305728,0.671875
kmnist,ssb-v2,0.5,4,1,34,0.008723334001842886,608960512,0.6640625
kmnist,ssb-v2,0.5,4,1,35,0.008121499995468184,610713600,0.5625
kmnist,ssb-v2,0.5,4,1,36,0.003567333013052121,611057664,0.53125
kmnist,ssb-v2,0.5,4,1,37,0.014362040994456038,613498880,0.75
kmnist,ssb-v2,0.5,4,1,38,0.013013374991714954,617070592,0.6796875
kmnist,ssb-v2,0.5,4,1,39,0.008215292007662356,618594304,0.703125
kmnist,ssb-v2,0.5,4,1,40,0.0085414579953067,620134400,0.609375
kmnist,ssb-v2,0.5,4,1,41,0.013557708007283509,623296512,0.625
kmnist,ssb-v2,0.5,4,1,42,0.003649374993983656,623656960,0.609375
kmnist,ssb-v2,0.5,4,1,43,0.008723457984160632,624984064,0.5234375
kmnist,ssb-v2,0.5,4,1,44,0.00818375000380911,626475008,0.65625
kmnist,ssb-v2,0.5,4,1,45,0.008218542003305629,628129792,0.640625
kmnist,ssb-v2,0.5,4,1,46,0.008174332993803546,629194752,0.6796875
kmnist,ssb-v2,0.5,4,1,47,0.0076434999937191606,631865344,0.703125
kmnist,ssb-v2,0.5,4,1,48,0.002649208006914705,632209408,0.6640625
kmnist,ssb-v2,0.5,4,1,49,0.017934875009814277,636289024,0.6796875
kmnist,ssb-v2,0.5,4,1,50,0.007377875008387491,637747200,0.578125
kmnist,ssb-v2,0.5,4,1,51,0.007416750013362616,639270912,0.6015625
kmnist,ssb-v2,0.5,4,1,52,0.012581250019138679,642400256,0.6640625
kmnist,ssb-v2,0.5,4,1,53,0.00831287499750033,643809280,0.578125
kmnist,ssb-v2,0.5,4,1,54,0.003672833991004154,644153344,0.6796875
kmnist,ssb-v2,0.5,4,1,55,0.0035397500032559037,644513792,0.6875
kmnist,ssb-v2,0.5,4,1,56,0.008343499997863546,646004736,0.7421875
kmnist,ssb-v2,0.5,4,1,57,0.007725916977506131,647233536,0.6171875
kmnist,ssb-v2,0.5,4,1,58,0.007077999995090067,648773632,0.75
kmnist,ssb-v2,0.5,4,1,59,0.008393791998969391,650067968,0.65625
kmnist,ssb-v2,0.5,4,1,60,0.002358832978643477,650330112,0.6328125
kmnist,ssb-v2,0.5,4,1,61,0.012925249990075827,653606912,0.703125
kmnist,ssb-v2,0.5,4,1,62,0.0023795830202288926,653950976,0.6640625
kmnist,ssb-v2,0.5,4,1,63,0.007586624997202307,655015936,0.6328125
kmnist,ssb-v2,0.5,4,1,64,0.007797625003149733,656375808,0.7734375
kmnist,ssb-v2,0.5,4,1,65,0.0025063329958356917,656703488,0.734375
kmnist,ssb-v2,0.5,4,1,66,0.007748667005216703,658358272,0.71875
kmnist,ssb-v2,0.5,4,1,67,0.0022729170159436762,658718720,0.7109375
kmnist,ssb-v2,0.5,4,1,68,0.002531582984374836,658718720,0.7109375
kmnist,ssb-v2,0.5,4,1,69,0.012736958015011624,661159936,0.7109375
kmnist,ssb-v2,0.5,4,1,70,0.002371291018789634,661487616,0.640625
kmnist,ssb-v2,0.5,4,1,71,0.007345416990574449,662405120,0.6328125
kmnist,ssb-v2,0.5,4,1,72,0.012291916995309293,665468928,0.7578125
kmnist,ssb-v2,0.5,4,1,73,0.0023280000023078173,665812992,0.71875
kmnist,ssb-v2,0.5,4,1,74,0.002561250003054738,665829376,0.6875
kmnist,ssb-v2,0.5,4,1,75,0.002541666995966807,666107904,0.609375
kmnist,ssb-v2,0.5,4,1,76,0.0026594999944791198,666107904,0.7421875
kmnist,ssb-v2,0.5,4,1,77,0.0025687500019557774,666451968,0.671875
kmnist,ssb-v2,0.5,4,1,78,0.007992208993528038,667402240,0.625
kmnist,ssb-v2,0.5,4,1,79,0.002369624999118969,667451392,0.6796875
kmnist,ssb-v2,0.5,4,1,80,0.0024493749951943755,667779072,0.78125
kmnist,ssb-v2,0.5,4,1,81,0.002550042001530528,668057600,0.6015625
kmnist,ssb-v2,0.5,4,1,82,0.008198583003832027,668860416,0.7265625
kmnist,ssb-v2,0.5,4,1,83,0.013243042019894347,671350784,0.7421875
kmnist,ssb-v2,0.5,4,1,84,0.007447833981132135,673234944,0.78125
kmnist,ssb-v2,0.5,4,1,85,0.008027042000321671,675266560,0.8046875
kmnist,ssb-v2,0.5,4,1,86,0.002544332994148135,675627008,0.7890625
kmnist,ssb-v2,0.5,4,1,87,0.007721000001765788,677085184,0.703125
kmnist,ssb-v2,0.5,4,1,88,0.007761583983665332,678232064,0.734375
kmnist,ssb-v2,0.5,4,1,89,0.007552458002464846,679788544,0.7421875
kmnist,ssb-v2,0.5,4,1,90,0.007383042015135288,681328640,0.8125
kmnist,ssb-v2,0.5,4,1,91,0.0076702910009771585,682901504,0.6796875
kmnist,ssb-v2,0.5,4,1,92,0.0025296250241808593,683245568,0.6875
kmnist,ssb-v2,0.5,4,1,93,0.002562792011303827,683573248,0.640625
kmnist,ssb-v2,0.5,4,1,94,0.007948832993861288,684294144,0.5546875
kmnist,ssb-v2,0.5,4,1,95,0.002357499994104728,684294144,0.5
kmnist,ssb-v2,0.5,4,1,96,0.0025602499954402447,684589056,0.5859375
kmnist,ssb-v2,0.5,4,1,97,0.007778917002724484,685932544,0.671875
kmnist,ssb-v2,0.5,4,1,98,0.012657708022743464,688947200,0.7109375
kmnist,ssb-v2,0.5,4,1,99,0.007567332999315113,689995776,0.671875
kmnist,ssb-v2,0.5,4,1,100,0.007295541989151388,692043776,0.6015625
kmnist,ssb-v2,0.5,4,1,101,0.003424415976041928,692387840,0.5703125
kmnist,ssb-v2,0.5,4,1,102,0.003667790995677933,692731904,0.7578125
kmnist,ssb-v2,0.5,4,1,103,0.002430291991913691,693108736,0.5703125
kmnist,ssb-v2,0.5,4,1,104,0.00252508299308829,693125120,0.640625
kmnist,ssb-v2,0.5,4,1,105,0.002522624999983236,693125120,0.65625
kmnist,ssb-v2,0.5,4,1,106,0.002515125001082197,693125120,0.59375
kmnist,ssb-v2,0.5,4,1,107,0.0025422500038985163,693125120,0.4375
kmnist,ssb-v2,0.5,4,1,108,0.01383133401395753,695304192,0.390625
kmnist,ssb-v2,0.5,4,1,109,0.002371624985244125,695681024,0.2890625
kmnist,ssb-v2,0.5,4,1,110,0.007849041983718053,696729600,0.40625
kmnist,ssb-v2,0.5,4,1,111,0.0025246249861083925,696958976,0.359375
kmnist,ssb-v2,0.5,4,1,112,0.002409667009487748,697335808,0.515625
kmnist,ssb-v2,0.5,4,1,113,0.002367624983889982,697335808,0.6484375
kmnist,ssb-v2,0.5,4,1,114,0.002531041012844071,697663488,0.6796875
kmnist,ssb-v2,0.5,4,1,115,0.0024119169975165278,697663488,0.6484375
kmnist,ssb-v2,0.5,4,1,116,0.00780579200363718,698662912,0.7421875
kmnist,ssb-v2,0.5,4,1,117,0.002486957993824035,698925056,0.6328125
kmnist,ssb-v2,0.5,4,1,118,0.0024335829948540777,698925056,0.625
kmnist,ssb-v2,0.5,4,1,119,0.002548084012232721,699269120,0.5703125
kmnist,ssb-v2,0.5,4,1,120,0.00235837500076741,699285504,0.6484375
kmnist,ssb-v2,0.5,4,1,121,0.0024637080205138773,699285504,0.6875
kmnist,ssb-v2,0.5,4,1,122,0.007927208993351087,700252160,0.796875
kmnist,ssb-v2,0.5,4,1,123,0.008276750013465062,701382656,0.7734375
kmnist,ssb-v2,0.5,4,1,124,0.007980084017617628,702808064,0.71875
kmnist,ssb-v2,0.5,4,1,125,0.0023142909922171384,702873600,0.703125
kmnist,ssb-v2,0.5,4,1,126,0.007432541984599084,704561152,0.7265625
