dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,17,1,0,0.033453458003350534,669515776,0.0078125
cifar100,pruning,0.7,17,1,1,0.0067633750004461035,684326912,0.015625
cifar100,pruning,0.7,17,1,2,0.005242541010375135,685375488,0.03125
cifar100,pruning,0.7,17,1,3,0.004156374998274259,686882816,0.0234375
cifar100,pruning,0.7,17,1,4,0.003616583999246359,686899200,0.03125
cifar100,pruning,0.7,17,1,5,0.0035304170014569536,686899200,0.03125
cifar100,pruning,0.7,17,1,6,0.0036140839947620407,686899200,0.0234375
cifar100,pruning,0.7,17,1,7,0.0035995420039398596,686899200,0.03125
cifar100,pruning,0.7,17,1,8,0.003607249993365258,687685632,0.03125
cifar100,pruning,0.7,17,1,9,0.0035145839938195422,687685632,0.046875
cifar100,pruning,0.7,17,1,10,0.003593542001908645,687685632,0.0
cifar100,pruning,0.7,17,1,11,0.003532083996105939,687685632,0.0390625
cifar100,pruning,0.7,17,1,12,0.0035094579943688586,687685632,0.0625
cifar100,pruning,0.7,17,1,13,0.003523417006363161,687702016,0.0859375
cifar100,pruning,0.7,17,1,14,0.0036892500065732747,688504832,0.046875
cifar100,pruning,0.7,17,1,15,0.0036261670029489323,688504832,0.0234375
cifar100,pruning,0.7,17,1,16,0.0035953330079792067,688504832,0.1015625
cifar100,pruning,0.7,17,1,17,0.0035355839936528355,688504832,0.0703125
cifar100,pruning,0.7,17,1,18,0.0035873330052709207,688521216,0.078125
cifar100,pruning,0.7,17,1,19,0.0035926669952459633,688521216,0.0078125
cifar100,pruning,0.7,17,1,20,0.003711790996021591,690094080,0.046875
cifar100,pruning,0.7,17,1,21,0.003617334004957229,690094080,0.0625
cifar100,pruning,0.7,17,1,22,0.003507250003167428,690094080,0.1015625
cifar100,pruning,0.7,17,1,23,0.0035277499991934747,690094080,0.0234375
cifar100,pruning,0.7,17,1,24,0.003511417002300732,690143232,0.0546875
cifar100,pruning,0.7,17,1,25,0.0035048330028075725,690143232,0.0625
cifar100,pruning,0.7,17,1,26,0.0035086660063825548,690143232,0.0546875
cifar100,pruning,0.7,17,1,27,0.003521709004417062,690143232,0.03125
cifar100,pruning,0.7,17,1,28,0.0036090409994358197,690143232,0.0234375
cifar100,pruning,0.7,17,1,29,0.003636791996541433,690143232,0.0625
cifar100,pruning,0.7,17,1,30,0.0035980839893454686,690143232,0.0703125
cifar100,pruning,0.7,17,1,31,0.003473666001809761,690159616,0.0390625
cifar100,pruning,0.7,17,1,32,0.0035250000073574483,690159616,0.0546875
cifar100,pruning,0.7,17,1,33,0.0035144589928677306,690159616,0.0546875
cifar100,pruning,0.7,17,1,34,0.003478291997453198,690159616,0.0703125
cifar100,pruning,0.7,17,1,35,0.00360174999514129,690159616,0.0625
cifar100,pruning,0.7,17,1,36,0.0035695830010809004,690159616,0.0859375
cifar100,pruning,0.7,17,1,37,0.0035274580004625022,690159616,0.0625
cifar100,pruning,0.7,17,1,38,0.0034652500035008416,690159616,0.0546875
cifar100,pruning,0.7,17,1,39,0.003537333002896048,690159616,0.0390625
cifar100,pruning,0.7,17,1,40,0.0036585839989129454,690159616,0.0390625
cifar100,pruning,0.7,17,1,41,0.00353204199927859,690159616,0.0078125
cifar100,pruning,0.7,17,1,42,0.0035425829992163926,690159616,0.078125
cifar100,pruning,0.7,17,1,43,0.003599208008381538,690159616,0.09375
cifar100,pruning,0.7,17,1,44,0.0035435839963611215,690159616,0.109375
cifar100,pruning,0.7,17,1,45,0.0036110419896431267,690159616,0.0390625
cifar100,pruning,0.7,17,1,46,0.003545458006556146,690159616,0.0859375
cifar100,pruning,0.7,17,1,47,0.003513958989060484,690159616,0.0546875
cifar100,pruning,0.7,17,1,48,0.0035288750077597797,690159616,0.078125
cifar100,pruning,0.7,17,1,49,0.0034809589997166768,690176000,0.09375
cifar100,pruning,0.7,17,1,50,0.003529875000822358,690176000,0.0625
cifar100,pruning,0.7,17,1,51,0.0035245830076746643,690176000,0.1171875
cifar100,pruning,0.7,17,1,52,0.003476583005976863,690176000,0.078125
cifar100,pruning,0.7,17,1,53,0.0036886250018142164,690176000,0.078125
cifar100,pruning,0.7,17,1,54,0.003525041989632882,690176000,0.0546875
cifar100,pruning,0.7,17,1,55,0.003599999996367842,690176000,0.09375
cifar100,pruning,0.7,17,1,56,0.0035145839938195422,690176000,0.0859375
cifar100,pruning,0.7,17,1,57,0.003537540993420407,690192384,0.0546875
cifar100,pruning,0.7,17,1,58,0.003533833005349152,690192384,0.0859375
cifar100,pruning,0.7,17,1,59,0.003493374999379739,690192384,0.109375
cifar100,pruning,0.7,17,1,60,0.003519000005326234,690192384,0.0546875
cifar100,pruning,0.7,17,1,61,0.003562249999959022,690192384,0.1015625
cifar100,pruning,0.7,17,1,62,0.0035222499864175916,690192384,0.078125
cifar100,pruning,0.7,17,1,63,0.0035259580035926774,690208768,0.0703125
cifar100,pruning,0.7,17,1,64,0.003530875008436851,690208768,0.0859375
cifar100,pruning,0.7,17,1,65,0.003514666997944005,690208768,0.0546875
cifar100,pruning,0.7,17,1,66,0.0034604999964358285,690208768,0.078125
cifar100,pruning,0.7,17,1,67,0.003522082988638431,690208768,0.0546875
cifar100,pruning,0.7,17,1,68,0.0035379999899305403,690208768,0.078125
cifar100,pruning,0.7,17,1,69,0.003534791001584381,690208768,0.109375
cifar100,pruning,0.7,17,1,70,0.003645125005277805,690208768,0.1171875
cifar100,pruning,0.7,17,1,71,0.003603208009735681,690208768,0.078125
cifar100,pruning,0.7,17,1,72,0.003511499991873279,690208768,0.0703125
cifar100,pruning,0.7,17,1,73,0.003482542000710964,690208768,0.0703125
cifar100,pruning,0.7,17,1,74,0.0035301669995533302,690208768,0.0703125
cifar100,pruning,0.7,17,1,75,0.0036069999914616346,690208768,0.1171875
cifar100,pruning,0.7,17,1,76,0.0035558750096242875,690208768,0.1171875
cifar100,pruning,0.7,17,1,77,0.003510499998810701,690208768,0.0546875
cifar100,pruning,0.7,17,1,78,0.003676791995530948,690208768,0.0703125
cifar100,pruning,0.7,17,1,79,0.003521917009493336,690208768,0.046875
cifar100,pruning,0.7,17,1,80,0.0035462079977151006,690208768,0.0703125
cifar100,pruning,0.7,17,1,81,0.0035390830016694963,690208768,0.0859375
cifar100,pruning,0.7,17,1,82,0.0036640829930547625,690208768,0.09375
cifar100,pruning,0.7,17,1,83,0.0035296669957460836,690208768,0.0859375
cifar100,pruning,0.7,17,1,84,0.003516541008139029,690208768,0.09375
cifar100,pruning,0.7,17,1,85,0.003497167010209523,690208768,0.1015625
cifar100,pruning,0.7,17,1,86,0.003521332997479476,690208768,0.0703125
cifar100,pruning,0.7,17,1,87,0.003513875009957701,690208768,0.0234375
cifar100,pruning,0.7,17,1,88,0.003526707994751632,690208768,0.078125
cifar100,pruning,0.7,17,1,89,0.0035354169958736748,690208768,0.0859375
cifar100,pruning,0.7,17,1,90,0.003547832995536737,690208768,0.0625
cifar100,pruning,0.7,17,1,91,0.0035184170119464397,690208768,0.1171875
cifar100,pruning,0.7,17,1,92,0.003532333008479327,690208768,0.09375
cifar100,pruning,0.7,17,1,93,0.003515292002703063,690208768,0.0625
cifar100,pruning,0.7,17,1,94,0.00352287499117665,690208768,0.046875
cifar100,pruning,0.7,17,1,95,0.003496207995340228,690208768,0.0546875
cifar100,pruning,0.7,17,1,96,0.003677874992717989,690208768,0.1015625
cifar100,pruning,0.7,17,1,97,0.0035227920016041026,690208768,0.1015625
cifar100,pruning,0.7,17,1,98,0.0035275420086691156,690208768,0.1015625
cifar100,pruning,0.7,17,1,99,0.0035096250066999346,690208768,0.0859375
cifar100,pruning,0.7,17,1,100,0.0035337089939275756,690208768,0.109375
cifar100,pruning,0.7,17,1,101,0.003527415989083238,690208768,0.1015625
cifar100,pruning,0.7,17,1,102,0.00351054199563805,690208768,0.03125
cifar100,pruning,0.7,17,1,103,0.003538040997227654,690208768,0.078125
cifar100,pruning,0.7,17,1,104,0.003533875002176501,690208768,0.09375
cifar100,pruning,0.7,17,1,105,0.0035113750054733828,690225152,0.046875
cifar100,pruning,0.7,17,1,106,0.00354529099422507,690225152,0.15625
cifar100,pruning,0.7,17,1,107,0.0035079160006716847,690225152,0.078125
cifar100,pruning,0.7,17,1,108,0.003489916998660192,690225152,0.09375
