run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,0,1,0.009018167038448155,0.037457583006471395,684802048,0.0078125,0,1,b569a470b396,b569a470b396
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,1,2,0.00223987502977252,0.0029137079836800694,699318272,0.0234375,0,1,b569a470b396,b569a470b396
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,2,3,0.0021678749471902847,0.0028473330894485116,700841984,0.0,0,1,b569a470b396,b569a470b396
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,3,4,0.0021191249834373593,0.0028754170052707195,700858368,0.046875,0,1,b569a470b396,b569a470b396
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,4,5,0.00215383293107152,0.0028180830413475633,700858368,0.0546875,0,1,b569a470b396,b569a470b396
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,5,6,0.002160541946068406,0.002823041984811425,700809216,0.015625,0,1,b569a470b396,b569a470b396
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,6,7,0.002156625036150217,0.002833334030583501,700809216,0.03125,0,1,b569a470b396,b569a470b396
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,7,8,0.00218841596506536,0.002844457980245352,700809216,0.046875,0,1,b569a470b396,b569a470b396
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,8,9,0.002186542027629912,0.002847582916729152,700825600,0.046875,0,1,b569a470b396,b569a470b396
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,9,10,0.002146666985936463,0.0027539581060409546,700825600,0.015625,0,1,b569a470b396,b569a470b396
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,10,11,0.002141334000043571,0.00282625004183501,700825600,0.015625,0,1,b569a470b396,b569a470b396
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,11,12,0.002108040964230895,0.0027442079735919833,700825600,0.0390625,0,1,b569a470b396,b569a470b396
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,12,13,0.002118290984071791,0.0028007079381495714,700825600,0.0390625,0,1,b569a470b396,b569a470b396
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,13,14,0.0021253329468891025,0.0027971669333055615,702365696,0.046875,0,1,b569a470b396,b569a470b396
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,14,15,0.0021872089710086584,0.0028302089776843786,702365696,0.0234375,0,1,b569a470b396,b569a470b396
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,15,16,0.0021215840242803097,0.0028266659937798977,702365696,0.0390625,0,1,b569a470b396,b569a470b396
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,16,17,0.0021159580210223794,0.0028056659502908587,702365696,0.078125,0,1,b569a470b396,b569a470b396
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,17,18,0.0021840420085936785,0.002731958986259997,702365696,0.078125,0,1,b569a470b396,b569a470b396
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,18,19,0.002125917002558708,0.0027929999632760882,702365696,0.0234375,0,1,b569a470b396,b569a470b396
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,19,20,0.0021244590170681477,0.002697999938391149,702365696,0.0625,0,1,b569a470b396,b569a470b396
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,20,21,0.0021775830537080765,0.0027897909749299288,702365696,0.0546875,0,1,b569a470b396,b569a470b396
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,21,22,0.0021401660051196814,0.0026867500273510814,702382080,0.0234375,0,1,b569a470b396,b569a470b396
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,22,23,0.0021172499982640147,0.0027179589960724115,702382080,0.0390625,0,1,b569a470b396,b569a470b396
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,23,24,0.0021327089052647352,0.002741625066846609,702382080,0.046875,0,1,b569a470b396,b569a470b396
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,24,25,0.002139708027243614,0.0027893329970538616,702382080,0.09375,1,2,b569a470b396,06b8d86263fe
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,25,26,0.00214179209433496,0.002635749988257885,702464000,0.0390625,0,2,06b8d86263fe,06b8d86263fe
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,26,27,0.0021277079358696938,0.002692249952815473,702464000,0.0234375,0,2,06b8d86263fe,06b8d86263fe
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,27,28,0.0021795419743284583,0.0028061249759048223,702464000,0.046875,0,2,06b8d86263fe,06b8d86263fe
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,28,29,0.002123916056007147,0.002728499937802553,702480384,0.0390625,0,2,06b8d86263fe,06b8d86263fe
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,29,30,0.0021389999892562628,0.002717750030569732,702480384,0.0390625,0,2,06b8d86263fe,06b8d86263fe
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,30,31,0.0021028330083936453,0.002657042001374066,702480384,0.1015625,0,2,06b8d86263fe,06b8d86263fe
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,31,32,0.0021331249736249447,0.00274720904417336,702480384,0.0625,0,2,06b8d86263fe,06b8d86263fe
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,32,33,0.0021349159069359303,0.002731375047005713,702480384,0.0859375,0,2,06b8d86263fe,06b8d86263fe
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,33,34,0.0021621669875457883,0.002778167021460831,702480384,0.0703125,0,2,06b8d86263fe,06b8d86263fe
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,34,35,0.0021792500047013164,0.002823792048729956,702480384,0.0703125,0,2,06b8d86263fe,06b8d86263fe
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,35,36,0.0021487080957740545,0.0027547080535441637,702480384,0.0390625,0,2,06b8d86263fe,06b8d86263fe
e37234df881ca941,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,25,3,1,36,37,0.002128999913111329,0.0027886669849976897,702480384,0.1171875,0,2,06b8d86263fe,06b8d86263fe
