run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7650aa8dcc7ffd40,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,8,1,0,0.042493209009990096,0.01940137497149408,465076224,0.1171875
7650aa8dcc7ffd40,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,8,1,1,0.0008819589857012033,0.002885374997276813,475791360,0.1015625
7650aa8dcc7ffd40,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,8,1,2,0.0008852910250425339,0.01684079202823341,480313344,0.1171875
7650aa8dcc7ffd40,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,8,1,3,0.0006886670016683638,0.006379332975484431,482721792,0.125
7650aa8dcc7ffd40,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,8,1,4,0.0006468750070780516,0.003362499992363155,483491840,0.1953125
7650aa8dcc7ffd40,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,8,1,5,0.000682583951856941,0.0017944159917533398,483852288,0.3125
7650aa8dcc7ffd40,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,8,1,6,0.0006693749455735087,0.007080957992002368,485081088,0.3984375
7650aa8dcc7ffd40,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,8,1,7,0.0005115839885547757,0.001261749945115298,485130240,0.53125
7650aa8dcc7ffd40,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,8,1,8,0.0005462500266730785,0.0012720419908873737,485179392,0.5546875
7650aa8dcc7ffd40,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,8,1,9,0.0005177920102141798,0.0015624160296283662,485539840,0.546875
7650aa8dcc7ffd40,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,8,1,10,0.0005053330096416175,0.0014592500519938767,485949440,0.609375
7650aa8dcc7ffd40,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,8,1,11,0.0005055420333519578,0.006793665990699083,486817792,0.6796875
7650aa8dcc7ffd40,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,8,1,12,0.000568290997762233,0.0014114590012468398,487211008,0.65625
7650aa8dcc7ffd40,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,8,1,13,0.0005724169895984232,0.0015627499669790268,487571456,0.65625
7650aa8dcc7ffd40,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,8,1,14,0.000512832950334996,0.0014354169834405184,487571456,0.65625
7650aa8dcc7ffd40,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,8,1,15,0.0005202500033192337,0.0012703329557552934,487587840,0.6484375
7650aa8dcc7ffd40,mnist,ssb-v1-block,mlp,protocol-v2,0.7,128,8,1,16,0.0005113749648444355,0.001475333992857486,487587840,0.7421875
