dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,13,1,0,0.03885633300524205,476364800,0.1015625
kmnist,ssb-v2,0.8,13,1,1,0.025229416001820937,495599616,0.2890625
kmnist,ssb-v2,0.8,13,1,2,0.02234683302231133,502333440,0.2890625
kmnist,ssb-v2,0.8,13,1,3,0.0177132920071017,506904576,0.5078125
kmnist,ssb-v2,0.8,13,1,4,0.012862458010204136,509902848,0.4609375
kmnist,ssb-v2,0.8,13,1,5,0.02323900000192225,516636672,0.5
kmnist,ssb-v2,0.8,13,1,6,0.017412625020369887,521469952,0.5390625
kmnist,ssb-v2,0.8,13,1,7,0.013424875010969117,524845056,0.578125
kmnist,ssb-v2,0.8,13,1,8,0.01733062500716187,528990208,0.6875
kmnist,ssb-v2,0.8,13,1,9,0.014052084006834775,532185088,0.6796875
kmnist,ssb-v2,0.8,13,1,10,0.01764687499962747,536805376,0.609375
kmnist,ssb-v2,0.8,13,1,11,0.01692658301908523,541523968,0.6796875
kmnist,ssb-v2,0.8,13,1,12,0.0075290419918019325,542932992,0.6796875
kmnist,ssb-v2,0.8,13,1,13,0.01348045899067074,546029568,0.6796875
kmnist,ssb-v2,0.8,13,1,14,0.012581082992255688,548487168,0.703125
kmnist,ssb-v2,0.8,13,1,15,0.013190749974455684,551567360,0.703125
kmnist,ssb-v2,0.8,13,1,16,0.012693583994405344,554614784,0.703125
kmnist,ssb-v2,0.8,13,1,17,0.017010749987093732,559464448,0.6328125
kmnist,ssb-v2,0.8,13,1,18,0.007340083015151322,561250304,0.7734375
kmnist,ssb-v2,0.8,13,1,19,0.009502792003331706,563085312,0.75
kmnist,ssb-v2,0.8,13,1,20,0.022287625004537404,569229312,0.71875
kmnist,ssb-v2,0.8,13,1,21,0.008421917009400204,570753024,0.75
kmnist,ssb-v2,0.8,13,1,22,0.008013000013306737,572342272,0.7890625
kmnist,ssb-v2,0.8,13,1,23,0.012762083002598956,575160320,0.734375
kmnist,ssb-v2,0.8,13,1,24,0.012343499984126538,578682880,0.78125
kmnist,ssb-v2,0.8,13,1,25,0.01287054200656712,581025792,0.78125
kmnist,ssb-v2,0.8,13,1,26,0.01326816700748168,584335360,0.828125
kmnist,ssb-v2,0.8,13,1,27,0.012950959004228935,588070912,0.8125
kmnist,ssb-v2,0.8,13,1,28,0.007821207982487977,589627392,0.8125
kmnist,ssb-v2,0.8,13,1,29,0.0027702499937731773,589627392,0.8359375
kmnist,ssb-v2,0.8,13,1,30,0.002823290997184813,590118912,0.765625
kmnist,ssb-v2,0.8,13,1,31,0.007899125019321218,591249408,0.765625
kmnist,ssb-v2,0.8,13,1,32,0.012456291995476931,594755584,0.78125
kmnist,ssb-v2,0.8,13,1,33,0.00272362501709722,595099648,0.8046875
kmnist,ssb-v2,0.8,13,1,34,0.007899041986092925,596328448,0.890625
kmnist,ssb-v2,0.8,13,1,35,0.0027735000185202807,596672512,0.78125
kmnist,ssb-v2,0.8,13,1,36,0.008097415993688628,597557248,0.78125
kmnist,ssb-v2,0.8,13,1,37,0.0083740419941023,599031808,0.828125
kmnist,ssb-v2,0.8,13,1,38,0.007996791013283655,600735744,0.7578125
kmnist,ssb-v2,0.8,13,1,39,0.0028634170012082905,601096192,0.765625
kmnist,ssb-v2,0.8,13,1,40,0.012968125025508925,604176384,0.8203125
kmnist,ssb-v2,0.8,13,1,41,0.01291883402154781,606650368,0.78125
kmnist,ssb-v2,0.8,13,1,42,0.007891334011219442,608419840,0.8203125
kmnist,ssb-v2,0.8,13,1,43,0.013269332994241267,611418112,0.8125
kmnist,ssb-v2,0.8,13,1,44,0.007678249996388331,613105664,0.796875
kmnist,ssb-v2,0.8,13,1,45,0.007449666998581961,614596608,0.796875
kmnist,ssb-v2,0.8,13,1,46,0.01304099999833852,617693184,0.734375
kmnist,ssb-v2,0.8,13,1,47,0.007853290997445583,619380736,0.75
kmnist,ssb-v2,0.8,13,1,48,0.00857229100074619,620969984,0.8046875
kmnist,ssb-v2,0.8,13,1,49,0.012295541993808001,624017408,0.765625
kmnist,ssb-v2,0.8,13,1,50,0.012958167004399002,626966528,0.8515625
kmnist,ssb-v2,0.8,13,1,51,0.0028119159978814423,627687424,0.859375
kmnist,ssb-v2,0.8,13,1,52,0.008297292020870373,629358592,0.7890625
kmnist,ssb-v2,0.8,13,1,53,0.012986750021809712,632127488,0.78125
kmnist,ssb-v2,0.8,13,1,54,0.004242667026119307,632504320,0.8125
kmnist,ssb-v2,0.8,13,1,55,0.003399958019144833,632815616,0.828125
kmnist,ssb-v2,0.8,13,1,56,0.00816933298483491,634241024,0.7734375
kmnist,ssb-v2,0.8,13,1,57,0.008404499996686354,635748352,0.84375
kmnist,ssb-v2,0.8,13,1,58,0.008009208977455273,637042688,0.8046875
kmnist,ssb-v2,0.8,13,1,59,0.0029205419996287674,637108224,0.828125
kmnist,ssb-v2,0.8,13,1,60,0.008082374988589436,638828544,0.859375
kmnist,ssb-v2,0.8,13,1,61,0.00875125001766719,640483328,0.8046875
kmnist,ssb-v2,0.8,13,1,62,0.002968624990899116,640860160,0.8046875
kmnist,ssb-v2,0.8,13,1,63,0.0030350419983733445,641269760,0.78125
kmnist,ssb-v2,0.8,13,1,64,0.008197084011044353,642760704,0.84375
kmnist,ssb-v2,0.8,13,1,65,0.0028458750166464597,642957312,0.8125
kmnist,ssb-v2,0.8,13,1,66,0.002892834017984569,642957312,0.8046875
kmnist,ssb-v2,0.8,13,1,67,0.0029128750029485673,643284992,0.8203125
kmnist,ssb-v2,0.8,13,1,68,0.002943749976111576,643301376,0.78125
kmnist,ssb-v2,0.8,13,1,69,0.0029847499972674996,643399680,0.8125
kmnist,ssb-v2,0.8,13,1,70,0.002963458013255149,643399680,0.7890625
kmnist,ssb-v2,0.8,13,1,71,0.014222416997654364,645808128,0.859375
kmnist,ssb-v2,0.8,13,1,72,0.002765459008514881,646152192,0.8203125
kmnist,ssb-v2,0.8,13,1,73,0.00825120898662135,647069696,0.7890625
kmnist,ssb-v2,0.8,13,1,74,0.0028396249981597066,647430144,0.7578125
kmnist,ssb-v2,0.8,13,1,75,0.0029848339909221977,647430144,0.7578125
kmnist,ssb-v2,0.8,13,1,76,0.007812083000317216,649003008,0.84375
kmnist,ssb-v2,0.8,13,1,77,0.013244542002212256,652328960,0.8671875
kmnist,ssb-v2,0.8,13,1,78,0.002770582999801263,652673024,0.859375
kmnist,ssb-v2,0.8,13,1,79,0.002830374985933304,652771328,0.8515625
kmnist,ssb-v2,0.8,13,1,80,0.002886333008063957,652771328,0.84375
kmnist,ssb-v2,0.8,13,1,81,0.002926209010183811,652787712,0.8203125
kmnist,ssb-v2,0.8,13,1,82,0.0029959999956190586,652787712,0.875
kmnist,ssb-v2,0.8,13,1,83,0.008178332995157689,653819904,0.8671875
kmnist,ssb-v2,0.8,13,1,84,0.0026944580022245646,654163968,0.8359375
kmnist,ssb-v2,0.8,13,1,85,0.0027476669929455966,654196736,0.8203125
kmnist,ssb-v2,0.8,13,1,86,0.0029001669900026172,654196736,0.84375
kmnist,ssb-v2,0.8,13,1,87,0.0028743339935317636,654196736,0.890625
kmnist,ssb-v2,0.8,13,1,88,0.007931416010251269,655343616,0.8515625
kmnist,ssb-v2,0.8,13,1,89,0.00816166601725854,656392192,0.796875
kmnist,ssb-v2,0.8,13,1,90,0.00296287500532344,656736256,0.828125
kmnist,ssb-v2,0.8,13,1,91,0.002908624999690801,657113088,0.8828125
kmnist,ssb-v2,0.8,13,1,92,0.002885249996325001,657457152,0.859375
kmnist,ssb-v2,0.8,13,1,93,0.007872916001360863,658358272,0.8359375
kmnist,ssb-v2,0.8,13,1,94,0.0029600410198327154,658374656,0.8828125
kmnist,ssb-v2,0.8,13,1,95,0.012886707991128787,661012480,0.8984375
