run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
62dde024a3fe9756,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,0,0.0571765000349842,0.03527691605268046,477659136,0.109375
62dde024a3fe9756,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,1,0.005020457960199565,0.0029280409798957407,491503616,0.3203125
62dde024a3fe9756,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,2,0.002502332965377718,0.0015405419981107116,492322816,0.5546875
62dde024a3fe9756,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,3,0.002112458983901888,0.0015942500322125852,492748800,0.53125
62dde024a3fe9756,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,4,0.002504542004317045,0.0017768749967217445,492748800,0.5390625
62dde024a3fe9756,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,5,0.002088499953970313,0.0016794170369394124,492765184,0.609375
62dde024a3fe9756,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,6,0.0020543329883366823,0.0015262910164892673,492781568,0.703125
62dde024a3fe9756,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,7,0.0020643750322051346,0.0015842080465517938,492781568,0.59375
62dde024a3fe9756,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,8,0.002068334026262164,0.001523417013231665,492797952,0.6484375
62dde024a3fe9756,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,9,0.002059917023871094,0.0015087909996509552,492797952,0.65625
62dde024a3fe9756,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,10,0.0020657500135712326,0.001500916958320886,492814336,0.7265625
62dde024a3fe9756,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,11,0.0020521249971352518,0.0015324159758165479,492814336,0.7265625
62dde024a3fe9756,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,12,0.0020632920204661787,0.001504999992903322,492847104,0.6953125
62dde024a3fe9756,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,13,0.002040125022176653,0.0014939999673515558,492879872,0.75
62dde024a3fe9756,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,14,0.0020361249917186797,0.001504999992903322,492896256,0.7265625
62dde024a3fe9756,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,15,0.0020257500000298023,0.0015867920010350645,492896256,0.6875
62dde024a3fe9756,fashion_mnist,ssb-v3,mlp,protocol-v3,1.0,0,5,1,16,0.002027000009547919,0.0015049579669721425,492896256,0.7265625
