run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,0,0.0501577079994604,0.040486041049007326,479854592,0.1171875
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,1,0.0010461659985594451,0.024727583047933877,499007488,0.203125
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,2,0.0011286659864708781,0.014724707987625152,503054336,0.3828125
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,3,0.0012531669926829636,0.010382874985225499,504872960,0.4296875
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,4,0.0012299169902689755,0.009890709014143795,506920960,0.5234375
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,5,0.0006371669587679207,0.018336958019062877,511475712,0.6484375
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,6,0.0011842920212075114,0.013043874991126359,514867200,0.6015625
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,7,0.0006540829781442881,0.01875475002452731,519798784,0.5390625
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,8,0.0010582499671727419,0.008592958038207144,522321920,0.625
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,9,0.0009573330171406269,0.00952016597148031,524124160,0.65625
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,10,0.0006314580095931888,0.00784891698276624,525402112,0.671875
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,11,0.0006202500080689788,0.002961207996122539,525500416,0.7578125
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,12,0.0006249579600989819,0.012903375027235597,528515072,0.6796875
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,13,0.0006221659714356065,0.0128943330491893,531841024,0.6796875
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,14,0.0006152500282041728,0.012857375026214868,534708224,0.6640625
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,15,0.0006479170406237245,0.008220915973652154,536723456,0.703125
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,16,0.0006044579786248505,0.002724834019318223,537100288,0.7890625
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,17,0.0006320420070551336,0.008242708980105817,538787840,0.7265625
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,18,0.0006082920008338988,0.007551582995802164,540262400,0.75
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,19,0.0006148749962449074,0.0027420419501140714,540606464,0.6953125
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,20,0.0006347500020638108,0.003009334031958133,540983296,0.8359375
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,21,0.0006083750049583614,0.0029433330055326223,540983296,0.859375
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,22,0.0005942499847151339,0.00811883300775662,541949952,0.546875
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,23,0.0005873329937458038,0.012566208024509251,544931840,0.765625
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,24,0.00061495800036937,0.002830083016306162,545325056,0.7578125
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,25,0.0005885839927941561,0.002705374965444207,545325056,0.7890625
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,26,0.0007929590065032244,0.008074459037743509,546684928,0.6796875
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,27,0.0006145829684101045,0.0028520830092020333,547028992,0.7265625
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,28,0.000605165958404541,0.002964792016427964,547045376,0.765625
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,29,0.0006285000126808882,0.002811583981383592,547045376,0.71875
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,30,0.0006084589986130595,0.0028198750223964453,547094528,0.8125
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,31,0.0006117080338299274,0.0027717080083675683,547094528,0.8046875
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,32,0.0006018329877406359,0.008288500015623868,548323328,0.78125
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,33,0.0006120410398580134,0.011962249991483986,551075840,0.734375
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,34,0.0006296249921433628,0.002788499987218529,551436288,0.6796875
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,35,0.0006379160331562161,0.002778041991405189,551665664,0.71875
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,36,0.00062766601331532,0.007630916021298617,552681472,0.765625
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,37,0.0006241669761948287,0.008235957997385412,554352640,0.75
9e35fc041e81a664,kmnist,ssb-v2-block,mlp,protocol-v3,0.8,8,5,1,38,0.0006439999560825527,0.00803666701540351,555941888,0.734375
