run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,0,0.0431754169985652,0.03049929195549339,470106112,0.109375
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,1,0.0012420419952832162,0.009183082962408662,482344960,0.1953125
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,2,0.0007053749868646264,0.0018783749546855688,482721792,0.34375
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,3,0.0010993750183843076,0.007089791994076222,484311040,0.390625
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,4,0.0006187079707160592,0.0029189169872552156,484507648,0.4375
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,5,0.0010190419852733612,0.0014041659887880087,485441536,0.484375
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,6,0.0005040420219302177,0.0013741250149905682,485507072,0.4453125
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,7,0.000497707980684936,0.007571083027869463,486785024,0.5078125
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,8,0.000514333019964397,0.0014866670244373381,487260160,0.5703125
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,9,0.0005477499798871577,0.0014679159503430128,487686144,0.4921875
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,10,0.000501750037074089,0.0014217080315575004,487718912,0.5859375
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,11,0.0004934580065310001,0.0014482909464277327,487718912,0.6328125
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,12,0.000497375032864511,0.0013331660302355886,487735296,0.6328125
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,13,0.000533499987795949,0.00658108398783952,489111552,0.578125
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,14,0.0005644590128213167,0.0016695839585736394,489521152,0.6953125
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,15,0.0005271670524962246,0.0013706249883398414,489521152,0.6875
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,16,0.0005122910370118916,0.0012761249672621489,489865216,0.703125
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,17,0.0005047500017099082,0.0013208340387791395,489865216,0.75
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,18,0.0005105000454932451,0.0014747080276720226,489865216,0.6875
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,19,0.0005067080492153764,0.0013868329697288573,489865216,0.7265625
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,20,0.0005124580347910523,0.001291833003051579,489865216,0.75
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,21,0.0004978750366717577,0.0013652920024469495,489865216,0.7265625
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,22,0.0004951669834554195,0.001224457984790206,489865216,0.796875
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,23,0.0004957500495947897,0.0012883750023320317,489865216,0.8125
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,24,0.0005039580282755196,0.0014002919779159129,489865216,0.7578125
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,25,0.0005116249667480588,0.0014202079619280994,489865216,0.8046875
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,26,0.0004919999628327787,0.0013687919708900154,489865216,0.796875
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,27,0.0004925000248476863,0.0013877919991500676,489865216,0.8125
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,28,0.0004932500305585563,0.0015145830111578107,489865216,0.7734375
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,29,0.000486791948787868,0.0011262500192970037,489865216,0.875
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,30,0.0004979579825885594,0.0015019170241430402,489865216,0.765625
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,31,0.000491584010887891,0.001463000022340566,489865216,0.8203125
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,32,0.0004910000134259462,0.0012838749680668116,489865216,0.8515625
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,33,0.0004737909766845405,0.0014905419666320086,489865216,0.7890625
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,34,0.0005224160267971456,0.0013144999975338578,489865216,0.8203125
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,35,0.0004902499495074153,0.0016539589851163328,489865216,0.7890625
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,36,0.0005171669763512909,0.0013139999937266111,489865216,0.828125
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,37,0.0004906659596599638,0.001205708016641438,489881600,0.7890625
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,38,0.0004990420420654118,0.0013479170156642795,489897984,0.8125
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,39,0.0004835000145249069,0.001406499999575317,489897984,0.8671875
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,40,0.0004927919944748282,0.0014209169894456863,489897984,0.8046875
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,41,0.000489375030156225,0.0015253750025294721,489897984,0.875
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,42,0.0004985829582437873,0.0013912499998696148,489897984,0.8828125
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,43,0.0004889160045422614,0.0012732910108752549,489897984,0.859375
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,44,0.0004943750100210309,0.0014006670098751783,489897984,0.8828125
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,45,0.0005932080093771219,0.0014908330049365759,489897984,0.875
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,46,0.0004949580179527402,0.0013518750201910734,489897984,0.8828125
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,47,0.0004959590150974691,0.0014137090183794498,489897984,0.7890625
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,48,0.0004884160007350147,0.0015087920473888516,489930752,0.765625
46fd1adaffc8cbf7,mnist,ssb-v1-block,mlp,protocol-v2,0.6,128,4,1,49,0.00048333301674574614,0.0015483330353163183,489930752,0.7890625
