run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,0,0.015162750030867755,0.05865324998740107,730447872,0.0859375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,1,0.001518041011877358,0.003038833965547383,751091712,0.140625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,2,0.0013155000051483512,0.002818833920173347,752713728,0.1328125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,3,0.0014456670032814145,0.0027708749985322356,754319360,0.0703125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,4,0.0012624160153791308,0.002749792067334056,754335744,0.078125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,5,0.0013498750049620867,0.0027934169629588723,755924992,0.1171875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,6,0.0014193749520927668,0.0029033750761300325,755941376,0.140625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,7,0.0012943749316036701,0.0028645420679822564,755941376,0.1640625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,8,0.0013733330415561795,0.0027520000003278255,757530624,0.171875
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,9,0.001445916946977377,0.002786208060570061,757530624,0.2109375
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,10,0.0013050839770585299,0.002722207922488451,757694464,0.078125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,11,0.0013076249742880464,0.0027932090451940894,757694464,0.140625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,12,0.0013209580210968852,0.002782749943435192,757727232,0.140625
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,13,0.0013721249997615814,0.002757042064331472,757727232,0.0703125
cc465f3f50615fe8,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,10,2,1,14,0.0012668330455198884,0.0028441250324249268,757776384,0.1484375
