run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
30f78d58097efc56,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,0,0.04776562500046566,0.0634329590247944,480542720,0.109375
30f78d58097efc56,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,1,0.0033266250393353403,0.012034084007609636,494682112,0.125
30f78d58097efc56,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,2,0.003376999986357987,0.016785333980806172,498614272,0.1171875
30f78d58097efc56,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,3,0.001766667002812028,0.010101917025167495,500039680,0.1484375
30f78d58097efc56,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,4,0.0018679579952731729,0.005095000029541552,500465664,0.234375
30f78d58097efc56,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,5,0.0023945419816300273,0.008660999999847263,502235136,0.2421875
30f78d58097efc56,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,6,0.0017597079859115183,0.009344124991912395,503791616,0.1796875
30f78d58097efc56,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,7,0.0017547919997014105,0.003915166016668081,504201216,0.2734375
30f78d58097efc56,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,8,0.0020302499760873616,0.003808207984548062,504201216,0.1953125
30f78d58097efc56,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,9,0.0018129999516531825,0.0038280829903669655,504561664,0.28125
30f78d58097efc56,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,10,0.0018067909986712039,0.004214917018543929,504594432,0.203125
30f78d58097efc56,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,11,0.0018287909915670753,0.003774707962293178,504594432,0.4140625
30f78d58097efc56,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,12,0.0018084580078721046,0.00990808301139623,505511936,0.4140625
30f78d58097efc56,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,13,0.0018749999580904841,0.003968167002312839,505610240,0.3515625
30f78d58097efc56,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,14,0.001798874989617616,0.004028708033729345,505987072,0.3359375
30f78d58097efc56,kmnist,ssb-v2-block,cnn,protocol-v3,0.2,16,2,1,15,0.0017520420369692147,0.0037812080117873847,505987072,0.3828125
