run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,0,0.05218724999576807,0.05317412503063679,482328576,0.0703125
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,1,0.0015956250135786831,0.015414041001349688,498024448,0.1953125
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,2,0.0014421249506995082,0.014536917035002261,501317632,0.4140625
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,3,0.001393167010974139,0.01922529103467241,506281984,0.40625
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,4,0.0013204580172896385,0.013127874990459532,509345792,0.515625
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,5,0.0006039169966243207,0.0036269580014050007,509804544,0.5390625
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,6,0.0006171250133775175,0.013661999953910708,512851968,0.578125
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,7,0.0006275000050663948,0.0023842499940656126,513228800,0.5625
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,8,0.0006133749848231673,0.007151000027079135,514736128,0.6015625
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,9,0.0006067500216886401,0.008174291986506432,516308992,0.5859375
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,10,0.0006223330274224281,0.016510375018697232,520290304,0.546875
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,11,0.0012866659671999514,0.007902416051365435,522059776,0.640625
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,12,0.0009130000253207982,0.0077553330338560045,523698176,0.5625
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,13,0.0006178340408951044,0.007238625024911016,524992512,0.546875
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,14,0.0006380830309353769,0.002108125016093254,525303808,0.59375
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,15,0.0006259159999899566,0.0116282919771038,528400384,0.609375
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,16,0.0006241250084713101,0.007014332979451865,529809408,0.53125
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,17,0.0005754170124419034,0.002310417010448873,530284544,0.5625
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,18,0.0005965419695712626,0.011886334046721458,532660224,0.5703125
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,19,0.0006296659703366458,0.0024687909753993154,533020672,0.5859375
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,20,0.0005990409990772605,0.007260291953571141,534265856,0.59375
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,21,0.0006057090358808637,0.012107749993447214,537264128,0.515625
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,22,0.0006251249578781426,0.007317791983950883,539033600,0.53125
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,23,0.0007292500231415033,0.002357000019401312,539377664,0.6015625
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,24,0.0005874159978702664,0.002297709055710584,539738112,0.7265625
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,25,0.0006087079527787864,0.002443334029521793,539738112,0.640625
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,26,0.0006042089662514627,0.002336000034119934,540147712,0.703125
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,27,0.0006044580368325114,0.012302374991122633,542638080,0.6015625
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,28,0.0006148749962449074,0.0024902920122258365,542998528,0.6484375
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,29,0.0006148749962449074,0.0024565000203438103,542998528,0.6875
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,30,0.0006050000083632767,0.007294874987564981,544653312,0.5859375
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,31,0.0005894589703530073,0.005836582975462079,545439744,0.6796875
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,32,0.0005964169977232814,0.0022089160047471523,545816576,0.703125
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,33,0.0005786669789813459,0.002361708029638976,545816576,0.7109375
f572c57e21b4ab87,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,16,1,1,34,0.0006566660013049841,0.002231582999229431,545816576,0.6015625
