run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8a30b420335e1c54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,4,1,0,0.047733374987728894,0.027293834020383656,473350144,0.15625
8a30b420335e1c54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,4,1,1,0.0052002500160597265,0.006671415991149843,487309312,0.0859375
8a30b420335e1c54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,4,1,2,0.0060360420029610395,0.010475374991074204,491601920,0.25
8a30b420335e1c54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,4,1,3,0.005498208978679031,0.0098639169591479,495583232,0.0859375
8a30b420335e1c54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,4,1,4,0.005651624989695847,0.010240999981760979,499367936,0.09375
8a30b420335e1c54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,4,1,5,0.003687917022034526,0.030929208965972066,501645312,0.078125
8a30b420335e1c54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,4,1,6,0.003934375010430813,0.006005208007991314,503857152,0.0703125
8a30b420335e1c54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,4,1,7,0.003916208981536329,0.005745582981035113,506429440,0.109375
8a30b420335e1c54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,4,1,8,0.003982416994404048,0.004991791967768222,508706816,0.09375
8a30b420335e1c54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,4,1,9,0.0037643329706043005,0.00603991694515571,510853120,0.2109375
8a30b420335e1c54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,4,1,10,0.003413582977373153,0.005914375011343509,512917504,0.0703125
8a30b420335e1c54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,4,1,11,0.0034422919852659106,0.004476542002521455,514637824,0.140625
8a30b420335e1c54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,4,1,12,0.003253125003539026,0.005179625004529953,516472832,0.0703125
8a30b420335e1c54,mnist,ssb-v3-block,mlp,protocol-v2,0.4,16,4,1,13,0.001448167022317648,0.0007046670070849359,516816896,0.109375
