run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,0,0.05233145802048966,0.041397666034754366,480935936,0.0546875
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,1,0.0014245829661376774,0.00598258402897045,493699072,0.2578125
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,2,0.001375833002384752,0.005276124982628971,493879296,0.359375
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,3,0.000640332989860326,0.0036614169948734343,494698496,0.4375
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,4,0.0006307919975370169,0.003643832984380424,495124480,0.578125
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,5,0.0006925829802639782,0.002961624995805323,495517696,0.5625
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,6,0.0006007499760016799,0.0027566669741645455,495534080,0.625
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,7,0.0006157919997349381,0.002877583960071206,495534080,0.65625
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,8,0.0006049579824320972,0.0029313749982975423,495599616,0.703125
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,9,0.0006008330383338034,0.002938666963018477,495599616,0.6328125
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,10,0.0006115830037742853,0.0028896250296384096,495616000,0.671875
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,11,0.0006149160326458514,0.002841791952960193,495648768,0.6953125
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,12,0.0005880420212633908,0.0028885829960927367,495665152,0.7421875
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,13,0.0005953750223852694,0.0028144579846411943,495665152,0.7421875
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,14,0.0005742500070482492,0.0028524590306915343,495681536,0.75
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,15,0.0006039169966243207,0.002866333001293242,495681536,0.7578125
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,16,0.00058245804393664,0.002782207971904427,495681536,0.6796875
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,17,0.000594334036577493,0.002782666007988155,495681536,0.8125
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,18,0.0005949159967713058,0.002832625003065914,495681536,0.703125
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,19,0.0005937920068390667,0.002752250002231449,495681536,0.796875
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,20,0.0005944580188952386,0.0028372500091791153,495681536,0.8046875
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,21,0.0006077919970266521,0.0027902089641429484,495681536,0.765625
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,22,0.0006015419494360685,0.002785167016554624,495681536,0.703125
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,23,0.0005949999904260039,0.002802374947350472,495681536,0.7421875
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,24,0.0006151249981485307,0.0028114590095356107,495681536,0.8125
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,25,0.0005936669767834246,0.0028959159972146153,495697920,0.8125
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,26,0.000612374977208674,0.0027590420213527977,495697920,0.828125
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,27,0.0008665000204928219,0.0028910000110045075,495697920,0.765625
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,28,0.0005965419695712626,0.0026021250523626804,495697920,0.8046875
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,29,0.0006023330497555435,0.0028311670175753534,495697920,0.828125
8df50551b7aa85c2,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,128,4,1,30,0.0006161250057630241,0.002729833999183029,495697920,0.78125
