run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,0,0.08318045799387619,0.06419620796805248,718962688,0.1015625
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,1,0.0074095000163652,0.029844708973541856,742719488,0.09375
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,2,0.006626625021453947,0.026661041018087417,745127936,0.125
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,3,0.006094457989092916,0.019101417041383684,747798528,0.109375
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,4,0.006205542013049126,0.02528949995758012,752517120,0.140625
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,5,0.006129917048383504,0.014339499990455806,754008064,0.1171875
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,6,0.006260333000682294,0.020257624972146004,754974720,0.078125
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,7,0.006301791989244521,0.014766499982215464,756203520,0.0859375
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,8,0.0060873329639434814,0.025658249971456826,759283712,0.1328125
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,9,0.00578087498433888,0.019009542011190206,760676352,0.1796875
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,10,0.00576950004324317,0.019290875003207475,763052032,0.1640625
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,11,0.006010292039718479,0.01396850001765415,764362752,0.1875
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,12,0.0057739579933695495,0.014293249987531453,764772352,0.1171875
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,13,0.005771666008513421,0.0205606670351699,765509632,0.1640625
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,14,0.005770459014456719,0.019510915968567133,766869504,0.140625
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,15,0.005768875009380281,0.019195874978322536,767557632,0.21875
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,16,0.006025707989465445,0.019133125024382025,769277952,0.1484375
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,17,0.005759333027526736,0.014247083978261799,769277952,0.1484375
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,18,0.0060295420116744936,0.019945707987062633,770342912,0.1015625
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,19,0.006063167005777359,0.014156209013890475,770342912,0.1640625
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,20,0.006270458048675209,0.014162667037453502,770342912,0.140625
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,21,0.00573020800948143,0.020801791979465634,771473408,0.125
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,22,0.005783792003057897,0.014300042006652802,771489792,0.125
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,23,0.0057569160126149654,0.013914500013925135,772620288,0.15625
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,24,0.005735000013373792,0.013983334007207304,772620288,0.171875
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,25,0.005693041952326894,0.014042540977243334,774111232,0.203125
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,26,0.005702666996512562,0.02429933298844844,775569408,0.234375
cbe059c4e940ceb0,cifar10,ssb-v2-block,cnn,protocol-v3,0.4,16,5,1,27,0.0057638330035842955,0.013970874948427081,775995392,0.171875
