run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,0,0.02390895807184279,0.03207983309403062,718077952,0.1015625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,1,0.0016127079725265503,0.0014721250627189875,732184576,0.125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,2,0.0016555829206481576,0.0016627500299364328,732413952,0.2109375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,3,0.0012290830491110682,0.0016052499413490295,733937664,0.21875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,4,0.0016047500539571047,0.0008901249384507537,735461376,0.2421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,5,0.00071154092438519,0.0008501670090481639,737034240,0.2578125
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,6,0.000851999968290329,0.001211875001899898,740163584,0.25
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,7,0.0012259590439498425,0.0008637499995529652,740179968,0.2421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,8,0.0008567089680582285,0.0008710830006748438,740179968,0.265625
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,9,0.0007291249930858612,0.0008828749414533377,740179968,0.421875
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,10,0.0008225420024245977,0.0009022089652717113,740179968,0.234375
bcf1dbc234389ed0,cifar10,ssb-v4,mlp,protocol-v5,0.4,0,100,2,1,11,0.0012258749920874834,0.0008781250799074769,740179968,0.296875
