run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,0,0.04365241702180356,0.034128541010431945,669630464,0.0
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,1,0.003066083008889109,0.003631749947089702,685834240,0.03125
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,2,0.0029492920148186386,0.003583666984923184,685867008,0.0078125
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,3,0.0029709579539485276,0.003606541024055332,688898048,0.015625
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,4,0.0028656659997068346,0.003595624992158264,688898048,0.015625
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,5,0.002892084012273699,0.0035170000046491623,688898048,0.015625
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,6,0.002900874998886138,0.003508250054437667,688898048,0.03125
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,7,0.0028946659876964986,0.003514000040013343,689029120,0.015625
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,8,0.0028946659876964986,0.0035056250053457916,689029120,0.0
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,9,0.0029547089943662286,0.00349949998781085,689045504,0.0078125
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,10,0.0028948329854756594,0.0034967079991474748,690634752,0.03125
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,11,0.0029014169704169035,0.0035141659900546074,690634752,0.015625
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,12,0.0029138329555280507,0.003500582999549806,690634752,0.03125
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,13,0.0028886249638162553,0.0035015420289710164,690634752,0.0390625
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,14,0.002881249994970858,0.0036303329980000854,690634752,0.03125
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,15,0.002878958999644965,0.0034407080383971334,690634752,0.0234375
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,16,0.0028828749782405794,0.003485541034024209,690634752,0.0390625
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,17,0.002888375020120293,0.003420500026550144,690634752,0.0390625
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,18,0.0028894999995827675,0.00350945902755484,690634752,0.046875
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,19,0.0028858340228907764,0.0034375000395812094,690634752,0.046875
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,20,0.0028835409902967513,0.0035030829603783786,690634752,0.03125
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,21,0.002880666987039149,0.003479000006336719,690634752,0.0234375
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,22,0.00287762499647215,0.0034246250288560987,690634752,0.0390625
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,23,0.0028927919920533895,0.0035558330127969384,690634752,0.0625
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,24,0.0028893750277347863,0.0034958329633809626,690634752,0.0546875
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,25,0.002884417015593499,0.003499208018183708,690634752,0.0390625
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,26,0.0028846669592894614,0.0034376250114291906,690634752,0.0234375
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,27,0.002926083980128169,0.003509666013997048,690634752,0.015625
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,28,0.002911166986450553,0.0034591250005178154,690634752,0.0546875
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,29,0.002912833006121218,0.0034981670323759317,690634752,0.015625
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,30,0.002895625017117709,0.003503874992020428,690634752,0.0859375
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,31,0.002898584003560245,0.0034235829953104258,690634752,0.0390625
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,32,0.0028628750005736947,0.003499999991618097,690634752,0.0078125
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,33,0.0028306659660302103,0.0034076670417562127,690634752,0.015625
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,34,0.002894165983889252,0.003489083028398454,690634752,0.046875
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,35,0.0028890829998999834,0.0034847499919123948,690634752,0.046875
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,36,0.002902582986280322,0.0035441250074654818,690634752,0.03125
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,37,0.002845416951458901,0.0033824999700300395,690634752,0.0234375
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,38,0.002907667018007487,0.0036210829857736826,690634752,0.046875
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,39,0.0028957920148968697,0.0034434160334058106,690634752,0.0546875
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,40,0.00284008402377367,0.003423708025366068,690634752,0.0234375
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,41,0.002896708028856665,0.0035330409882590175,690651136,0.0390625
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,42,0.002905834000557661,0.003501624974887818,690651136,0.0546875
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,43,0.0028955420129932463,0.0034442500327713788,690651136,0.03125
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,44,0.002883250010199845,0.003438041952904314,690651136,0.0546875
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,45,0.0028818330029025674,0.0034245839924551547,690651136,0.0546875
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,46,0.0030091250082477927,0.0034290410112589598,690651136,0.0625
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,47,0.002880958025343716,0.003428292053285986,690651136,0.0234375
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,48,0.0028765840106643736,0.0033653330174274743,690651136,0.03125
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,49,0.002915124990977347,0.003432124969549477,690651136,0.03125
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,50,0.002913333009928465,0.0034290000330656767,690651136,0.0234375
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,51,0.002890624979045242,0.0034269579919055104,690651136,0.0546875
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,52,0.0028851659735664725,0.0034228750155307353,690651136,0.046875
53ebab05f58df84c,cifar100,dropout,mlp,protocol-v3,0.8,0,1,1,53,0.002889542025513947,0.0034679590025916696,690651136,0.046875
