run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1a495dbfd8c3187a,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,0,0.04795795900281519,0.0280199580010958,472039424,0.1015625
1a495dbfd8c3187a,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,1,0.003855750022921711,0.005510249990038574,484130816,0.078125
1a495dbfd8c3187a,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,2,0.006049750023521483,0.009835125005338341,488390656,0.109375
1a495dbfd8c3187a,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,3,0.0037290829932317138,0.0061651659780181944,490831872,0.2109375
1a495dbfd8c3187a,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,4,0.0026569999754428864,0.0008097910322248936,491241472,0.078125
1a495dbfd8c3187a,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,5,0.0059404170024208724,0.00974879099521786,495173632,0.171875
1a495dbfd8c3187a,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,6,0.003523166000377387,0.005936916975770146,497254400,0.3046875
1a495dbfd8c3187a,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,7,0.003479875042103231,0.005635416018776596,500088832,0.09375
1a495dbfd8c3187a,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,8,0.0053345420164987445,0.010612500016577542,504332288,0.2109375
1a495dbfd8c3187a,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,9,0.003396500018425286,0.005956624983809888,506200064,0.1484375
1a495dbfd8c3187a,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,10,0.0044883330119773746,0.009234374971129,510623744,0.1171875
1a495dbfd8c3187a,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,11,0.0015799590037204325,0.0009060419979505241,510984192,0.1640625
1a495dbfd8c3187a,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,12,0.0033339589717797935,0.006235125008970499,513196032,0.28125
1a495dbfd8c3187a,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,13,0.003719541011378169,0.005795584002044052,515375104,0.2109375
1a495dbfd8c3187a,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,14,0.0015845000161789358,0.000920084014069289,515768320,0.1171875
1a495dbfd8c3187a,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,15,0.0015799999819137156,0.0009046659688465297,515883008,0.09375
1a495dbfd8c3187a,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,16,0.003974999999627471,0.005158542015124112,517292032,0.0703125
1a495dbfd8c3187a,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,17,0.0031914160354062915,0.005529207992367446,518782976,0.0703125
1a495dbfd8c3187a,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,18,0.005152624973561615,0.009575999982189387,523091968,0.09375
1a495dbfd8c3187a,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,19,0.0015284999972209334,0.0008063330315053463,523468800,0.1015625
1a495dbfd8c3187a,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,20,0.0015409580082632601,0.000882791995536536,523812864,0.125
1a495dbfd8c3187a,mnist,ssb-v3-block,mlp,protocol-v3,0.6,16,3,1,21,0.0015249589923769236,0.0007884589722380042,524189696,0.1328125
