run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,0,0.048340292007196695,0.019583291024900973,474972160,0.09375
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,1,0.009778959036339074,0.012362334004137665,492257280,0.0625
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,2,0.003066624980419874,0.0005536669632419944,492748800,0.125
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,3,0.0015750830061733723,0.000625459011644125,493092864,0.078125
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,4,0.0022341670119203627,0.0006022920133545995,493092864,0.0625
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,5,0.004200124996714294,0.0030260830535553396,493748224,0.0625
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,6,0.0014675830025225878,0.0007145829731598496,494010368,0.1171875
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,7,0.004333374963607639,0.004950250033289194,495468544,0.140625
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,8,0.0015838750405237079,0.0007127919816412032,495714304,0.1328125
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,9,0.004257457971107215,0.006207083992194384,497549312,0.109375
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,10,0.0015679580392315984,0.0008253749692812562,497909760,0.109375
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,11,0.0014772920403629541,0.0006845829775556922,498253824,0.0546875
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,12,0.0014221249730326235,0.000634124968200922,498270208,0.09375
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,13,0.0017056249780580401,0.0007850409601815045,498270208,0.125
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,14,0.0017622080049477518,0.0008952500065788627,498286592,0.109375
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,15,0.004381000006105751,0.003932832973077893,499007488,0.09375
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,16,0.001317207992542535,0.0005528330220840871,499433472,0.1015625
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,17,0.0014099999680183828,0.00047679198905825615,499433472,0.078125
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,18,0.0015971669927239418,0.0007404999923892319,499433472,0.1171875
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,19,0.0017182499868795276,0.0008266660152003169,499449856,0.1328125
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,20,0.0017128329491242766,0.0007504999521188438,499449856,0.0625
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,21,0.0037351250066421926,0.006080457998905331,501121024,0.0703125
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,22,0.004054499964695424,0.0039638340240344405,502890496,0.0859375
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,23,0.0016142500098794699,0.000735500012524426,503103488,0.0859375
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,24,0.0017045830027200282,0.000987500010523945,503103488,0.09375
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,25,0.0015996660222299397,0.0007829160313121974,503431168,0.1015625
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,26,0.0016372089739888906,0.0006617080071009696,503431168,0.15625
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,27,0.0016188749577850103,0.0006979579920880497,503431168,0.1015625
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,28,0.0017058330122381449,0.0007351669482886791,503431168,0.09375
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,29,0.0015240419888868928,0.0005365000106394291,503431168,0.09375
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,30,0.0016452079871669412,0.000711292028427124,503431168,0.0859375
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,31,0.0014981249696575105,0.0005394170293584466,503447552,0.09375
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,32,0.0016060000052675605,0.0006368330214172602,503447552,0.0859375
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,33,0.0016545410035178065,0.000760542054194957,503463936,0.09375
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,34,0.001653041981626302,0.0007101669907569885,503463936,0.125
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,35,0.0015064579783938825,0.0005655839922837913,503463936,0.0625
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,36,0.00149891700129956,0.0005422920221462846,503463936,0.09375
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,37,0.0017636249540373683,0.0008316669845953584,503480320,0.125
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,38,0.0016291249776259065,0.0007070829742588103,503480320,0.1484375
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,39,0.0016142919776029885,0.0006925840280018747,503480320,0.1171875
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,40,0.0013633749913424253,0.0004558750079013407,503480320,0.109375
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,41,0.0019105409737676382,0.0009452910162508488,503480320,0.1328125
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,42,0.001602458010893315,0.000697834009770304,503496704,0.1328125
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,43,0.001529333007056266,0.0006328339804895222,503496704,0.1015625
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,44,0.0017374589806422591,0.0006937920115888119,503496704,0.1171875
b984bbbd49bd1e72,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,3,1,45,0.001526665990240872,0.0005994170205667615,503496704,0.125
