run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4e6e2facc05f6d22,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,0,1,0.04466987500200048,0.03599629201926291,493600768,0.09375,0,1,7fcae13a06d8,7fcae13a06d8
4e6e2facc05f6d22,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,1,2,0.002575957973022014,0.002283125009853393,508854272,0.078125,0,1,7fcae13a06d8,7fcae13a06d8
4e6e2facc05f6d22,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,2,3,0.002455333014950156,0.0020486669964157045,509673472,0.1953125,0,1,7fcae13a06d8,7fcae13a06d8
4e6e2facc05f6d22,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,3,4,0.002449750027153641,0.0020408749696798623,509755392,0.2109375,0,1,7fcae13a06d8,7fcae13a06d8
4e6e2facc05f6d22,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,4,5,0.002389166969805956,0.002002459019422531,510181376,0.3359375,0,1,7fcae13a06d8,7fcae13a06d8
4e6e2facc05f6d22,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,5,6,0.002421082986984402,0.0020402499940246344,510197760,0.3359375,0,1,7fcae13a06d8,7fcae13a06d8
4e6e2facc05f6d22,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,6,7,0.002400042023509741,0.0020269579836167395,510197760,0.4296875,0,1,7fcae13a06d8,7fcae13a06d8
4e6e2facc05f6d22,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,7,8,0.0023908750154078007,0.0020395410247147083,510214144,0.4140625,0,1,7fcae13a06d8,7fcae13a06d8
4e6e2facc05f6d22,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,8,9,0.002388875000178814,0.001987916009966284,510230528,0.4453125,0,1,7fcae13a06d8,7fcae13a06d8
4e6e2facc05f6d22,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,9,10,0.002399209013674408,0.002051499963272363,510230528,0.4921875,0,1,7fcae13a06d8,7fcae13a06d8
4e6e2facc05f6d22,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,10,11,0.0024115410051308572,0.002031582989729941,510246912,0.578125,0,1,7fcae13a06d8,7fcae13a06d8
4e6e2facc05f6d22,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.5,0,25,2,1,11,12,0.0024051250074990094,0.0020367499673739076,510246912,0.6484375,0,1,7fcae13a06d8,7fcae13a06d8
