run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
90076c2cafeab1a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,0,0.08134450000943616,0.06335937505355105,599212032,0.0078125
90076c2cafeab1a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,1,0.00799416599329561,0.030738166999071836,621690880,0.015625
90076c2cafeab1a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,2,0.006095250020734966,0.031492500042077154,627326976,0.015625
90076c2cafeab1a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,3,0.006063041975721717,0.030185749987140298,632012800,0.0078125
90076c2cafeab1a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,4,0.005846582993399352,0.030343750026077032,636682240,0.0
90076c2cafeab1a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,5,0.00608800002373755,0.026329000014811754,642187264,0.0
90076c2cafeab1a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,6,0.006125749961938709,0.028775583021342754,646512640,0.0234375
90076c2cafeab1a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,7,0.006062291038688272,0.024642166972626,651001856,0.03125
90076c2cafeab1a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,8,0.005802374973427504,0.019983083999250084,653590528,0.015625
90076c2cafeab1a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,9,0.0060867080464959145,0.020077000022865832,654786560,0.0078125
90076c2cafeab1a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,10,0.005769082985352725,0.02456045802682638,658800640,0.0078125
90076c2cafeab1a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,11,0.005757208971772343,0.025619124993681908,662536192,0.0078125
90076c2cafeab1a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,12,0.005823209008667618,0.014263791963458061,663142400,0.0078125
90076c2cafeab1a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,13,0.005739749991334975,0.024867166008334607,665731072,0.015625
90076c2cafeab1a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,14,0.0057558330008760095,0.014898792025633156,665763840,0.015625
90076c2cafeab1a7,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,8,3,1,15,0.00573337497189641,0.014286541030742228,665763840,0.0234375
