run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,0,1,0.045507125003496185,0.034846499998820946,493584384,0.078125,0,1,d6b7c61f5909,d6b7c61f5909
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,1,2,0.0030717499903403223,0.002029666007729247,507478016,0.0859375,0,1,d6b7c61f5909,d6b7c61f5909
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,2,3,0.0023878749925643206,0.0018649580015335232,507953152,0.1484375,0,1,d6b7c61f5909,d6b7c61f5909
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,3,4,0.002396833006059751,0.0018129159871023148,507969536,0.125,0,1,d6b7c61f5909,d6b7c61f5909
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,4,5,0.0023198749986477196,0.0018328329897485673,508723200,0.1328125,0,1,d6b7c61f5909,d6b7c61f5909
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,5,6,0.0023359170008916408,0.0018273330060765147,508739584,0.1171875,0,1,d6b7c61f5909,d6b7c61f5909
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,6,7,0.002415041992207989,0.0017748330137692392,508739584,0.2734375,0,1,d6b7c61f5909,d6b7c61f5909
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,7,8,0.0023255000123754144,0.001892708009108901,508755968,0.21875,0,1,d6b7c61f5909,d6b7c61f5909
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,8,9,0.0023072909971233457,0.0017682920151855797,508755968,0.3046875,0,1,d6b7c61f5909,d6b7c61f5909
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,9,10,0.002375165990088135,0.0018649160047061741,508788736,0.359375,0,1,d6b7c61f5909,d6b7c61f5909
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,10,11,0.0028580000216607004,0.001904333010315895,508788736,0.3359375,0,1,d6b7c61f5909,d6b7c61f5909
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,11,12,0.0028581249935086817,0.0017477500077802688,508805120,0.3671875,0,1,d6b7c61f5909,d6b7c61f5909
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,12,13,0.0024432920035906136,0.0019754579989239573,508903424,0.2890625,0,1,d6b7c61f5909,d6b7c61f5909
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,13,14,0.003403375012567267,0.0026272080140188336,508919808,0.296875,0,1,d6b7c61f5909,d6b7c61f5909
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,14,15,0.0035223749873694032,0.00274845800595358,509263872,0.3359375,0,1,d6b7c61f5909,d6b7c61f5909
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,15,16,0.002705291990423575,0.0018515829870011657,509280256,0.3515625,0,1,d6b7c61f5909,d6b7c61f5909
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,16,17,0.0023025829868856817,0.0017837919876910746,509280256,0.328125,0,1,d6b7c61f5909,d6b7c61f5909
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,17,18,0.002292166987899691,0.001770667004166171,509280256,0.5,0,1,d6b7c61f5909,d6b7c61f5909
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,18,19,0.0023857080086600035,0.0017694999987725168,509280256,0.5234375,0,1,d6b7c61f5909,d6b7c61f5909
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,19,20,0.0023152499925345182,0.001759042002959177,509280256,0.6015625,0,1,d6b7c61f5909,d6b7c61f5909
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,20,21,0.0022430829994846135,0.0018808750028256327,509280256,0.6328125,0,1,d6b7c61f5909,d6b7c61f5909
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,21,22,0.0023219170107040554,0.0017740420007612556,509280256,0.6640625,0,1,d6b7c61f5909,d6b7c61f5909
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,22,23,0.0022508749971166253,0.0017725419893395156,509280256,0.7109375,0,1,d6b7c61f5909,d6b7c61f5909
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,23,24,0.0023092910123523325,0.0017755829903762788,509280256,0.6953125,0,1,d6b7c61f5909,d6b7c61f5909
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,24,25,0.002285375026986003,0.0017040829989127815,509280256,0.671875,1,2,d6b7c61f5909,e0d19db7efd1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,25,26,0.002316333004273474,0.0017510000034235418,509476864,0.6640625,0,2,e0d19db7efd1,e0d19db7efd1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,26,27,0.002359207981498912,0.0018646249955054373,509476864,0.6328125,0,2,e0d19db7efd1,e0d19db7efd1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,27,28,0.0022483750071842223,0.0017480420065112412,509476864,0.65625,0,2,e0d19db7efd1,e0d19db7efd1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,28,29,0.002370375004829839,0.0020413330057635903,509476864,0.609375,0,2,e0d19db7efd1,e0d19db7efd1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,29,30,0.002354041993385181,0.001776083023287356,509493248,0.671875,0,2,e0d19db7efd1,e0d19db7efd1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,30,31,0.002341166022233665,0.001764165994245559,509493248,0.640625,0,2,e0d19db7efd1,e0d19db7efd1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,31,32,0.0022939589980524033,0.0017379169876221567,509493248,0.59375,0,2,e0d19db7efd1,e0d19db7efd1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,32,33,0.0022433339909184724,0.001763874985044822,509493248,0.671875,0,2,e0d19db7efd1,e0d19db7efd1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,33,34,0.0022892910055816174,0.0018487499910406768,509493248,0.703125,0,2,e0d19db7efd1,e0d19db7efd1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,34,35,0.0022945000091567636,0.0017379579949192703,509493248,0.75,0,2,e0d19db7efd1,e0d19db7efd1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,35,36,0.0023091670009307563,0.0017980000120587647,509493248,0.75,0,2,e0d19db7efd1,e0d19db7efd1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,36,37,0.0023131250054575503,0.0017578749975655228,509493248,0.734375,0,2,e0d19db7efd1,e0d19db7efd1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,37,38,0.002286750008352101,0.0017482920084148645,509493248,0.71875,0,2,e0d19db7efd1,e0d19db7efd1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,38,39,0.0022684579889755696,0.001762665982823819,509493248,0.734375,0,2,e0d19db7efd1,e0d19db7efd1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,39,40,0.002290417003678158,0.001759124977979809,509493248,0.7265625,0,2,e0d19db7efd1,e0d19db7efd1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,40,41,0.002283999987412244,0.0017547500028740615,509493248,0.734375,0,2,e0d19db7efd1,e0d19db7efd1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,41,42,0.0022519170015584677,0.00176229199860245,509493248,0.7578125,0,2,e0d19db7efd1,e0d19db7efd1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,42,43,0.002324374974705279,0.0017416250193491578,509509632,0.7578125,0,2,e0d19db7efd1,e0d19db7efd1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,43,44,0.002279917011037469,0.0017383750237058848,509509632,0.6953125,0,2,e0d19db7efd1,e0d19db7efd1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,44,45,0.002327374997548759,0.0018025829922407866,509509632,0.7890625,0,2,e0d19db7efd1,e0d19db7efd1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,45,46,0.002247750002425164,0.0017627500055823475,509509632,0.765625,0,2,e0d19db7efd1,e0d19db7efd1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,46,47,0.0023499170201830566,0.0017493330233264714,509509632,0.78125,0,2,e0d19db7efd1,e0d19db7efd1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,47,48,0.0022439580061472952,0.0017458750226069242,509509632,0.6640625,0,2,e0d19db7efd1,e0d19db7efd1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,48,49,0.002292709017638117,0.0018164170032832772,509526016,0.75,0,2,e0d19db7efd1,e0d19db7efd1
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,49,50,0.0022434999991673976,0.001756540994392708,509526016,0.8203125,1,3,e0d19db7efd1,f7298f4d5d49
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,50,51,0.0022866249782964587,0.001860875025158748,509575168,0.734375,0,3,f7298f4d5d49,f7298f4d5d49
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,51,52,0.002284125017467886,0.0017726250225678086,509575168,0.84375,0,3,f7298f4d5d49,f7298f4d5d49
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,52,53,0.0023055000056046993,0.001758833008352667,509575168,0.8203125,0,3,f7298f4d5d49,f7298f4d5d49
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,53,54,0.0022950000129640102,0.0017499160021543503,509575168,0.7265625,0,3,f7298f4d5d49,f7298f4d5d49
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,54,55,0.0022827079810667783,0.0018027909973170608,509575168,0.765625,0,3,f7298f4d5d49,f7298f4d5d49
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,55,56,0.0023001660010777414,0.00176133299828507,509575168,0.8359375,0,3,f7298f4d5d49,f7298f4d5d49
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,56,57,0.0022909159888513386,0.0018666660180315375,509575168,0.75,0,3,f7298f4d5d49,f7298f4d5d49
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,57,58,0.0022707080061081797,0.0017246670031454414,509575168,0.828125,0,3,f7298f4d5d49,f7298f4d5d49
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,58,59,0.0022955830208957195,0.001735208003083244,509575168,0.7578125,0,3,f7298f4d5d49,f7298f4d5d49
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,59,60,0.002293749974342063,0.0018632499850355089,509575168,0.7734375,0,3,f7298f4d5d49,f7298f4d5d49
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,60,61,0.0022607500141020864,0.0017541249981150031,509575168,0.8125,0,3,f7298f4d5d49,f7298f4d5d49
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,61,62,0.002305041009094566,0.0017647920176386833,509575168,0.7890625,0,3,f7298f4d5d49,f7298f4d5d49
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,62,63,0.002279750013258308,0.001761334016919136,509575168,0.8203125,0,3,f7298f4d5d49,f7298f4d5d49
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,63,64,0.0022527920082211494,0.0017556670063640922,509575168,0.8203125,0,3,f7298f4d5d49,f7298f4d5d49
1af4cea896174e73,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,25,3,1,64,65,0.0023001670197118074,0.0017507919983472675,509575168,0.796875,0,3,f7298f4d5d49,f7298f4d5d49
