run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,0,0.01689062500372529,0.057290042052045465,608043008,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,1,0.0014914999483153224,0.002957999939098954,627097600,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,2,0.0013709589838981628,0.0028595420299097896,628736000,0.0
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,3,0.0014408749993890524,0.002851500059477985,630276096,0.0
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,4,0.0013480830239132047,0.002858749940060079,631848960,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,5,0.0014065830036997795,0.0027778749354183674,631848960,0.0
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,6,0.0013158329529687762,0.0028440000023692846,633372672,0.0078125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,7,0.0014447499997913837,0.0028807499911636114,634945536,0.0078125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,8,0.001409083022736013,0.002789707970805466,634945536,0.0
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,9,0.0013235419755801558,0.002765582990832627,634945536,0.0078125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,10,0.001368124969303608,0.0027446250896900892,634945536,0.0078125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,11,0.0012949170777574182,0.0028036670992150903,634945536,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,12,0.0012907079653814435,0.0027653329307213426,634945536,0.015625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,13,0.0012955000856891274,0.002733540954068303,634945536,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,14,0.0013640839606523514,0.0027479580603539944,634945536,0.015625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,15,0.0013540420914068818,0.002799791982397437,634945536,0.03125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,16,0.001296458998695016,0.0027595829451456666,634945536,0.015625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,17,0.0012382499407976866,0.0027470419881865382,634961920,0.0078125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,18,0.0013687920290976763,0.002848541014827788,634994688,0.0
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,19,0.0014118750113993883,0.002776916022412479,634994688,0.0078125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,20,0.0013052920112386346,0.002739416086114943,635011072,0.0078125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,21,0.0013807499781250954,0.0027602920308709145,635011072,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,22,0.0013609169982373714,0.0027555410051718354,635011072,0.0
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,23,0.0013857909943908453,0.002711875014938414,635011072,0.0078125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,24,0.0012843329459428787,0.002723582903854549,635011072,0.0078125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,25,0.0013390000676736236,0.002772499923594296,635011072,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,26,0.0013062499929219484,0.0028106669196859,635011072,0.015625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,27,0.001346917008049786,0.0027522080345079303,635011072,0.0078125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,28,0.001343916985206306,0.002743624965660274,635011072,0.015625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,29,0.0013087079860270023,0.002726875012740493,635011072,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,30,0.001362459035590291,0.0027500829892233014,635011072,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,31,0.0012835420202463865,0.002786707947961986,635011072,0.03125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,32,0.0012988749658688903,0.0027532499516382813,635011072,0.015625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,33,0.0013159590307623148,0.0027443330036476254,635011072,0.03125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,34,0.0012937920400872827,0.0027257909532636404,635011072,0.0390625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,35,0.0012801249977201223,0.002731250016950071,635027456,0.015625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,36,0.0013421670300886035,0.0027375000063329935,635027456,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,37,0.0013112080050632358,0.002768374979496002,635027456,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,38,0.0012274999171495438,0.002748832921497524,635027456,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,39,0.0013160830130800605,0.0027373749762773514,635027456,0.0078125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,40,0.0012561250478029251,0.0027631669072434306,635027456,0.03125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,41,0.0013013749849051237,0.0027157500153407454,635027456,0.0234375
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,42,0.0013017079327255487,0.0027208750834688544,635027456,0.03125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,43,0.0012532920809462667,0.0027163339545950294,635027456,0.015625
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,44,0.0013451669365167618,0.002757083042524755,635027456,0.0546875
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,45,0.0013163340045139194,0.002725958009250462,635027456,0.0078125
20a8d9c4b5a8ad70,cifar100,ssb-v5,cnn,protocol-v5,0.2,0,100,5,1,46,0.0012838749680668116,0.002717291936278343,635027456,0.0234375
