dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,10,1,0,0.03825374998268671,479428608,0.078125
kmnist,ssb-v1,0.2,10,1,1,0.019306500005768612,496599040,0.0859375
kmnist,ssb-v1,0.2,10,1,2,0.0170136250089854,501284864,0.1015625
kmnist,ssb-v1,0.2,10,1,3,0.02215554198483005,507904000,0.09375
kmnist,ssb-v1,0.2,10,1,4,0.017463458993006498,512360448,0.0859375
kmnist,ssb-v1,0.2,10,1,5,0.012093500001356006,515637248,0.0625
kmnist,ssb-v1,0.2,10,1,6,0.011049958993680775,518602752,0.109375
kmnist,ssb-v1,0.2,10,1,7,0.016012415988370776,523223040,0.140625
kmnist,ssb-v1,0.2,10,1,8,0.015992875007214025,528072704,0.0703125
kmnist,ssb-v1,0.2,10,1,9,0.011818874976597726,531185664,0.1171875
kmnist,ssb-v1,0.2,10,1,10,0.017164166987640783,535658496,0.1640625
kmnist,ssb-v1,0.2,10,1,11,0.01161762501578778,539000832,0.15625
kmnist,ssb-v1,0.2,10,1,12,0.018034457985777408,543916032,0.1640625
kmnist,ssb-v1,0.2,10,1,13,0.011660958989523351,547160064,0.2265625
kmnist,ssb-v1,0.2,10,1,14,0.0163493329891935,552009728,0.265625
kmnist,ssb-v1,0.2,10,1,15,0.01157537498511374,554991616,0.2109375
kmnist,ssb-v1,0.2,10,1,16,0.012004417018033564,558039040,0.2421875
kmnist,ssb-v1,0.2,10,1,17,0.012118417012970895,560955392,0.234375
kmnist,ssb-v1,0.2,10,1,18,0.016339499998139217,565428224,0.1796875
kmnist,ssb-v1,0.2,10,1,19,0.016650041012326255,570163200,0.203125
kmnist,ssb-v1,0.2,10,1,20,0.012032583996187896,573489152,0.2265625
kmnist,ssb-v1,0.2,10,1,21,0.01663870899938047,578109440,0.1953125
kmnist,ssb-v1,0.2,10,1,22,0.007363375014392659,579633152,0.21875
kmnist,ssb-v1,0.2,10,1,23,0.00846224999986589,581500928,0.1875
kmnist,ssb-v1,0.2,10,1,24,0.002118625008733943,581877760,0.1796875
kmnist,ssb-v1,0.2,10,1,25,0.0068595000193454325,583368704,0.1875
kmnist,ssb-v1,0.2,10,1,26,0.0018741250096354634,583696384,0.171875
kmnist,ssb-v1,0.2,10,1,27,0.007133708015317097,585039872,0.1640625
kmnist,ssb-v1,0.2,10,1,28,0.007525708992034197,586694656,0.265625
kmnist,ssb-v1,0.2,10,1,29,0.006451208988437429,587972608,0.3203125
kmnist,ssb-v1,0.2,10,1,30,0.011450207995949313,591118336,0.3203125
kmnist,ssb-v1,0.2,10,1,31,0.0064378330134786665,592953344,0.296875
kmnist,ssb-v1,0.2,10,1,32,0.007039917021756992,594411520,0.2890625
kmnist,ssb-v1,0.2,10,1,33,0.006863040995085612,595673088,0.2578125
kmnist,ssb-v1,0.2,10,1,34,0.01645620897761546,600162304,0.265625
kmnist,ssb-v1,0.2,10,1,35,0.011906249972525984,603471872,0.234375
kmnist,ssb-v1,0.2,10,1,36,0.007166875002440065,605405184,0.2421875
kmnist,ssb-v1,0.2,10,1,37,0.007096334011293948,606846976,0.2421875
kmnist,ssb-v1,0.2,10,1,38,0.011858709010994062,609648640,0.1640625
kmnist,ssb-v1,0.2,10,1,39,0.001873083005193621,610009088,0.1796875
kmnist,ssb-v1,0.2,10,1,40,0.008395959011977538,611139584,0.359375
kmnist,ssb-v1,0.2,10,1,41,0.006832624989328906,612712448,0.359375
kmnist,ssb-v1,0.2,10,1,42,0.0018683329981286079,613072896,0.375
kmnist,ssb-v1,0.2,10,1,43,0.006838667002739385,614760448,0.2578125
kmnist,ssb-v1,0.2,10,1,44,0.012526917009381577,617496576,0.2109375
kmnist,ssb-v1,0.2,10,1,45,0.0018529579974710941,617807872,0.1953125
kmnist,ssb-v1,0.2,10,1,46,0.0018200409831479192,618201088,0.3046875
kmnist,ssb-v1,0.2,10,1,47,0.006668834015727043,619937792,0.3046875
kmnist,ssb-v1,0.2,10,1,48,0.006393207993824035,621264896,0.21875
kmnist,ssb-v1,0.2,10,1,49,0.001949083001818508,621527040,0.2109375
kmnist,ssb-v1,0.2,10,1,50,0.006782624986954033,622985216,0.1796875
kmnist,ssb-v1,0.2,10,1,51,0.006821000017225742,624918528,0.171875
kmnist,ssb-v1,0.2,10,1,52,0.006933208991540596,626458624,0.2109375
kmnist,ssb-v1,0.2,10,1,53,0.0019123330130241811,626819072,0.1640625
kmnist,ssb-v1,0.2,10,1,54,0.0018157909798901528,627179520,0.1015625
kmnist,ssb-v1,0.2,10,1,55,0.001924957992741838,627179520,0.125
kmnist,ssb-v1,0.2,10,1,56,0.006926708010723814,628228096,0.1015625
kmnist,ssb-v1,0.2,10,1,57,0.006782625016057864,629899264,0.1015625
kmnist,ssb-v1,0.2,10,1,58,0.0017772909777704626,629899264,0.15625
kmnist,ssb-v1,0.2,10,1,59,0.001748333015711978,629899264,0.140625
kmnist,ssb-v1,0.2,10,1,60,0.0019244579889345914,629899264,0.1171875
kmnist,ssb-v1,0.2,10,1,61,0.006833166989963502,631095296,0.1875
kmnist,ssb-v1,0.2,10,1,62,0.011640375014394522,633667584,0.25
kmnist,ssb-v1,0.2,10,1,63,0.0018521669844631106,634028032,0.140625
kmnist,ssb-v1,0.2,10,1,64,0.006965999986277893,635977728,0.1484375
kmnist,ssb-v1,0.2,10,1,65,0.007149458018830046,637550592,0.1640625
kmnist,ssb-v1,0.2,10,1,66,0.0017890840244945139,637894656,0.1484375
kmnist,ssb-v1,0.2,10,1,67,0.007151709025492892,639090688,0.1953125
kmnist,ssb-v1,0.2,10,1,68,0.001811207999708131,639172608,0.2109375
kmnist,ssb-v1,0.2,10,1,69,0.0018913749954663217,639172608,0.2265625
kmnist,ssb-v1,0.2,10,1,70,0.0018507080094423145,639172608,0.1796875
kmnist,ssb-v1,0.2,10,1,71,0.007261833001393825,640270336,0.1796875
kmnist,ssb-v1,0.2,10,1,72,0.006895958009408787,642007040,0.2109375
kmnist,ssb-v1,0.2,10,1,73,0.007413375016767532,643563520,0.21875
kmnist,ssb-v1,0.2,10,1,74,0.0019155840273015201,643907584,0.15625
kmnist,ssb-v1,0.2,10,1,75,0.0019338339916430414,643907584,0.2109375
kmnist,ssb-v1,0.2,10,1,76,0.001895207999041304,643940352,0.1171875
kmnist,ssb-v1,0.2,10,1,77,0.0019848340016324073,643940352,0.1328125
kmnist,ssb-v1,0.2,10,1,78,0.0018940000154543668,644284416,0.1015625
kmnist,ssb-v1,0.2,10,1,79,0.001986834016861394,644284416,0.109375
