dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,1.0,20,1,0,0.06765120799536817,719650816,0.109375
cifar10,ssb-v0,1.0,20,1,1,0.018680666005820967,733429760,0.125
cifar10,ssb-v0,1.0,20,1,2,0.011699874987243675,735051776,0.1953125
cifar10,ssb-v0,1.0,20,1,3,0.01237554098770488,735051776,0.203125
cifar10,ssb-v0,1.0,20,1,4,0.011906333005754277,738181120,0.171875
cifar10,ssb-v0,1.0,20,1,5,0.011163167000631802,739753984,0.1484375
cifar10,ssb-v0,1.0,20,1,6,0.011107584010460414,739770368,0.140625
cifar10,ssb-v0,1.0,20,1,7,0.011071708999224938,741392384,0.2109375
cifar10,ssb-v0,1.0,20,1,8,0.011138166999444366,741392384,0.2109375
cifar10,ssb-v0,1.0,20,1,9,0.011613875001785345,742965248,0.1484375
cifar10,ssb-v0,1.0,20,1,10,0.011125208009616472,742965248,0.1796875
cifar10,ssb-v0,1.0,20,1,11,0.011107124999398366,742965248,0.28125
cifar10,ssb-v0,1.0,20,1,12,0.011031917005311698,742965248,0.2421875
cifar10,ssb-v0,1.0,20,1,13,0.011135791995911859,742965248,0.203125
cifar10,ssb-v0,1.0,20,1,14,0.011814333993243054,742981632,0.21875
cifar10,ssb-v0,1.0,20,1,15,0.011105416997452267,742981632,0.25
cifar10,ssb-v0,1.0,20,1,16,0.011447333003161475,742981632,0.2890625
cifar10,ssb-v0,1.0,20,1,17,0.011506625000038184,742981632,0.2890625
cifar10,ssb-v0,1.0,20,1,18,0.011239832994760945,742998016,0.3203125
cifar10,ssb-v0,1.0,20,1,19,0.011106917008874007,742998016,0.21875
cifar10,ssb-v0,1.0,20,1,20,0.011205709000932984,742998016,0.2265625
cifar10,ssb-v0,1.0,20,1,21,0.01164004098973237,742998016,0.234375
cifar10,ssb-v0,1.0,20,1,22,0.011138125002617016,743014400,0.2421875
cifar10,ssb-v0,1.0,20,1,23,0.011050583998439834,743014400,0.28125
cifar10,ssb-v0,1.0,20,1,24,0.011141750001115724,743014400,0.3046875
cifar10,ssb-v0,1.0,20,1,25,0.011117542002466507,743014400,0.3046875
cifar10,ssb-v0,1.0,20,1,26,0.011605834006331861,743014400,0.328125
cifar10,ssb-v0,1.0,20,1,27,0.011045999999623746,743014400,0.2421875
cifar10,ssb-v0,1.0,20,1,28,0.011493582991533913,743014400,0.3828125
cifar10,ssb-v0,1.0,20,1,29,0.011141249997308478,743014400,0.296875
cifar10,ssb-v0,1.0,20,1,30,0.011188666001544334,743014400,0.296875
cifar10,ssb-v0,1.0,20,1,31,0.011131374994874932,743014400,0.328125
cifar10,ssb-v0,1.0,20,1,32,0.011126625002361834,743014400,0.3359375
cifar10,ssb-v0,1.0,20,1,33,0.011318290999042802,743014400,0.3046875
cifar10,ssb-v0,1.0,20,1,34,0.011028958004317246,744587264,0.296875
cifar10,ssb-v0,1.0,20,1,35,0.011157583008753136,744587264,0.3359375
cifar10,ssb-v0,1.0,20,1,36,0.010949250005069189,744587264,0.3046875
cifar10,ssb-v0,1.0,20,1,37,0.010998124998877756,744587264,0.3359375
cifar10,ssb-v0,1.0,20,1,38,0.011037541000405326,744587264,0.328125
cifar10,ssb-v0,1.0,20,1,39,0.011122541996883228,744587264,0.3125
cifar10,ssb-v0,1.0,20,1,40,0.011039749995688908,744603648,0.34375
cifar10,ssb-v0,1.0,20,1,41,0.010992625000653788,744603648,0.328125
cifar10,ssb-v0,1.0,20,1,42,0.011227708993828855,744603648,0.28125
cifar10,ssb-v0,1.0,20,1,43,0.011068457999499515,744603648,0.34375
cifar10,ssb-v0,1.0,20,1,44,0.011042916987207718,744603648,0.2890625
cifar10,ssb-v0,1.0,20,1,45,0.011121624993393198,744603648,0.3359375
cifar10,ssb-v0,1.0,20,1,46,0.011056499992264435,744620032,0.3515625
cifar10,ssb-v0,1.0,20,1,47,0.011154832987813279,744620032,0.3515625
cifar10,ssb-v0,1.0,20,1,48,0.011196708001079969,744620032,0.4140625
cifar10,ssb-v0,1.0,20,1,49,0.011044667000533082,744620032,0.2578125
cifar10,ssb-v0,1.0,20,1,50,0.01106804099981673,744620032,0.28125
cifar10,ssb-v0,1.0,20,1,51,0.011085334001109004,744620032,0.3125
