dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.4,5,1,0,0.05900558302528225,708853760,0.09375
svhn,dropout,0.4,5,1,1,0.0030052920046728104,723795968,0.109375
svhn,dropout,0.4,5,1,2,0.0027935419930145144,724959232,0.15625
svhn,dropout,0.4,5,1,3,0.00280883300001733,726532096,0.15625
svhn,dropout,0.4,5,1,4,0.0028359580028336495,728104960,0.09375
svhn,dropout,0.4,5,1,5,0.0031296250235754997,728121344,0.0625
svhn,dropout,0.4,5,1,6,0.003133249992970377,728121344,0.1171875
svhn,dropout,0.4,5,1,7,0.0027666249952744693,728121344,0.125
svhn,dropout,0.4,5,1,8,0.00278079099371098,728121344,0.1328125
svhn,dropout,0.4,5,1,9,0.0031221660028677434,728285184,0.1640625
svhn,dropout,0.4,5,1,10,0.0026248339854646474,728285184,0.1484375
svhn,dropout,0.4,5,1,11,0.0024778330116532743,728285184,0.1484375
svhn,dropout,0.4,5,1,12,0.0020823340164497495,728301568,0.1640625
svhn,dropout,0.4,5,1,13,0.0017540839908178896,728301568,0.1015625
svhn,dropout,0.4,5,1,14,0.001623082993319258,728301568,0.1640625
svhn,dropout,0.4,5,1,15,0.0015972919936757535,728301568,0.1328125
svhn,dropout,0.4,5,1,16,0.0015188749821390957,728301568,0.140625
svhn,dropout,0.4,5,1,17,0.0014920829853508621,728301568,0.1796875
svhn,dropout,0.4,5,1,18,0.001612166000995785,728301568,0.1484375
svhn,dropout,0.4,5,1,19,0.0014761669735889882,728301568,0.171875
svhn,dropout,0.4,5,1,20,0.0016072919825091958,728334336,0.203125
svhn,dropout,0.4,5,1,21,0.0014846249832771719,728334336,0.140625
svhn,dropout,0.4,5,1,22,0.001580000011017546,728334336,0.140625
svhn,dropout,0.4,5,1,23,0.0014773329894524068,728334336,0.15625
svhn,dropout,0.4,5,1,24,0.001593041990417987,728334336,0.171875
svhn,dropout,0.4,5,1,25,0.0015819999971427023,728334336,0.171875
svhn,dropout,0.4,5,1,26,0.001991416997043416,728334336,0.1171875
svhn,dropout,0.4,5,1,27,0.0015877920086495578,728334336,0.1875
svhn,dropout,0.4,5,1,28,0.0015258749772328883,728334336,0.203125
svhn,dropout,0.4,5,1,29,0.0015867089969106019,728334336,0.09375
svhn,dropout,0.4,5,1,30,0.0015029580099508166,728334336,0.2109375
svhn,dropout,0.4,5,1,31,0.0016011670231819153,728334336,0.1484375
svhn,dropout,0.4,5,1,32,0.00158320800983347,728350720,0.1953125
svhn,dropout,0.4,5,1,33,0.001480417005950585,728350720,0.234375
svhn,dropout,0.4,5,1,34,0.001587250008014962,728350720,0.140625
svhn,dropout,0.4,5,1,35,0.0015663329977542162,728350720,0.203125
svhn,dropout,0.4,5,1,36,0.0015927499916870147,728350720,0.203125
svhn,dropout,0.4,5,1,37,0.0015915420081000775,728350720,0.2734375
svhn,dropout,0.4,5,1,38,0.0014803329831920564,728350720,0.21875
svhn,dropout,0.4,5,1,39,0.0015747500001452863,728350720,0.2109375
svhn,dropout,0.4,5,1,40,0.001589708001120016,728350720,0.2109375
svhn,dropout,0.4,5,1,41,0.0014909580058883876,728350720,0.1796875
svhn,dropout,0.4,5,1,42,0.001523834012914449,728350720,0.1953125
svhn,dropout,0.4,5,1,43,0.0015987920050974935,728350720,0.171875
svhn,dropout,0.4,5,1,44,0.0015981660108081996,728350720,0.1640625
svhn,dropout,0.4,5,1,45,0.0014940420223865658,728350720,0.1953125
svhn,dropout,0.4,5,1,46,0.0015906670014373958,728350720,0.15625
svhn,dropout,0.4,5,1,47,0.001570166990859434,728350720,0.2265625
svhn,dropout,0.4,5,1,48,0.0015916250122245401,728350720,0.1640625
svhn,dropout,0.4,5,1,49,0.0015932500245980918,728350720,0.2265625
svhn,dropout,0.4,5,1,50,0.0015034590032882988,728350720,0.1640625
svhn,dropout,0.4,5,1,51,0.001539082993986085,728350720,0.2109375
svhn,dropout,0.4,5,1,52,0.0014853329921606928,728367104,0.1328125
svhn,dropout,0.4,5,1,53,0.0015848339826334268,728383488,0.234375
svhn,dropout,0.4,5,1,54,0.0014939160028006881,728383488,0.1328125
svhn,dropout,0.4,5,1,55,0.001479250000556931,728399872,0.140625
svhn,dropout,0.4,5,1,56,0.0015928749926388264,728399872,0.1484375
svhn,dropout,0.4,5,1,57,0.0015950830129440874,728399872,0.1171875
svhn,dropout,0.4,5,1,58,0.0015641670033801347,728399872,0.265625
svhn,dropout,0.4,5,1,59,0.0015798330132383853,728399872,0.203125
svhn,dropout,0.4,5,1,60,0.001595834008185193,728399872,0.1484375
svhn,dropout,0.4,5,1,61,0.0014847079874016345,728416256,0.2421875
svhn,dropout,0.4,5,1,62,0.001634208019822836,728416256,0.140625
svhn,dropout,0.4,5,1,63,0.0016033330175559968,728416256,0.171875
svhn,dropout,0.4,5,1,64,0.0016087910044007003,728416256,0.140625
svhn,dropout,0.4,5,1,65,0.0016016669978853315,728416256,0.15625
svhn,dropout,0.4,5,1,66,0.001621542003704235,728416256,0.21875
svhn,dropout,0.4,5,1,67,0.0015982080076355487,728416256,0.15625
svhn,dropout,0.4,5,1,68,0.0015883749874774367,728416256,0.2265625
svhn,dropout,0.4,5,1,69,0.0015041250153444707,728416256,0.1953125
svhn,dropout,0.4,5,1,70,0.0015297500067390501,728416256,0.1171875
svhn,dropout,0.4,5,1,71,0.0017160840216092765,728416256,0.1796875
svhn,dropout,0.4,5,1,72,0.0015753330080769956,728416256,0.203125
svhn,dropout,0.4,5,1,73,0.0014787090185564011,728416256,0.1171875
svhn,dropout,0.4,5,1,74,0.0016044169897213578,728416256,0.15625
svhn,dropout,0.4,5,1,75,0.0015765410207677633,728416256,0.140625
svhn,dropout,0.4,5,1,76,0.0014761670026928186,728416256,0.2109375
svhn,dropout,0.4,5,1,77,0.001483250001911074,728416256,0.203125
svhn,dropout,0.4,5,1,78,0.0016488750115968287,728416256,0.125
svhn,dropout,0.4,5,1,79,0.0014908339944668114,729989120,0.1640625
svhn,dropout,0.4,5,1,80,0.0015874590026214719,729989120,0.171875
svhn,dropout,0.4,5,1,81,0.0015829589974600822,729989120,0.1875
svhn,dropout,0.4,5,1,82,0.0014689590025227517,729989120,0.1484375
svhn,dropout,0.4,5,1,83,0.001545959006762132,729989120,0.2421875
svhn,dropout,0.4,5,1,84,0.0015782499976921827,729989120,0.1640625
svhn,dropout,0.4,5,1,85,0.0014950000040698797,729989120,0.171875
svhn,dropout,0.4,5,1,86,0.0015739589871373028,729989120,0.1484375
svhn,dropout,0.4,5,1,87,0.0016122499946504831,729989120,0.203125
svhn,dropout,0.4,5,1,88,0.0015087079955264926,729989120,0.1953125
svhn,dropout,0.4,5,1,89,0.001583250006660819,729989120,0.25
svhn,dropout,0.4,5,1,90,0.0015866659814491868,729989120,0.15625
svhn,dropout,0.4,5,1,91,0.0015779579989612103,730005504,0.1796875
svhn,dropout,0.4,5,1,92,0.0015901669976301491,730005504,0.203125
svhn,dropout,0.4,5,1,93,0.0014839170034974813,730005504,0.15625
svhn,dropout,0.4,5,1,94,0.0015771670150570571,730005504,0.265625
svhn,dropout,0.4,5,1,95,0.0015830000047571957,730005504,0.2421875
svhn,dropout,0.4,5,1,96,0.0014972089848015457,730005504,0.21875
svhn,dropout,0.4,5,1,97,0.001587499980814755,730005504,0.1953125
svhn,dropout,0.4,5,1,98,0.0014982919965405017,730005504,0.1640625
svhn,dropout,0.4,5,1,99,0.0016015410074032843,730005504,0.1796875
svhn,dropout,0.4,5,1,100,0.0015797080122865736,730005504,0.1328125
svhn,dropout,0.4,5,1,101,0.0015758329827804118,730005504,0.171875
svhn,dropout,0.4,5,1,102,0.001591250009369105,730005504,0.1640625
svhn,dropout,0.4,5,1,103,0.0016062500071711838,730005504,0.1953125
svhn,dropout,0.4,5,1,104,0.0014920830144546926,730021888,0.1796875
svhn,dropout,0.4,5,1,105,0.0015754170017316937,730021888,0.203125
svhn,dropout,0.4,5,1,106,0.0015852910000830889,730021888,0.2265625
svhn,dropout,0.4,5,1,107,0.001579958014190197,730021888,0.171875
svhn,dropout,0.4,5,1,108,0.0015372080088127404,730021888,0.1640625
svhn,dropout,0.4,5,1,109,0.0015869579801801592,730021888,0.2109375
svhn,dropout,0.4,5,1,110,0.001596624992089346,730021888,0.171875
svhn,dropout,0.4,5,1,111,0.00151291600195691,730021888,0.2109375
svhn,dropout,0.4,5,1,112,0.0015743749972898513,730021888,0.171875
svhn,dropout,0.4,5,1,113,0.001570833002915606,730021888,0.140625
svhn,dropout,0.4,5,1,114,0.0015811249904800206,730021888,0.2109375
svhn,dropout,0.4,5,1,115,0.0014592079969588667,730021888,0.25
svhn,dropout,0.4,5,1,116,0.001571625005453825,730021888,0.2578125
svhn,dropout,0.4,5,1,117,0.0015130840183701366,730021888,0.171875
svhn,dropout,0.4,5,1,118,0.0014700830215588212,730021888,0.1875
svhn,dropout,0.4,5,1,119,0.001584624988026917,730021888,0.1640625
svhn,dropout,0.4,5,1,120,0.0015867089969106019,730021888,0.1328125
svhn,dropout,0.4,5,1,121,0.0014735830191057175,730021888,0.1484375
svhn,dropout,0.4,5,1,122,0.001573374989675358,730021888,0.25
svhn,dropout,0.4,5,1,123,0.0015480830043088645,730021888,0.1796875
svhn,dropout,0.4,5,1,124,0.0014658340078312904,730021888,0.1796875
svhn,dropout,0.4,5,1,125,0.0015787500014994293,730021888,0.1796875
svhn,dropout,0.4,5,1,126,0.0016890419938135892,730021888,0.1875
svhn,dropout,0.4,5,1,127,0.0014652080135419965,730021888,0.203125
svhn,dropout,0.4,5,1,128,0.0015617089811712503,730021888,0.1875
svhn,dropout,0.4,5,1,129,0.0014660830202046782,730021888,0.1875
svhn,dropout,0.4,5,1,130,0.0015693750174250454,730021888,0.15625
svhn,dropout,0.4,5,1,131,0.0015692499873694032,730021888,0.1796875
svhn,dropout,0.4,5,1,132,0.0015216250030789524,730021888,0.2109375
svhn,dropout,0.4,5,1,133,0.0014712499978486449,730021888,0.1953125
svhn,dropout,0.4,5,1,134,0.0015659169876016676,730021888,0.2421875
svhn,dropout,0.4,5,1,135,0.0015767909935675561,730021888,0.140625
svhn,dropout,0.4,5,1,136,0.0015073329850565642,730021888,0.1875
svhn,dropout,0.4,5,1,137,0.001572375011164695,730021888,0.1328125
svhn,dropout,0.4,5,1,138,0.0015674160094931722,730021888,0.203125
svhn,dropout,0.4,5,1,139,0.001454374985769391,730021888,0.15625
svhn,dropout,0.4,5,1,140,0.0015104159829206765,730021888,0.2109375
svhn,dropout,0.4,5,1,141,0.0015570000105071813,730021888,0.2421875
svhn,dropout,0.4,5,1,142,0.0015794169739820063,730021888,0.1328125
svhn,dropout,0.4,5,1,143,0.0015683749807067215,730021888,0.1953125
svhn,dropout,0.4,5,1,144,0.0015353340131696314,730021888,0.2265625
svhn,dropout,0.4,5,1,145,0.001552417001221329,730038272,0.171875
svhn,dropout,0.4,5,1,146,0.0016101670044008642,730038272,0.15625
svhn,dropout,0.4,5,1,147,0.0015729160222690552,730038272,0.1953125
svhn,dropout,0.4,5,1,148,0.0015114170091692358,730038272,0.1953125
svhn,dropout,0.4,5,1,149,0.0014573750086128712,730038272,0.2109375
svhn,dropout,0.4,5,1,150,0.0015606250090058893,730038272,0.1640625
svhn,dropout,0.4,5,1,151,0.0015804170107003301,730038272,0.1796875
svhn,dropout,0.4,5,1,152,0.0014657909923698753,730038272,0.1328125
svhn,dropout,0.4,5,1,153,0.001512249989900738,730038272,0.2109375
svhn,dropout,0.4,5,1,154,0.0016990419826470315,730038272,0.15625
svhn,dropout,0.4,5,1,155,0.0015699999930802733,730038272,0.2578125
svhn,dropout,0.4,5,1,156,0.0015671250002924353,730038272,0.1875
svhn,dropout,0.4,5,1,157,0.0014645000046584755,730038272,0.1640625
svhn,dropout,0.4,5,1,158,0.0014672079996671528,730038272,0.1171875
svhn,dropout,0.4,5,1,159,0.001560375007102266,730038272,0.1796875
svhn,dropout,0.4,5,1,160,0.0015518750005867332,730038272,0.203125
svhn,dropout,0.4,5,1,161,0.001469540991820395,730038272,0.1875
svhn,dropout,0.4,5,1,162,0.001511916983872652,730038272,0.234375
svhn,dropout,0.4,5,1,163,0.001463833003072068,730038272,0.171875
svhn,dropout,0.4,5,1,164,0.0015729170117992908,730038272,0.2109375
svhn,dropout,0.4,5,1,165,0.0014812920126132667,730038272,0.21875
svhn,dropout,0.4,5,1,166,0.0014993340009823442,730038272,0.265625
svhn,dropout,0.4,5,1,167,0.0014600419963244349,730038272,0.203125
svhn,dropout,0.4,5,1,168,0.0015780420217197388,730038272,0.203125
svhn,dropout,0.4,5,1,169,0.0015707919956184924,730038272,0.140625
svhn,dropout,0.4,5,1,170,0.0014696669823024422,730038272,0.15625
svhn,dropout,0.4,5,1,171,0.0015149160171858966,730038272,0.1796875
svhn,dropout,0.4,5,1,172,0.001468041999032721,730038272,0.1640625
svhn,dropout,0.4,5,1,173,0.0015882920124568045,730038272,0.15625
svhn,dropout,0.4,5,1,174,0.0015764169802423567,730038272,0.1796875
svhn,dropout,0.4,5,1,175,0.0015485830081161112,730038272,0.203125
svhn,dropout,0.4,5,1,176,0.001649833022383973,730038272,0.2109375
svhn,dropout,0.4,5,1,177,0.0015660000208299607,730038272,0.140625
svhn,dropout,0.4,5,1,178,0.0015898749988991767,730038272,0.2578125
svhn,dropout,0.4,5,1,179,0.0015689589781686664,730038272,0.21875
svhn,dropout,0.4,5,1,180,0.0015727079880889505,730038272,0.1796875
svhn,dropout,0.4,5,1,181,0.0015999580209609121,730038272,0.1796875
svhn,dropout,0.4,5,1,182,0.0015979159798007458,730054656,0.1796875
svhn,dropout,0.4,5,1,183,0.001552792004076764,730054656,0.265625
svhn,dropout,0.4,5,1,184,0.0015817089879419655,730054656,0.1953125
svhn,dropout,0.4,5,1,185,0.0015896249969955534,730054656,0.125
svhn,dropout,0.4,5,1,186,0.0015109579835552722,730054656,0.2421875
svhn,dropout,0.4,5,1,187,0.0016850000247359276,730054656,0.1953125
svhn,dropout,0.4,5,1,188,0.0014781250210944563,730054656,0.09375
svhn,dropout,0.4,5,1,189,0.0015900419966783375,730054656,0.2109375
svhn,dropout,0.4,5,1,190,0.00158170799841173,730054656,0.1640625
svhn,dropout,0.4,5,1,191,0.001599792012711987,730054656,0.1796875
svhn,dropout,0.4,5,1,192,0.0015899169957265258,730054656,0.1953125
svhn,dropout,0.4,5,1,193,0.0014910839963704348,730054656,0.21875
svhn,dropout,0.4,5,1,194,0.0015192920109257102,730054656,0.2578125
svhn,dropout,0.4,5,1,195,0.0014903749979566783,730054656,0.1953125
svhn,dropout,0.4,5,1,196,0.0015046670159790665,730054656,0.171875
svhn,dropout,0.4,5,1,197,0.0015815829974599183,730054656,0.140625
svhn,dropout,0.4,5,1,198,0.0015858749975450337,730054656,0.171875
svhn,dropout,0.4,5,1,199,0.0016080409986898303,730054656,0.1796875
svhn,dropout,0.4,5,1,200,0.0015897920238785446,730054656,0.1328125
svhn,dropout,0.4,5,1,201,0.0015899999998509884,730054656,0.1953125
svhn,dropout,0.4,5,1,202,0.0015841670101508498,730054656,0.234375
svhn,dropout,0.4,5,1,203,0.0014809999847784638,730054656,0.1875
svhn,dropout,0.4,5,1,204,0.0014789999986533076,730054656,0.171875
svhn,dropout,0.4,5,1,205,0.0015774579951539636,730054656,0.171875
svhn,dropout,0.4,5,1,206,0.0014734580181539059,730054656,0.2109375
svhn,dropout,0.4,5,1,207,0.0015001659921836108,730054656,0.1875
svhn,dropout,0.4,5,1,208,0.001617291010916233,730054656,0.171875
svhn,dropout,0.4,5,1,209,0.0014990839990787208,730054656,0.15625
svhn,dropout,0.4,5,1,210,0.0014584170130547136,730054656,0.1875
svhn,dropout,0.4,5,1,211,0.001580375013872981,730071040,0.1796875
svhn,dropout,0.4,5,1,212,0.0015774999919813126,730071040,0.1484375
svhn,dropout,0.4,5,1,213,0.0015795829822309315,730071040,0.1796875
svhn,dropout,0.4,5,1,214,0.0015852499927859753,730071040,0.1953125
svhn,dropout,0.4,5,1,215,0.001603834010893479,730071040,0.2109375
svhn,dropout,0.4,5,1,216,0.0014814999885857105,730071040,0.1640625
svhn,dropout,0.4,5,1,217,0.0015863750013522804,730071040,0.1875
svhn,dropout,0.4,5,1,218,0.0015883750165812671,730071040,0.171875
svhn,dropout,0.4,5,1,219,0.0014812080189585686,730071040,0.265625
svhn,dropout,0.4,5,1,220,0.00152208301005885,730071040,0.2109375
svhn,dropout,0.4,5,1,221,0.0014818749914411455,730071040,0.1640625
svhn,dropout,0.4,5,1,222,0.0015674589958507568,730071040,0.1015625
svhn,dropout,0.4,5,1,223,0.0016285000019706786,730120192,0.1796875
svhn,dropout,0.4,5,1,224,0.001634290994843468,730120192,0.1953125
svhn,dropout,0.4,5,1,225,0.001956291001988575,730120192,0.1328125
svhn,dropout,0.4,5,1,226,0.0020864169928245246,733249536,0.1953125
svhn,dropout,0.4,5,1,227,0.0027420840051490813,734822400,0.203125
