run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
391426bf865463ae,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,0,0.05337766604498029,0.040856582985725254,479690752,0.0625
391426bf865463ae,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,1,0.0012967910151928663,0.006137666990980506,493633536,0.28125
391426bf865463ae,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,2,0.0013642089907079935,0.0043192089651711285,494141440,0.5546875
391426bf865463ae,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,3,0.0006170839769765735,0.004343417007476091,494518272,0.6015625
391426bf865463ae,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,4,0.0006495839916169643,0.00376362499082461,494534656,0.5859375
391426bf865463ae,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,5,0.0005930829793214798,0.002732875000219792,494567424,0.671875
391426bf865463ae,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,6,0.0006206249818205833,0.0032610829803161323,495009792,0.671875
391426bf865463ae,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,7,0.0005977500113658607,0.0028542919899336994,495009792,0.65625
391426bf865463ae,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,8,0.0006060419837012887,0.002783625037409365,495435776,0.6171875
391426bf865463ae,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,9,0.0005898340023122728,0.0028821249725297093,495435776,0.7265625
391426bf865463ae,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,10,0.0006318750092759728,0.002775624976493418,495452160,0.703125
391426bf865463ae,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,11,0.0006006250041536987,0.0027420410187914968,495452160,0.703125
391426bf865463ae,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,12,0.0005975409876555204,0.0027391249896027148,495484928,0.6640625
391426bf865463ae,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,13,0.0005969580379314721,0.0027473329682834446,495484928,0.625
391426bf865463ae,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,14,0.0005950410268269479,0.00277124997228384,495501312,0.75
391426bf865463ae,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,15,0.0006198339979164302,0.0027542919851839542,495501312,0.7265625
391426bf865463ae,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,16,0.0006008329801261425,0.0028579169884324074,495501312,0.671875
391426bf865463ae,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,17,0.0005984579911455512,0.002885374997276813,495501312,0.7734375
391426bf865463ae,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,18,0.0006142919883131981,0.002692916023079306,495501312,0.71875
391426bf865463ae,fashion_mnist,ssb-v1-block,mlp,protocol-v3,1.0,64,4,1,19,0.0006022920133545995,0.0027791669708676636,495501312,0.7890625
