run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,0,0.047347209008876234,0.04542908299481496,481345536,0.0859375
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,1,0.00350229098694399,0.018548207997810096,498466816,0.1640625
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,2,0.0035671249497681856,0.01479937502881512,502644736,0.109375
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,3,0.002260457957163453,0.005450249998830259,502972416,0.1953125
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,4,0.002412457950413227,0.009876416996121407,504561664,0.140625
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,5,0.0018161250045523047,0.009696791006717831,506642432,0.15625
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,6,0.0018937920103780925,0.010286582983098924,507953152,0.3828125
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,7,0.00192529201740399,0.010067125025670975,509362176,0.3359375
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,8,0.0017828329582698643,0.015263459004927427,512360448,0.453125
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,9,0.0024478750419802964,0.009175583021715283,513687552,0.453125
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,10,0.0017836250481195748,0.009177333035040647,515670016,0.5078125
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,11,0.0018809169996529818,0.009595541981980205,517521408,0.546875
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,12,0.0017932080081664026,0.004670166992582381,517947392,0.5234375
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,13,0.0018239589990116656,0.009356541966553777,519831552,0.5390625
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,14,0.001770292001310736,0.0041867499821819365,519962624,0.625
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,15,0.0018534580012783408,0.009652582986745983,521256960,0.6171875
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,16,0.0018552920082584023,0.009322750032879412,522649600,0.6328125
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,17,0.0018368330202065408,0.004114999959710985,523173888,0.4921875
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,18,0.001816708012484014,0.00914370798273012,524353536,0.4453125
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,19,0.0017530830227769911,0.0092403749586083,526123008,0.5703125
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,20,0.0018327079596929252,0.009916250011883676,527826944,0.609375
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,21,0.0018475830438546836,0.00952037499519065,529219584,0.671875
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,22,0.0019206660217605531,0.00945462501840666,530595840,0.59375
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,23,0.0018783750128932297,0.01619495899649337,534298624,0.65625
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,24,0.0018747919821180403,0.010486458020750433,536002560,0.6953125
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,25,0.0018361249822191894,0.009224459005054086,538001408,0.609375
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,26,0.0018264579703100026,0.00938766699982807,539426816,0.65625
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,27,0.0019076250027865171,0.009410375030711293,541294592,0.6875
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,28,0.0018400420085527003,0.009959207964129746,543244288,0.6484375
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,29,0.0017823330126702785,0.009579832956660539,544686080,0.6484375
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,30,0.0018524160259403288,0.004239458008669317,545030144,0.6015625
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,31,0.001886166981421411,0.010435915959533304,546553856,0.6484375
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,32,0.0018240829813294113,0.004338082973845303,546963456,0.578125
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,33,0.001753374992404133,0.004276999970898032,547307520,0.5859375
33a569d7b2c4c2eb,fashion_mnist,ssb-v2,cnn,protocol-v3,0.4,0,5,1,34,0.001844458980485797,0.0050039999769069254,547307520,0.5390625
