run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,0,0.05294229194987565,0.058319374977145344,681230336,0.0234375
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,1,0.0034929169923998415,0.02013708301819861,694829056,0.03125
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,2,0.0033620420144870877,0.018851000000722706,696451072,0.046875
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,3,0.0027739169890992343,0.015511458972468972,697909248,0.015625
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,4,0.002761749958153814,0.01563775003887713,697909248,0.0078125
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,5,0.002754917019046843,0.015565707988571376,699498496,0.015625
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,6,0.0027351659955456853,0.0156397910322994,699498496,0.0234375
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,7,0.002725541009567678,0.015503083996009082,699498496,0.03125
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,8,0.0027325829723849893,0.015564375033136457,701087744,0.0234375
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,9,0.002733625005930662,0.015605833032168448,701087744,0.0390625
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,10,0.002725500031374395,0.01568304095417261,701087744,0.015625
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,11,0.002715041977353394,0.015509041957557201,701104128,0.0078125
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,12,0.002720375021453947,0.015583708009216934,701120512,0.0390625
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,13,0.0027208340470679104,0.015556707978248596,701120512,0.046875
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,14,0.0027590420213527977,0.01560312503715977,701120512,0.0234375
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,15,0.00271462497767061,0.015589207992888987,701120512,0.0546875
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,16,0.002714332949835807,0.01552091701887548,701120512,0.046875
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,17,0.002739999967161566,0.015649207984097302,701136896,0.046875
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,18,0.0027208750252611935,0.015520792047027498,701136896,0.0546875
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,19,0.00271612498909235,0.01551995798945427,701136896,0.046875
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,20,0.0027322079986333847,0.015506416966672987,701136896,0.0234375
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,21,0.0027412920026108623,0.015577125013805926,701153280,0.078125
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,22,0.002754166955128312,0.016722666972782463,701153280,0.015625
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,23,0.002764625009149313,0.015660707955248654,701153280,0.0078125
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,24,0.002721708035096526,0.015481707989238203,701153280,0.0234375
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,25,0.002708290994632989,0.015454917040187865,701153280,0.0546875
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,26,0.00271837500622496,0.015413665969390422,701169664,0.03125
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,27,0.0026964169810526073,0.015327750006690621,701169664,0.0546875
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,28,0.0027199999894946814,0.01552312495186925,701169664,0.03125
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,29,0.002721583005040884,0.015523750043939799,701186048,0.03125
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,30,0.0027122499886900187,0.015588374983053654,701186048,0.078125
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,31,0.0027243749937042594,0.015572166012134403,701186048,0.046875
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,32,0.0027184169739484787,0.01556987501680851,701186048,0.078125
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,33,0.0027304579853080213,0.0155510000186041,701202432,0.0703125
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,34,0.0027186659863218665,0.015461832983419299,701202432,0.078125
dff49b94f5b514fd,cifar100,ssb-v1-block,mlp,protocol-v3,1.0,64,5,1,35,0.0027147079817950726,0.01549208298092708,701202432,0.046875
