dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.5,19,1,0,0.05335533298784867,677199872,0.0078125
cifar100,ssb-v1,0.5,19,1,1,0.02729987498605624,696025088,0.0
cifar100,ssb-v1,0.5,19,1,2,0.03168091698898934,702971904,0.0
cifar100,ssb-v1,0.5,19,1,3,0.023697625001659617,709197824,0.0078125
cifar100,ssb-v1,0.5,19,1,4,0.029897666012402624,715046912,0.0
cifar100,ssb-v1,0.5,19,1,5,0.028692749998299405,721682432,0.015625
cifar100,ssb-v1,0.5,19,1,6,0.028419457987183705,728858624,0.0078125
cifar100,ssb-v1,0.5,19,1,7,0.02429037500405684,733544448,0.0078125
cifar100,ssb-v1,0.5,19,1,8,0.028809749986976385,739508224,0.0
cifar100,ssb-v1,0.5,19,1,9,0.028640625008847564,745324544,0.015625
cifar100,ssb-v1,0.5,19,1,10,0.019589208997786045,748716032,0.0078125
cifar100,ssb-v1,0.5,19,1,11,0.019645500025944784,752238592,0.0078125
cifar100,ssb-v1,0.5,19,1,12,0.020258542004739866,754728960,0.0234375
cifar100,ssb-v1,0.5,19,1,13,0.020107791002374142,758104064,0.015625
cifar100,ssb-v1,0.5,19,1,14,0.02386087499326095,763117568,0.015625
cifar100,ssb-v1,0.5,19,1,15,0.02447270799893886,767524864,0.0234375
cifar100,ssb-v1,0.5,19,1,16,0.019493125000735745,770293760,0.0078125
cifar100,ssb-v1,0.5,19,1,17,0.020234583993442357,773865472,0.015625
cifar100,ssb-v1,0.5,19,1,18,0.024904874997446314,778551296,0.015625
cifar100,ssb-v1,0.5,19,1,19,0.015903583000181243,780828672,0.0
cifar100,ssb-v1,0.5,19,1,20,0.029923333000624552,785989632,0.015625
cifar100,ssb-v1,0.5,19,1,21,0.024221833009505644,790986752,0.015625
cifar100,ssb-v1,0.5,19,1,22,0.024057624978013337,795262976,0.03125
cifar100,ssb-v1,0.5,19,1,23,0.019774958986090496,799096832,0.0078125
cifar100,ssb-v1,0.5,19,1,24,0.019154708017595112,801816576,0.0
cifar100,ssb-v1,0.5,19,1,25,0.01519283399102278,804061184,0.0
cifar100,ssb-v1,0.5,19,1,26,0.024382125004194677,807862272,0.015625
cifar100,ssb-v1,0.5,19,1,27,0.019551417004549876,811122688,0.0078125
cifar100,ssb-v1,0.5,19,1,28,0.019372415990801528,813629440,0.0
cifar100,ssb-v1,0.5,19,1,29,0.023846750002121553,817840128,0.0390625
cifar100,ssb-v1,0.5,19,1,30,0.011027750006178394,818659328,0.0
