run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,0,0.04003762500360608,0.01722562499344349,467156992,0.1171875
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,1,0.0025891249533742666,0.0008681670296937227,478035968,0.09375
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,2,0.006083458021748811,0.01131670898757875,481902592,0.09375
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,3,0.001429790980182588,0.000914999982342124,482246656,0.09375
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,4,0.004005374968983233,0.006161707977298647,484950016,0.0546875
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,5,0.005376916960813105,0.005149042000994086,486670336,0.0703125
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,6,0.002542999980505556,0.0008908339659683406,487030784,0.1328125
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,7,0.002061125007458031,0.0006381659768521786,487489536,0.0546875
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,8,0.0012276250054128468,0.00043820898281410336,487505920,0.09375
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,9,0.003931750019546598,0.0066515410435386,489357312,0.125
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,10,0.0011355409515090287,0.0005707089439965785,489717760,0.0859375
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,11,0.0009388339822180569,0.0004117499920539558,489783296,0.125
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,12,0.0010812919936142862,0.000495875021442771,489783296,0.1015625
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,13,0.001203541993163526,0.000460083014331758,490209280,0.1015625
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,14,0.001222749997396022,0.0005596249829977751,490209280,0.15625
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,15,0.0012751249596476555,0.0005522079882211983,490586112,0.109375
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,16,0.0011965829762630165,0.0005105410236865282,490602496,0.109375
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,17,0.0011765839881263673,0.0005917500238865614,490602496,0.0859375
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,18,0.0013219999964348972,0.0006691659800708294,490602496,0.09375
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,19,0.0010973750031553209,0.0004100420046597719,490602496,0.1015625
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,20,0.0010297090047970414,0.0004892079741694033,490602496,0.09375
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,21,0.0011780839995481074,0.00044733297545462847,490602496,0.1015625
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,22,0.0011346670216880739,0.00043299997923895717,490602496,0.046875
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,23,0.0009656249894760549,0.0003768749884329736,490602496,0.140625
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,24,0.001165499968919903,0.000450249994173646,490602496,0.0859375
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,25,0.004507666977588087,0.006062624976038933,492470272,0.1015625
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,26,0.0011557910474948585,0.0006143750506453216,492535808,0.0859375
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,27,0.001185417000669986,0.00047695799730718136,492765184,0.1171875
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,28,0.001298666000366211,0.0005470840260386467,493125632,0.15625
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,29,0.001321874966379255,0.0006197500042617321,493125632,0.0859375
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,30,0.00122916599502787,0.0005024159909226,493125632,0.1015625
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,31,0.0011399170034565032,0.0004587500006891787,493125632,0.1328125
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,32,0.0012185830273665488,0.0005495420191437006,493125632,0.0625
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,33,0.0011717500165104866,0.00046187499538064003,493125632,0.1015625
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,34,0.001261875033378601,0.0005269580287858844,493125632,0.1015625
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,35,0.001250875007826835,0.0005296670133247972,493125632,0.09375
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,36,0.0010433749994263053,0.0003903749748133123,493125632,0.109375
87fbe6b57e056f8f,mnist,ssb-v3-block,mlp,protocol-v3,0.4,128,1,1,37,0.00103854201734066,0.00038279202999547124,493125632,0.0859375
