run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5229150eaa3900b7,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,0,0.08490900002652779,0.07177774998126552,711589888,0.1171875
5229150eaa3900b7,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,1,0.010438958008307964,0.027781790995504707,731332608,0.1640625
5229150eaa3900b7,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,2,0.006798166024964303,0.019934209005441517,734461952,0.1640625
5229150eaa3900b7,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,3,0.005909916013479233,0.0156582499621436,734625792,0.1953125
5229150eaa3900b7,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,4,0.005740459018852562,0.01566804200410843,734691328,0.1953125
5229150eaa3900b7,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,5,0.0057373750023543835,0.015649915963876992,736182272,0.1953125
5229150eaa3900b7,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,6,0.005730665987357497,0.015462334034964442,737755136,0.125
5229150eaa3900b7,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,7,0.005694916995707899,0.01550275000045076,737771520,0.1875
5229150eaa3900b7,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,8,0.005793957971036434,0.015537582978140563,739360768,0.1953125
5229150eaa3900b7,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,9,0.005784417036920786,0.015616082993801683,739360768,0.1875
5229150eaa3900b7,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,10,0.005830457957927138,0.015723625023383647,739377152,0.1796875
5229150eaa3900b7,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,11,0.005783167027402669,0.015652749978471547,739377152,0.171875
5229150eaa3900b7,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,12,0.005761792010162026,0.015524249989539385,739377152,0.1640625
5229150eaa3900b7,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,13,0.005749166011810303,0.015703749959357083,739393536,0.1953125
5229150eaa3900b7,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,14,0.005745999980717897,0.01567958400119096,739409920,0.2265625
5229150eaa3900b7,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,15,0.005762541957665235,0.015507833973970264,739409920,0.2265625
5229150eaa3900b7,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,16,0.005741958972066641,0.015624707972165197,739409920,0.171875
5229150eaa3900b7,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,17,0.005743500019889325,0.015587124973535538,740982784,0.1953125
5229150eaa3900b7,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,18,0.006332374992780387,0.01602137496229261,740982784,0.21875
5229150eaa3900b7,svhn,ssb-v1-block,cnn,protocol-v3,1.0,32,2,1,19,0.0057033749762922525,0.015638416982255876,740982784,0.1796875
