run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,0,0.05289912497391924,0.02578520798124373,476594176,0.1015625
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,1,0.009539709019009024,0.0178437500144355,496599040,0.078125
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,2,0.007459165994077921,0.009135000000242144,500154368,0.09375
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,3,0.006447334017138928,0.011993666994385421,504315904,0.09375
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,4,0.006743625039234757,0.008711582981050014,507232256,0.0390625
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,5,0.004488000005949289,0.006653541000559926,509542400,0.1328125
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,6,0.003538333985488862,0.005957207991741598,512147456,0.0703125
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,7,0.0016143330140039325,0.0008532080100849271,512393216,0.1171875
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,8,0.0064145419746637344,0.011258957965765148,516702208,0.078125
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,9,0.006318084022495896,0.00928416702663526,520896512,0.140625
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,10,0.004085708002094179,0.004490499966777861,522928128,0.1015625
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,11,0.001878916984423995,0.0011264169588685036,523288576,0.1015625
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,12,0.0039041670388542116,0.0036563330213539302,524173312,0.09375
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,13,0.0016542079974897206,0.0008215410052798688,524615680,0.0390625
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,14,0.0017459579976275563,0.0009225420071743429,524976128,0.078125
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,15,0.0018765829736366868,0.0008748330292291939,524976128,0.0546875
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,16,0.0037609160062856972,0.03003579197684303,525582336,0.0625
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,17,0.005602042016107589,0.0107181670027785,529022976,0.0859375
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,18,0.0038814169820398092,0.005959833040833473,531775488,0.078125
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,19,0.003886207996401936,0.004228291974868625,533266432,0.1171875
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,20,0.0038561670226044953,0.0061948749935254455,535855104,0.078125
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,21,0.005850790999829769,0.007509624992962927,538705920,0.09375
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,22,0.0021122079924680293,0.0012112500262446702,539181056,0.109375
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,23,0.00212208298034966,0.0011811660369858146,539525120,0.1171875
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,24,0.003981459012720734,0.0059538750210776925,541310976,0.1171875
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,25,0.0037898329901508987,0.005842834012582898,542916608,0.1015625
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,26,0.004464541969355196,0.004866374947596341,544489472,0.109375
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,27,0.0016783750033937395,0.0009086249629035592,545177600,0.0859375
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,28,0.0018407920142635703,0.0008236669818870723,545521664,0.1015625
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,29,0.001798124983906746,0.0008747079991735518,545914880,0.09375
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,30,0.005862666992470622,0.009455999999772757,548634624,0.0859375
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,31,0.0017282079788856208,0.0008924159919843078,548995072,0.15625
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,32,0.0015969580272212625,0.000795540981926024,549339136,0.125
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,33,0.0017507080337963998,0.0007977919885888696,549683200,0.078125
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,34,0.001759874983690679,0.0009210829739458859,549683200,0.125
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,35,0.001756209006998688,0.0009715420310385525,549683200,0.125
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,36,0.0017382499645464122,0.0008649579831399024,549699584,0.1171875
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,37,0.0016615840140730143,0.0007770410156808794,549699584,0.1015625
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,38,0.0017525420407764614,0.0008709590183570981,549699584,0.09375
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,39,0.0017907499568536878,0.000938209006562829,549699584,0.0859375
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,40,0.0018123749759979546,0.000828874995931983,549732352,0.109375
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,41,0.0018217499600723386,0.0008289999677799642,549748736,0.171875
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,42,0.0018227919936180115,0.0008315829909406602,549748736,0.1171875
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,43,0.0017344169900752604,0.0008592089870944619,549748736,0.1171875
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,44,0.001810584042686969,0.0009111249819397926,549748736,0.0859375
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,45,0.0018231660360470414,0.0008033330086618662,549748736,0.015625
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,46,0.001735542027745396,0.0007219580002129078,549765120,0.0859375
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,47,0.0017067079897969961,0.0008039579843170941,549765120,0.078125
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,48,0.001700833032373339,0.0008164169848896563,549781504,0.1328125
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,49,0.0016810829984024167,0.0007898749900050461,549781504,0.0703125
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,50,0.001685291004832834,0.0007870839908719063,549781504,0.09375
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,51,0.0018002080032601953,0.0007967499550431967,549781504,0.1015625
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,52,0.0017270420212298632,0.00079083297168836,549781504,0.1328125
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,53,0.001707750023342669,0.0008319590124301612,549781504,0.0859375
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,54,0.0017050419701263309,0.0008047919836826622,549797888,0.09375
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,55,0.0016948750126175582,0.0007952080341055989,549797888,0.109375
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,56,0.005467250011861324,0.00608870800351724,551206912,0.09375
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,57,0.0015178329776972532,0.0008333330042660236,551550976,0.109375
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,58,0.0018124170019291341,0.0007962500094436109,551550976,0.140625
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,59,0.0017419999931007624,0.0009209589916281402,551550976,0.0625
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,60,0.0017172499792650342,0.0008595419931225479,551911424,0.09375
882346c2c8560cfd,fashion_mnist,ssb-v3-block,mlp,protocol-v3,0.2,16,2,1,61,0.0018745829584077,0.0007739579887129366,551911424,0.046875
