dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.6,7,1,0,0.029814291978254914,469532672,0.109375
fashion_mnist,pruning,0.6,7,1,1,0.0015175000007729977,483655680,0.2578125
fashion_mnist,pruning,0.6,7,1,2,0.0014062499976716936,484196352,0.3125
fashion_mnist,pruning,0.6,7,1,3,0.0012463750026654452,484409344,0.359375
fashion_mnist,pruning,0.6,7,1,4,0.0012622080103028566,484458496,0.3828125
fashion_mnist,pruning,0.6,7,1,5,0.0008020840177778155,484737024,0.34375
fashion_mnist,pruning,0.6,7,1,6,0.0007912500004749745,484737024,0.484375
fashion_mnist,pruning,0.6,7,1,7,0.000792707985965535,484753408,0.453125
fashion_mnist,pruning,0.6,7,1,8,0.0008115840028040111,484769792,0.421875
fashion_mnist,pruning,0.6,7,1,9,0.000796667009126395,485179392,0.453125
fashion_mnist,pruning,0.6,7,1,10,0.0008274170104414225,485195776,0.4921875
fashion_mnist,pruning,0.6,7,1,11,0.0007871249981690198,485195776,0.4140625
fashion_mnist,pruning,0.6,7,1,12,0.0007895829912740737,485212160,0.4375
fashion_mnist,pruning,0.6,7,1,13,0.000799917004769668,485212160,0.53125
fashion_mnist,pruning,0.6,7,1,14,0.0007877500029280782,485228544,0.4765625
fashion_mnist,pruning,0.6,7,1,15,0.0007830419926904142,485228544,0.5078125
fashion_mnist,pruning,0.6,7,1,16,0.0008139169949572533,485228544,0.5
fashion_mnist,pruning,0.6,7,1,17,0.0007731669757049531,485228544,0.53125
fashion_mnist,pruning,0.6,7,1,18,0.0008919170068111271,485228544,0.421875
fashion_mnist,pruning,0.6,7,1,19,0.000787957978900522,485228544,0.5
fashion_mnist,pruning,0.6,7,1,20,0.0007674170192331076,485228544,0.5390625
fashion_mnist,pruning,0.6,7,1,21,0.0007801250030752271,485228544,0.484375
fashion_mnist,pruning,0.6,7,1,22,0.0007766669732518494,485228544,0.578125
fashion_mnist,pruning,0.6,7,1,23,0.000781457987613976,485228544,0.5625
fashion_mnist,pruning,0.6,7,1,24,0.0008145000028889626,485228544,0.578125
fashion_mnist,pruning,0.6,7,1,25,0.0008002500107977539,485228544,0.5078125
fashion_mnist,pruning,0.6,7,1,26,0.0007853750139474869,485228544,0.5859375
fashion_mnist,pruning,0.6,7,1,27,0.0007976250199135393,485228544,0.609375
fashion_mnist,pruning,0.6,7,1,28,0.0007958330097608268,485228544,0.4921875
fashion_mnist,pruning,0.6,7,1,29,0.000780707981903106,485228544,0.515625
fashion_mnist,pruning,0.6,7,1,30,0.0007679589907638729,485228544,0.53125
fashion_mnist,pruning,0.6,7,1,31,0.0007641660049557686,485228544,0.4921875
fashion_mnist,pruning,0.6,7,1,32,0.0007680410053580999,485228544,0.546875
fashion_mnist,pruning,0.6,7,1,33,0.0007816249853931367,485228544,0.4375
fashion_mnist,pruning,0.6,7,1,34,0.0007570830057375133,485228544,0.3671875
fashion_mnist,pruning,0.6,7,1,35,0.0007779590087011456,485228544,0.53125
fashion_mnist,pruning,0.6,7,1,36,0.0007632079941686243,485228544,0.5703125
fashion_mnist,pruning,0.6,7,1,37,0.0007671670173294842,485228544,0.5390625
fashion_mnist,pruning,0.6,7,1,38,0.0007789999945089221,485228544,0.5546875
fashion_mnist,pruning,0.6,7,1,39,0.0007722500013187528,485228544,0.5078125
fashion_mnist,pruning,0.6,7,1,40,0.0007953750027809292,485228544,0.6015625
fashion_mnist,pruning,0.6,7,1,41,0.0007830829999875277,485244928,0.515625
fashion_mnist,pruning,0.6,7,1,42,0.000771666003856808,485244928,0.4921875
fashion_mnist,pruning,0.6,7,1,43,0.0007623750134371221,485244928,0.5546875
fashion_mnist,pruning,0.6,7,1,44,0.0007896249881014228,485244928,0.59375
fashion_mnist,pruning,0.6,7,1,45,0.0007462920038960874,485244928,0.59375
fashion_mnist,pruning,0.6,7,1,46,0.0007558339857496321,485261312,0.5234375
fashion_mnist,pruning,0.6,7,1,47,0.000743041979148984,485261312,0.515625
fashion_mnist,pruning,0.6,7,1,48,0.0007519169885199517,485277696,0.5
fashion_mnist,pruning,0.6,7,1,49,0.0007668329926673323,485277696,0.5390625
fashion_mnist,pruning,0.6,7,1,50,0.0007791249954607338,485277696,0.5234375
fashion_mnist,pruning,0.6,7,1,51,0.0007782910251989961,485277696,0.4765625
fashion_mnist,pruning,0.6,7,1,52,0.00077420799061656,485277696,0.5625
fashion_mnist,pruning,0.6,7,1,53,0.0007432090060319752,485277696,0.484375
fashion_mnist,pruning,0.6,7,1,54,0.0007634159992448986,485277696,0.484375
fashion_mnist,pruning,0.6,7,1,55,0.000781084003392607,485277696,0.5703125
fashion_mnist,pruning,0.6,7,1,56,0.0007589170127175748,485294080,0.6015625
fashion_mnist,pruning,0.6,7,1,57,0.000789792014984414,485294080,0.625
fashion_mnist,pruning,0.6,7,1,58,0.0007761669985484332,485294080,0.5390625
fashion_mnist,pruning,0.6,7,1,59,0.000755041983211413,485294080,0.609375
fashion_mnist,pruning,0.6,7,1,60,0.0007572089962195605,485294080,0.5
fashion_mnist,pruning,0.6,7,1,61,0.000789459008956328,485294080,0.53125
fashion_mnist,pruning,0.6,7,1,62,0.0007767500064801425,485294080,0.53125
fashion_mnist,pruning,0.6,7,1,63,0.0007798750011716038,485294080,0.5390625
fashion_mnist,pruning,0.6,7,1,64,0.0007631250191479921,485294080,0.546875
fashion_mnist,pruning,0.6,7,1,65,0.0007898329931776971,485294080,0.609375
fashion_mnist,pruning,0.6,7,1,66,0.0007650839979760349,485294080,0.53125
fashion_mnist,pruning,0.6,7,1,67,0.0007764589972794056,485294080,0.640625
fashion_mnist,pruning,0.6,7,1,68,0.0008772080182097852,485294080,0.65625
fashion_mnist,pruning,0.6,7,1,69,0.000783957977546379,485294080,0.53125
fashion_mnist,pruning,0.6,7,1,70,0.0007665000157430768,485294080,0.6640625
fashion_mnist,pruning,0.6,7,1,71,0.0007478329935111105,485294080,0.59375
fashion_mnist,pruning,0.6,7,1,72,0.0007705420139245689,485294080,0.734375
fashion_mnist,pruning,0.6,7,1,73,0.0007650830084457994,485294080,0.578125
fashion_mnist,pruning,0.6,7,1,74,0.0007504169770982116,485294080,0.671875
fashion_mnist,pruning,0.6,7,1,75,0.0007713749946560711,485294080,0.5390625
fashion_mnist,pruning,0.6,7,1,76,0.0007545419794041663,485294080,0.5859375
fashion_mnist,pruning,0.6,7,1,77,0.000765583012253046,485294080,0.59375
fashion_mnist,pruning,0.6,7,1,78,0.0007704159943386912,485294080,0.6796875
fashion_mnist,pruning,0.6,7,1,79,0.0007594159978907555,485572608,0.6484375
fashion_mnist,pruning,0.6,7,1,80,0.0008282079943455756,485572608,0.5390625
fashion_mnist,pruning,0.6,7,1,81,0.0007441659981850535,485572608,0.609375
fashion_mnist,pruning,0.6,7,1,82,0.0007573339971713722,485572608,0.6171875
fashion_mnist,pruning,0.6,7,1,83,0.0007447079988196492,485572608,0.671875
fashion_mnist,pruning,0.6,7,1,84,0.0007462079811375588,485588992,0.5859375
fashion_mnist,pruning,0.6,7,1,85,0.0007401670154649764,485588992,0.6796875
fashion_mnist,pruning,0.6,7,1,86,0.0007924170058686286,485588992,0.625
fashion_mnist,pruning,0.6,7,1,87,0.0007556669879704714,485588992,0.6484375
fashion_mnist,pruning,0.6,7,1,88,0.0007683750009164214,485588992,0.6328125
fashion_mnist,pruning,0.6,7,1,89,0.0007857499876990914,485588992,0.59375
fashion_mnist,pruning,0.6,7,1,90,0.0008038750092964619,485588992,0.5859375
fashion_mnist,pruning,0.6,7,1,91,0.0007660000119358301,485588992,0.65625
fashion_mnist,pruning,0.6,7,1,92,0.0007632909982930869,485588992,0.703125
fashion_mnist,pruning,0.6,7,1,93,0.0007830829999875277,485588992,0.6015625
