run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3d12fa6c9ffd3f0a,mnist,ssb-v1,mlp,protocol-v2,0.6,0,3,1,0,0.04544795799301937,0.028969832987058908,469499904,0.1015625
3d12fa6c9ffd3f0a,mnist,ssb-v1,mlp,protocol-v2,0.6,0,3,1,1,0.0012111669639125466,0.016796583018731326,485163008,0.125
3d12fa6c9ffd3f0a,mnist,ssb-v1,mlp,protocol-v2,0.6,0,3,1,2,0.0010982920066453516,0.016107874980662018,490176512,0.2578125
3d12fa6c9ffd3f0a,mnist,ssb-v1,mlp,protocol-v2,0.6,0,3,1,3,0.000987791980151087,0.00688875000923872,491683840,0.2421875
3d12fa6c9ffd3f0a,mnist,ssb-v1,mlp,protocol-v2,0.6,0,3,1,4,0.0009660839568823576,0.01136937498813495,494944256,0.265625
3d12fa6c9ffd3f0a,mnist,ssb-v1,mlp,protocol-v2,0.6,0,3,1,5,0.0011246249778196216,0.006226958998013288,496828416,0.2890625
3d12fa6c9ffd3f0a,mnist,ssb-v1,mlp,protocol-v2,0.6,0,3,1,6,0.0006221250514499843,0.0017411249573342502,497221632,0.421875
3d12fa6c9ffd3f0a,mnist,ssb-v1,mlp,protocol-v2,0.6,0,3,1,7,0.0006160839693620801,0.01243804203113541,500137984,0.4453125
3d12fa6c9ffd3f0a,mnist,ssb-v1,mlp,protocol-v2,0.6,0,3,1,8,0.0006041669985279441,0.011690457991790026,503103488,0.5078125
3d12fa6c9ffd3f0a,mnist,ssb-v1,mlp,protocol-v2,0.6,0,3,1,9,0.0004865829832851887,0.010478833981323987,506036224,0.5390625
3d12fa6c9ffd3f0a,mnist,ssb-v1,mlp,protocol-v2,0.6,0,3,1,10,0.0005611249944195151,0.00176845898386091,506527744,0.5234375
3d12fa6c9ffd3f0a,mnist,ssb-v1,mlp,protocol-v2,0.6,0,3,1,11,0.0006221249932423234,0.016471082984935492,510607360,0.5859375
3d12fa6c9ffd3f0a,mnist,ssb-v1,mlp,protocol-v2,0.6,0,3,1,12,0.000492291001137346,0.006319582986179739,512327680,0.6796875
3d12fa6c9ffd3f0a,mnist,ssb-v1,mlp,protocol-v2,0.6,0,3,1,13,0.0006125829531811178,0.006890541000757366,514064384,0.6484375
3d12fa6c9ffd3f0a,mnist,ssb-v1,mlp,protocol-v2,0.6,0,3,1,14,0.0006102500483393669,0.0070455410168506205,515522560,0.671875
3d12fa6c9ffd3f0a,mnist,ssb-v1,mlp,protocol-v2,0.6,0,3,1,15,0.0005876669893041253,0.011414417007472366,518668288,0.703125
3d12fa6c9ffd3f0a,mnist,ssb-v1,mlp,protocol-v2,0.6,0,3,1,16,0.000500582973472774,0.011890250025317073,521584640,0.625
3d12fa6c9ffd3f0a,mnist,ssb-v1,mlp,protocol-v2,0.6,0,3,1,17,0.0006417909753508866,0.006602375011425465,523468800,0.6953125
3d12fa6c9ffd3f0a,mnist,ssb-v1,mlp,protocol-v2,0.6,0,3,1,18,0.0006118339952081442,0.01073404197813943,526532608,0.6484375
3d12fa6c9ffd3f0a,mnist,ssb-v1,mlp,protocol-v2,0.6,0,3,1,19,0.0006286249845288694,0.00598312501097098,528236544,0.6875
3d12fa6c9ffd3f0a,mnist,ssb-v1,mlp,protocol-v2,0.6,0,3,1,20,0.000590750016272068,0.0017907500150613487,528941056,0.734375
3d12fa6c9ffd3f0a,mnist,ssb-v1,mlp,protocol-v2,0.6,0,3,1,21,0.0006567910313606262,0.0018533329712226987,529285120,0.7734375
3d12fa6c9ffd3f0a,mnist,ssb-v1,mlp,protocol-v2,0.6,0,3,1,22,0.0006262919632717967,0.016224959050305188,533315584,0.8359375
3d12fa6c9ffd3f0a,mnist,ssb-v1,mlp,protocol-v2,0.6,0,3,1,23,0.00048629200318828225,0.0014172079972922802,533430272,0.8125
3d12fa6c9ffd3f0a,mnist,ssb-v1,mlp,protocol-v2,0.6,0,3,1,24,0.0005679579917341471,0.007171042030677199,535314432,0.75
3d12fa6c9ffd3f0a,mnist,ssb-v1,mlp,protocol-v2,0.6,0,3,1,25,0.0006195000023581088,0.010739457968156785,538099712,0.828125
