run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,0,0.08683337498223409,0.0659344169544056,717668352,0.125
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,1,0.007911040971521288,0.024061499978415668,736116736,0.109375
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,2,0.00664650002727285,0.01835008303169161,737656832,0.234375
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,3,0.0063548749894835055,0.017167375015560538,740671488,0.1328125
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,4,0.0061395830125547945,0.016449792019557208,740671488,0.0703125
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,5,0.006121417041867971,0.016152333992067724,742244352,0.1640625
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,6,0.005747415998484939,0.016094624996185303,742244352,0.1640625
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,7,0.005754209007136524,0.01608912495430559,742260736,0.234375
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,8,0.006127083965111524,0.016114958038087934,743833600,0.1640625
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,9,0.006114125018939376,0.015998165996279567,743899136,0.15625
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,10,0.006049916963092983,0.01608766696881503,743899136,0.25
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,11,0.006297875021118671,0.016077624983154237,743899136,0.2578125
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,12,0.006133124988991767,0.016083375026937574,743899136,0.2265625
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,13,0.0062897500465624034,0.01594887499231845,743899136,0.2734375
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,14,0.006108083005528897,0.016068208031356335,745472000,0.28125
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,15,0.006018041982315481,0.01610466599231586,745472000,0.2109375
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,16,0.0059890829725191,0.0160824169870466,745472000,0.234375
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,17,0.005748583993408829,0.016061707981862128,745472000,0.2734375
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,18,0.0057280000182799995,0.01606274995720014,745472000,0.296875
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,19,0.00572720798663795,0.016114083002321422,745472000,0.3125
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,20,0.0057386250118725,0.01605466695036739,745472000,0.328125
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,21,0.0057417910429649055,0.016058541950769722,745472000,0.1875
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,22,0.005719707987736911,0.01608375000068918,745472000,0.21875
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,23,0.005741790984757245,0.016080458008218557,745472000,0.1953125
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,24,0.005734292033594102,0.016112249984871596,745472000,0.3203125
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,25,0.006272250029724091,0.015941499965265393,745472000,0.25
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,26,0.005724958027713001,0.016105957969557494,745619456,0.28125
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,27,0.005729541007895023,0.015991207968909293,745619456,0.34375
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,28,0.005770499992650002,0.016130292031448334,745619456,0.375
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,29,0.005705582967493683,0.01607399998465553,745619456,0.3203125
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,30,0.005709665943868458,0.01606199995148927,745619456,0.3046875
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,31,0.005711083009373397,0.01598887500585988,745619456,0.234375
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,32,0.005824083986226469,0.016192167007829994,745619456,0.2734375
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,33,0.005702541035134345,0.016043625015299767,745619456,0.3203125
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,34,0.005717082996852696,0.016053333994932473,745619456,0.3671875
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,35,0.005734457983635366,0.016035583044867963,745619456,0.3671875
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,36,0.0057134999660775065,0.015968625026289374,745619456,0.3125
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,37,0.005743457993958145,0.01606183295371011,745619456,0.3359375
bfb8177bc7eba60a,cifar10,ssb-v2-block,cnn,protocol-v3,1.0,16,3,1,38,0.006250874954275787,0.0160427910159342,745619456,0.3203125
