dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,17,1,0,0.030076833005296066,709246976,0.046875
svhn,pruning,0.2,17,1,1,0.002578791987616569,724336640,0.1015625
svhn,pruning,0.2,17,1,2,0.00213649999932386,725909504,0.0625
svhn,pruning,0.2,17,1,3,0.0017189590143971145,727449600,0.1015625
svhn,pruning,0.2,17,1,4,0.0016919590125326067,729120768,0.125
svhn,pruning,0.2,17,1,5,0.0017017499776557088,729120768,0.109375
svhn,pruning,0.2,17,1,6,0.0015473329985979944,729120768,0.125
svhn,pruning,0.2,17,1,7,0.001680165994912386,729120768,0.1328125
svhn,pruning,0.2,17,1,8,0.001548792002722621,729137152,0.109375
svhn,pruning,0.2,17,1,9,0.001574833004269749,729169920,0.125
svhn,pruning,0.2,17,1,10,0.0016555829788558185,729169920,0.1171875
svhn,pruning,0.2,17,1,11,0.0015410420019179583,730742784,0.09375
svhn,pruning,0.2,17,1,12,0.0016583749966230243,730742784,0.109375
svhn,pruning,0.2,17,1,13,0.0020547499880194664,730742784,0.140625
svhn,pruning,0.2,17,1,14,0.0016477500030305237,730742784,0.1484375
svhn,pruning,0.2,17,1,15,0.0016604159900452942,730759168,0.0859375
svhn,pruning,0.2,17,1,16,0.0016644580173306167,730939392,0.109375
svhn,pruning,0.2,17,1,17,0.001571958011481911,730939392,0.109375
svhn,pruning,0.2,17,1,18,0.001636792003409937,730939392,0.1015625
svhn,pruning,0.2,17,1,19,0.001748999988194555,730939392,0.09375
svhn,pruning,0.2,17,1,20,0.001572375011164695,730939392,0.09375
svhn,pruning,0.2,17,1,21,0.0015312080213334411,730955776,0.0625
svhn,pruning,0.2,17,1,22,0.0016188329900614917,730988544,0.1328125
svhn,pruning,0.2,17,1,23,0.0016568749852012843,730988544,0.1015625
svhn,pruning,0.2,17,1,24,0.0015719579823780805,730988544,0.109375
svhn,pruning,0.2,17,1,25,0.0017594580131117254,730988544,0.1484375
svhn,pruning,0.2,17,1,26,0.0016296250105369836,730988544,0.140625
svhn,pruning,0.2,17,1,27,0.0015075000119395554,730988544,0.1171875
svhn,pruning,0.2,17,1,28,0.0015775829961057752,730988544,0.078125
svhn,pruning,0.2,17,1,29,0.0016320410068146884,730988544,0.046875
svhn,pruning,0.2,17,1,30,0.0016333750099875033,730988544,0.1171875
svhn,pruning,0.2,17,1,31,0.0015284590190276504,730988544,0.1484375
svhn,pruning,0.2,17,1,32,0.001572624983964488,730988544,0.109375
svhn,pruning,0.2,17,1,33,0.0016200420213863254,730988544,0.125
svhn,pruning,0.2,17,1,34,0.0016435829747933894,730988544,0.109375
svhn,pruning,0.2,17,1,35,0.0015157920133788139,730988544,0.125
svhn,pruning,0.2,17,1,36,0.0016357499989680946,730988544,0.1171875
svhn,pruning,0.2,17,1,37,0.0016152080206666142,730988544,0.0703125
svhn,pruning,0.2,17,1,38,0.001631708990316838,730988544,0.1875
svhn,pruning,0.2,17,1,39,0.0015579999890178442,730988544,0.1171875
svhn,pruning,0.2,17,1,40,0.0016445420042145997,730988544,0.1640625
svhn,pruning,0.2,17,1,41,0.0016394589911215007,730988544,0.109375
svhn,pruning,0.2,17,1,42,0.0015313750191126019,731004928,0.1015625
svhn,pruning,0.2,17,1,43,0.0015769170131534338,731021312,0.1328125
svhn,pruning,0.2,17,1,44,0.0015304579865187407,731021312,0.1171875
svhn,pruning,0.2,17,1,45,0.0016262910212390125,731021312,0.109375
svhn,pruning,0.2,17,1,46,0.0015226250106934458,731021312,0.109375
