dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.2,9,1,0,0.046440833975793794,677806080,0.0078125
cifar100,ssb-v2,0.2,9,1,1,0.028382916992995888,698138624,0.0
cifar100,ssb-v2,0.2,9,1,2,0.026311666006222367,704872448,0.0078125
cifar100,ssb-v2,0.2,9,1,3,0.026500790991121903,710868992,0.015625
cifar100,ssb-v2,0.2,9,1,4,0.021427375002531335,717488128,0.0
cifar100,ssb-v2,0.2,9,1,5,0.025430249981582165,723107840,0.0234375
cifar100,ssb-v2,0.2,9,1,6,0.02682191602070816,729841664,0.015625
cifar100,ssb-v2,0.2,9,1,7,0.021163875004276633,736182272,0.0234375
cifar100,ssb-v2,0.2,9,1,8,0.020462459011469036,740737024,0.015625
cifar100,ssb-v2,0.2,9,1,9,0.011091124993981794,743014400,0.015625
cifar100,ssb-v2,0.2,9,1,10,0.02041187498252839,747241472,0.0390625
cifar100,ssb-v2,0.2,9,1,11,0.02139091698336415,752615424,0.0078125
cifar100,ssb-v2,0.2,9,1,12,0.025409459020011127,757956608,0.0078125
cifar100,ssb-v2,0.2,9,1,13,0.013410374987870455,760168448,0.0
cifar100,ssb-v2,0.2,9,1,14,0.021402083977591246,763740160,0.0078125
cifar100,ssb-v2,0.2,9,1,15,0.02104570798110217,768196608,0.015625
cifar100,ssb-v2,0.2,9,1,16,0.017411083012120798,772505600,0.015625
cifar100,ssb-v2,0.2,9,1,17,0.02124137501232326,776880128,0.0234375
cifar100,ssb-v2,0.2,9,1,18,0.02207450001151301,780959744,0.0234375
cifar100,ssb-v2,0.2,9,1,19,0.011712999985320494,783073280,0.0234375
cifar100,ssb-v2,0.2,9,1,20,0.021278125001117587,786989056,0.015625
cifar100,ssb-v2,0.2,9,1,21,0.02647291700122878,792821760,0.0078125
cifar100,ssb-v2,0.2,9,1,22,0.016331625025486574,796934144,0.0390625
cifar100,ssb-v2,0.2,9,1,23,0.0169095000019297,799834112,0.0078125
cifar100,ssb-v2,0.2,9,1,24,0.01623024998116307,802996224,0.015625
cifar100,ssb-v2,0.2,9,1,25,0.02119824997498654,807469056,0.0
cifar100,ssb-v2,0.2,9,1,26,0.016963458008831367,810369024,0.0078125
cifar100,ssb-v2,0.2,9,1,27,0.022263666993239895,816300032,0.0078125
cifar100,ssb-v2,0.2,9,1,28,0.01761770900338888,820346880,0.0234375
cifar100,ssb-v2,0.2,9,1,29,0.02156420800019987,824573952,0.015625
cifar100,ssb-v2,0.2,9,1,30,0.022219791018869728,830341120,0.0
cifar100,ssb-v2,0.2,9,1,31,0.006333415978588164,831291392,0.0
cifar100,ssb-v2,0.2,9,1,32,0.022921499999938533,835420160,0.015625
cifar100,ssb-v2,0.2,9,1,33,0.021590165997622535,840138752,0.0
cifar100,ssb-v2,0.2,9,1,34,0.013265499990666285,842285056,0.0078125
cifar100,ssb-v2,0.2,9,1,35,0.022306458005914465,846413824,0.0234375
cifar100,ssb-v2,0.2,9,1,36,0.013050957990344614,848691200,0.0
cifar100,ssb-v2,0.2,9,1,37,0.016791375004686415,850804736,0.0078125
