run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,0,0.054611042025499046,0.03693183296127245,479199232,0.0703125
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,1,0.005265958025120199,0.003188124974258244,491978752,0.1640625
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,2,0.004299833963159472,0.0015997919836081564,492388352,0.5078125
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,3,0.003303375036921352,0.0015482919989153743,492748800,0.515625
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,4,0.002276625018566847,0.002012584009207785,493240320,0.6484375
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,5,0.002355957985855639,0.0017766670207493007,493240320,0.625
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,6,0.0023424169630743563,0.0015399579424411058,493256704,0.6640625
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,7,0.002387374988757074,0.0015454579843208194,493256704,0.6328125
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,8,0.0023313750280067325,0.0015108749503269792,493273088,0.6875
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,9,0.0023102079867385328,0.0015895839896984398,493289472,0.6796875
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,10,0.002329541021026671,0.0015277500497177243,493305856,0.7265625
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,11,0.002226000011432916,0.0015471249935217202,493371392,0.703125
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,12,0.0022307499893940985,0.0015460830181837082,493387776,0.71875
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,13,0.0023587080067954957,0.00152208301005885,493387776,0.75
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,14,0.002465417026542127,0.0015670830034650862,493404160,0.765625
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,15,0.0024067499907687306,0.0015165830263867974,493404160,0.78125
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,16,0.0023523750132881105,0.0015245830290950835,493404160,0.828125
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,17,0.002349749964196235,0.0015072079841047525,493404160,0.8515625
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,18,0.002448290993925184,0.0015084589831531048,493404160,0.8203125
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,19,0.0023193330271169543,0.0014951670309528708,493404160,0.75
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,20,0.0023699160083197057,0.0015234999591484666,493404160,0.8203125
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,21,0.002370125032030046,0.001509416033513844,493420544,0.7734375
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,22,0.0022499579936265945,0.001489083981141448,493420544,0.71875
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,23,0.0022341670119203627,0.0015354170463979244,493420544,0.7109375
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,24,0.002417124982457608,0.0015461250441148877,493420544,0.7578125
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,25,0.002380042045842856,0.0015408340259455144,493436928,0.8046875
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,26,0.0023392089642584324,0.00152133300434798,493436928,0.75
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,27,0.0022771660005673766,0.0015029999776743352,493436928,0.8046875
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,28,0.0023351249983534217,0.0015505829942412674,493453312,0.8046875
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,29,0.002285166992805898,0.001512209011707455,493453312,0.78125
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,30,0.0023440420045517385,0.0015077500138431787,493453312,0.8203125
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,31,0.002255333005450666,0.0015164159703999758,493453312,0.84375
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,32,0.002329459006432444,0.0014917500084266067,493453312,0.8203125
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,33,0.002245332987513393,0.0014495409559458494,493453312,0.828125
0d5ad0ce38a6b962,kmnist,ssb-v3-block,mlp,protocol-v3,1.0,8,1,1,34,0.002206166973337531,0.0015085829654708505,493453312,0.8125
